,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,rangeland
1,101,1.74480347903046,40.4347227615088,0.00399749053919211,41.056520374246,10.9789199319984,1.99635640777986,3.78467955489725
2,102,4.11266780014033,32.0383980411916,0.00012968806130614,43.8153060443715,15.9201173417579,0.549877379938036,3.56350370453948
3,103,1.9904432182669,4.85663134616284,NA,67.7270717476371,22.503769830119,1.53765733581518,1.38442652199908
4,104,1.01570997574894,43.1314764905891,0.00963604712317786,37.1387481757187,13.2315698917139,1.97249261591163,3.50036680319464
5,105,0.706177620653381,64.5297184919882,NA,15.9135502149923,5.39223145805902,0.17349356493254,13.2848286493747
6,106,1.56831046088551,58.4104885651133,0.0987841030804598,24.0758421219427,6.7201270854979,NA,9.12644766348018
7,107,1.70736749791174,52.6051088476999,2.50724011850952,30.3331371512697,7.47762107295471,NA,5.36952531165438
8,108,4.33439460328466,62.5782860303857,2.9158654603915,19.3939880802876,7.89444516190041,0.111346911216345,2.77167375253326
9,109,16.1651285624207,0.257718415992651,NA,44.6832257763177,12.4303279645646,15.0006033053348,11.4629959753696
10,110,8.01518062408505,7.58198953702085,0.000374045191204888,56.3935778310895,17.2135129436,7.88361022807873,2.91175479093445
11,111,4.50974063711613,5.23873174538602,NA,64.851825253842,20.1579610457539,3.01860123371718,2.22314008418501
12,112,12.0587262774051,0.514535691341292,0.0286240234519586,41.9410455432598,16.8960991494369,13.6611200121696,14.8998493029354
13,113,4.03462413557033,5.40212052859758,NA,63.0234665197952,23.221161560847,3.03251986375138,1.2861073914387
14,114,9.48196087789034,17.6581230678226,0.0165076657472813,47.2064743911607,19.7419513224915,3.01275481724902,2.88222785763831
15,115,14.9227962893445,10.494771831608,0.000255807305472934,34.3815464020596,12.9352587949216,20.4595322435516,6.80583863120921
16,116,5.62983316706686,30.5191288186127,0.777023538312718,36.8539484279532,16.0227744512775,5.02014260662782,5.17714899014911
17,117,5.05527973315404,19.1640318416476,0.00034756881047833,44.8798878221664,21.1428062488528,4.47149446985438,5.28615231551428
18,118,0.876900876900874,22.8367928367928,NA,47.3262187547901,26.8398268398268,NA,2.12026069168926
19,119,0.894963791598452,27.874062946049,NA,46.0608331116749,23.4107827233664,0.0367516212297746,1.72260580608181
20,120,16.4367421342796,0.49715413688666,0.010573966450315,28.9967482831744,30.2010697477487,16.9050622197954,6.9526495116649
21,121,17.2686981302475,0.17069653062328,NA,31.1748561992703,16.8491599551589,23.6882597105343,10.8483294741659
22,122,15.6191277190775,0.914634046723056,0.010848045995715,45.7771203600506,32.424580757331,3.94953828821102,1.30415078261137
23,123,13.2691950103374,1.68679245877666,0.346009719630882,67.5410342393223,17.1175337854874,3.939539105441E-05,0.03939539105441
24,124,0.790982966376766,8.46343164350049,0.000737971979203948,67.6625598526023,23.0636537730662,0.0117460540023295,0.00688773847257019
25,125,2.08027713900563,13.8400999127746,NA,66.5222821346443,17.5085243041789,0.036922131472524,0.0118943779240346
26,126,15.2028820004474,0.865636147443521,NA,35.6049022262512,13.7793056356766,27.9190496933165,6.62822429686488
27,127,12.6829454190307,0.475520719781767,NA,46.8422251409592,21.1068098147547,14.9413032573457,3.95119564812795
28,128,2.64500817596254,14.082355399361,0.272186939221762,66.2130306178447,16.5024350005005,NA,0.284983867109479
29,129,10.1770870532957,3.82782722754154,1.22913171305811,65.4868349830316,19.0206026956673,NA,0.2585163274061
30,130,3.85011650264526,36.9344260583746,3.76246305824885,25.1897137957569,14.4072785268701,3.23429532133374,12.6217067367706
31,131,1.18398206335773,22.8364241166243,0.0169991325929334,48.6791072236086,20.5703344376251,NA,6.71315302619162
32,132,12.1912180133985,9.25418641044257,1.98400733095594,43.1228659455873,26.0214235058882,4.08006778439039,3.3462310093372
33,133,18.6517790856118,1.09836162339536,0.0880418543825974,52.9250430440701,24.7986634930585,2.1158311558424,0.322279743639413
34,134,2.37153502822945,5.81939257123154,0.277880645127262,64.5009002666655,25.2823916945611,NA,1.7478997941851
35,135,2.3564642628156,10.6624250168332,1.85503401077749,69.0800355507221,14.7858657659836,0.0143829312838769,1.24579246158407
36,136,2.31544291490819,9.56412820116226,1.09913935965707,66.4519853282364,17.5510142077469,0.04717502264843,2.97111496564067
37,137,5.0296380333783,17.2936736907124,0.0250324888862584,50.2065034456139,15.5806695503071,8.12156303427442,3.74291975682724
38,138,3.09223450041616,36.887183175717,0.0035338418104906,40.7561048909803,13.2073086813893,2.70839782167844,3.34523708800781
39,139,16.8026430603667,5.79600868221163,0.0441187653069906,27.5614670016481,15.4733770355051,23.0963053922015,11.2260800627601
40,140,7.24356369307402,7.72901854753812,0.0888158233103998,51.1963575840192,15.8315087835548,10.7534544902962,7.15728107820721
41,141,3.9938388626865,3.50895939658012,0.0144175123642922,64.977902544597,23.6154019841397,2.99060015781404,0.898879541818438
42,142,7.97720141223807,10.5152675197269,0.0657478169220103,53.2047614944717,21.4472885349834,3.44483495168977,3.34489826996831
43,143,6.3605800418826,21.9693391281613,0.0739050217182718,49.9356529911032,18.6990496252026,1.54790476026037,1.41356843167193
44,144,5.32293992249526,25.7155113941565,0.0270225580204755,44.1595703374504,13.1533367334457,4.87415997935895,6.74745907507249
45,145,6.6808743726106,8.66910422652239,0.203341313728771,62.6623670880465,15.572703078351,3.35841457614045,2.85319534460027
46,146,5.50284692527456,6.68356663448846,6.59239382784931E-05,64.0189562087056,15.5692345285856,6.98639923229376,1.23893054671381
47,147,3.76222311368789,5.9753168888171,0.0183698400625881,75.5825254173601,14.1089084648296,0.0513339008863629,0.501322374356285
48,148,1.77334472831954,16.1366498740554,NA,65.7610651313422,16.0185768261964,0.286748830514573,0.0236146095717885
49,149,2.33526969227629,69.3468137207094,0.0013654646676264,17.6306847220109,6.87563477851516,0.943406041075777,2.86682558074513
50,150,0.739411107670643,5.53492977868252,0.00020438424647105,67.5098027794214,19.3205194630008,2.07179201041542,4.82334047656276
51,151,4.26925292276193,5.71301455460406,0.0292808263049183,63.7095607726939,16.8057709255221,5.28974394324075,4.18337605487228
52,152,7.82055863513443,9.91926918260934,0.144087893969839,39.6855260738466,9.48178227022868,22.5496667768036,10.3991091674076
53,153,2.16830777902585,4.30180076617564,0.0762609726808673,68.7748227432865,19.8094288966526,0.653348210166232,4.21603063201201
54,154,8.36797068469392,21.1862356776177,0.00324817446689189,27.5497992391949,9.3073781751496,14.2643404540405,19.3210275948367
55,155,2.63890556967763,41.3033554942852,1.47427506130684,30.4604810492703,15.3888200214889,3.32718306363643,5.40697974033456
56,156,2.44657978468398,51.5334644566528,0.310577956578402,21.449571364467,14.1302288870453,4.35715919574718,5.77241835482543
