,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland
1,101,1.68620007783367,40.0840734783248,0.00283830680174524,41.5482077098246,11.7519757893175,1.94910476376646,NA,2.97759987413114
2,102,4.26684470894403,32.7128105163996,NA,42.5845759339947,18.3093942716804,0.448700649198861,NA,1.67767391978266
3,103,2.00074216983329,3.81350639106695,NA,66.7142067385564,24.6499113664855,1.37888031869831,NA,1.44275301535956
4,104,1.06123129493508,40.6133875122936,0.0103360426561332,37.4367851004219,15.3024830435092,1.80231832537798,NA,3.77345868080614
5,105,0.758823368848211,67.7305585631488,0.00275801359331071,16.8299107427189,6.33510035757504,0.145776656627876,NA,8.19707229748789
6,106,1.88908393048655,60.617143690818,0.0686008377993718,24.9067602866335,7.96863917356165,0.011562810896048,NA,4.53820926980459
7,107,2.79216018066691,52.5479799754821,2.2100356032989,29.9887985998572,9.22841892591666,NA,NA,3.2326067147783
8,108,5.23855835780452,63.1392007453083,2.76107024716655,18.192927127889,8.95809531003621,0.0967043412301993,NA,1.6134438705657
9,109,17.8701198604683,0.282292496574367,0.00109138546869173,47.3473499843631,13.0431101023532,11.4997028797147,NA,9.95633329105786
10,110,8.40424581514781,7.35595757078377,0.0167462808246404,56.1186678351687,17.9151929276441,7.67153273319196,NA,2.51765683723881
11,111,4.9743603949298,4.98251014804848,NA,65.1895138772628,20.5183082397215,2.73554693474938,NA,1.59976040528762
12,112,14.8502985406104,0.477795221059727,0.0134735692360688,47.3189730535353,18.0532578753574,9.5400954332909,NA,9.74610630691041
13,113,4.59437323906255,5.40780574319015,0.000894358387292958,62.9113642055008,23.8414535654546,2.49076100684157,NA,0.753347881563101
14,114,11.2703612927098,17.3221820003635,0.0573857319914401,44.8774433960565,21.5725327819064,2.96416543463347,NA,1.93592936233891
15,115,16.2969851512371,10.1647123613828,0.000230839687607948,37.043784517747,14.0062475112596,17.6752299946495,NA,4.81280962403635
16,116,6.64726911692248,30.5822450922643,0.934594396345733,36.6679632943234,18.829656467764,4.1079386954444,NA,2.23033293693574
17,117,6.17502789952608,19.6752229693833,0.00162978261388232,44.3471410084556,22.6368740164597,3.21010048533919,NA,3.95400383822207
18,118,0.898048238557072,19.8791562280093,NA,50.0270072786762,28.3817263150663,0.000327113140666419,NA,0.813734826550301
19,119,1.02053294079466,26.2791506328527,NA,47.3224882933842,24.7849633733599,0.00336130557744912,NA,0.589503454031248
20,120,18.0845312459724,0.262890628356375,NA,33.5654519990033,27.1380528083999,15.1250955895621,NA,5.82397772870608
21,121,23.9672798061608,0.296841998156617,NA,34.0945843072787,16.1171424888409,16.5326214077686,NA,8.99152999179437
22,122,20.2242195649212,0.846484968073887,0.00331102477733359,42.2055064616796,32.3465384246954,2.91486445397537,NA,1.4590751018772
23,123,19.7237310628858,1.98839889870292,0.872474734008112,59.0869655974172,18.2679711176154,NA,NA,0.0604585893706852
24,124,1.38928534727853,7.24029755312228,0.168653398948783,64.4292616739551,26.7572780245335,0.0114180016213562,NA,0.00380600054045209
25,125,2.45750425724499,11.5998419833392,NA,64.0596474540907,21.8707331666232,NA,NA,0.0122731387018087
26,126,16.9099999089345,0.719126499166749,NA,38.1504585150851,12.9945451730701,23.9211736529128,NA,7.304696250831
27,127,12.8322362050616,0.303859686405835,NA,48.3945822829065,21.3021921428363,14.7872553741004,NA,2.37987430868922
28,128,2.80814368857154,13.8011293360197,0.126992289079135,66.3195667312237,16.7697589138463,0.000123213734552848,NA,0.174285827525003
29,129,9.23409014408721,2.88378557390578,0.825434053226493,66.9495423303692,19.8039458397125,NA,NA,0.303202058698981
30,130,4.04769586474044,35.3564329750345,4.65724705596671,26.0405700387063,15.9373593105177,2.61873901432872,NA,11.3419557407058
31,131,0.809735727450649,22.2954172695677,0.0262068474349524,51.8943756986649,21.9251931824027,NA,NA,3.04907127447904
32,132,10.3294085333454,9.06156862223911,1.27787276413961,45.3674929828661,26.1893165490216,3.77631376301566,NA,3.99802678537224
33,133,16.3789660913298,0.725296108454243,0.0221852254115359,55.052347486221,25.5167389133355,2.11100457915914,NA,0.193461596088713
34,134,2.17726832155006,5.49847267630141,0.0377053341023274,65.4332914051163,26.3083171181787,NA,NA,0.544945144751121
35,135,2.67362785049352,10.5721336400836,2.21960494562005,68.4063993195288,15.0278905819821,0.0108435991548565,NA,1.08950006313697
36,136,2.4364795127041,8.40490150083789,1.49289061051279,65.5101037161611,19.7429015059652,0.0477477177231837,NA,2.36497543609582
37,137,5.18709889041702,16.7658350064465,0.0892370004376752,49.816255716806,16.7497952970774,7.93500797440457,NA,3.45677011441123
38,138,3.1821969540033,35.881946457363,0.00594930510769626,39.1322791946303,14.9551429524539,2.78647706313146,NA,4.05600807331
39,139,16.9347091604166,5.72989870542732,0.153915111005069,27.8020360233856,15.9305997594248,21.6209315234248,NA,11.8279097169159
40,140,8.34195577063692,6.91965139151533,0.228928975735191,50.463070597754,16.8848418383377,9.76232470250513,NA,7.39922672351578
41,141,4.05303368546527,2.5011265868261,0.0334549562552045,62.4206976324024,26.7541216464574,3.15226262244493,NA,1.08530287014867
42,142,9.24090759654221,9.59985152492083,0.155255647777746,51.0264715335262,23.920024936994,3.046664454264,NA,3.0108243059749
43,143,7.18518218198641,20.4781472242229,0.190242925214521,47.9966420704688,21.0250747663997,1.43680271687026,NA,1.68790811483737
44,144,5.7422840466372,25.1843500202781,0.0901528310132937,44.3134523826481,14.2524534149152,4.59798929050937,NA,5.81931801399895
45,145,7.07802643912942,8.00453699799833,0.424432146117226,61.4355937649664,17.0257540002537,3.43471522368265,NA,2.59694142785216
46,146,6.27964135469341,7.33671015170185,0.00795478689499851,62.7119024348786,15.9903454723155,6.59868270088811,NA,1.07476309862746
47,147,4.78096097222864,5.98164264666729,0.0256695137171815,73.3928749967704,14.926372869627,0.361030195661234,NA,0.531448805328474
48,148,1.9356186926955,13.0225430355168,NA,67.3931404390189,17.1758948862399,0.346548016056144,NA,0.126254930472716
49,149,2.41746611724561,68.7978362521331,0.0340537778063936,17.5686809870264,7.43584610308089,1.48564007017996,NA,2.26047669252809
50,150,0.901320136708685,4.9099055306314,0.00831902697815002,67.7337942983246,20.0193333396566,2.13887914054374,NA,4.28844852715679
51,151,4.3095547909623,4.98127012155313,0.0715246610677808,64.8378077135708,17.6661928760724,4.97591258684108,NA,3.15773724993235
52,152,10.5984553302658,9.55861278041283,0.735767227644661,39.8600705140345,10.01281558211,18.8050159724085,NA,10.4292625931236
53,153,2.67272072706791,3.65791284436964,0.17792492216692,69.1163562214689,20.7848923014688,0.703086515932918,NA,2.88710646752495
54,154,7.9919699369582,18.9320173277039,0.0357910754889323,28.7841092009646,10.5220280915181,14.3207876082856,NA,19.4132967590807
55,155,2.97316682256137,38.0861039037489,1.61344762313249,31.4608153429069,17.3296763532613,3.16965418058226,NA,5.36713577380666
56,156,3.12616042955966,49.8263590885085,0.448725064469896,21.3653863038968,15.6223734466559,3.51500568080395,NA,6.09598998610539
57,157,1.96432266251359,65.7805507714864,0.0179894699603906,16.7261824647624,10.6781739240243,0.243339272329057,NA,4.5894414349238
58,158,16.2689699784732,14.4701135244292,1.63798867088853,27.2831608305613,8.46331223770406,22.9095842537961,NA,8.96687050414752
59,159,10.4990181406782,16.645983705042,0.0483554753307347,24.1036298099347,16.5558902390506,25.3782330997016,NA,6.76888953026224
60,160,12.8295182810224,14.1047395516015,0.946494397662113,18.5220618446978,9.55115846110591,32.0501573966695,NA,11.9958700672409
61,161,2.22838934280984,28.7353170986236,0.115714373612977,44.1965834377379,22.3327417866943,0.573521631442553,NA,1.81773232907871
62,162,1.80463678011578,26.0741186408721,NA,53.5909472710551,17.6475296142281,0.327484118045591,NA,0.555283575682995
63,163,0.637473353203886,35.4502263570976,0.000723442428451544,48.0625006028687,15.1100798037381,0.0522888110786365,NA,0.686707629584616
64,164,2.45009289411629,45.9668992996641,NA,36.3627070993851,13.6563997428954,0.346157087690759,NA,1.21774387624859
65,165,3.40740579760969,12.8441004379875,2.46621743431791,52.4582900951725,14.8447369300568,2.58541563870564,NA,11.3938336661499
66,166,5.87896424777695,7.71795861759209,1.33156984069575,60.9786773886586,20.8779614003412,1.44906369037279,NA,1.76580481456273
67,167,0.884658851451348,30.0021285894187,0.00266387813913536,48.9959315544156,19.4984822177338,0.000100523703363598,NA,0.616034385137973
68,168,1.20783333883069,34.0047820825353,0.0169632608140276,40.2316304582313,21.1263072517735,0.00610513493065242,NA,3.40637847288449
69,169,0.990987657583846,19.5932200403485,0.0225528803375884,59.1992846508267,18.8510188439887,0.227925046911754,NA,1.11501088000282
70,170,0.015921152532042,11.5843748025274,NA,64.3330887282604,23.7020607740185,NA,NA,0.364554542661572
71,171,0.240714254788181,61.3136063586984,NA,24.9461249043564,11.356248001173,NA,NA,2.1433064809839
72,172,11.2900721439194,22.4176611812425,2.7021131212022,24.3320040336768,8.1452785073677,8.8891394729501,NA,22.2237315396414
73,173,15.105052842732,6.69392105388844,0.0525201370483984,31.3449026224038,9.68776996381072,22.6535573008269,NA,14.4622760792897
74,174,1.67454406745396,13.8052494034769,0.00976374683907919,45.8941600005115,33.6844101245873,1.44200949223106,NA,3.48986316490009
75,175,1.10954298039331,15.075180853459,0.0211824814459509,49.2635242392867,32.5344021544364,0.00518359180038133,NA,1.99098369917824
76,176,1.71082962547,36.0464767721057,0.0013738995064953,34.5882198359115,23.1004215623286,0.0315247486763104,NA,4.52115355600163
77,177,1.56221950253463,18.921112358558,0.00364201470910899,52.1732854570168,24.7690838008885,0.0102492883378593,NA,2.56040757795514
78,178,0.287164867261015,84.4865282503452,0.000502789912663107,5.64556020998987,6.50880151698899,0.0142609502500808,NA,3.0571814152524
79,179,0.348135210631667,88.8940416890421,0.000509841703837949,3.68985187110119,4.32582841246866,0.00200877631312152,NA,2.73962419873914
80,180,1.38568800742782,87.5737865631682,NA,3.19505839815159,1.75229685341,0.174383041830348,NA,5.91878713601195
81,181,0.125392273455864,92.1846479383022,NA,0.517804939165298,1.99973749000672,0.0470290630381953,NA,5.12538829603173
82,182,0.134237695642623,93.7838999649566,NA,0.162369970674756,1.84872922986391,0.00200739984938766,1.4338570352769E-05,4.06874140044243
83,183,0.195175184725068,95.6404259403569,NA,1.09290394615479,1.41297990737619,0.0254391408428597,NA,1.6330758805445
84,184,3.32112414405233,60.6373293401,0.395583879742852,27.1460902969218,7.05708557050774,0.0812616533030783,NA,1.36152511537223
85,185,6.82998714876692,40.7509580760896,0.421523181429327,30.5020972559505,17.450731320094,0.123410540747713,NA,3.92129247692197
86,186,0.774327268926894,72.9786824304448,0.0574441938061857,12.9585806168235,8.83124087132465,0.142751744977013,NA,4.25697287369696
87,187,1.74955952690948,68.659591946881,0.153144358756334,20.6423358504988,7.5318162876521,0.00417127913879131,NA,1.25938075016383
88,188,2.1462158873684,58.7419630152768,0.0484351139820152,26.3907029753526,10.1278213942152,0.0635927874212794,NA,2.48126882638377
89,189,4.53699572360026,16.600978302183,0.101263823934985,46.4944630813949,30.8721082889444,0.000504942005115522,NA,1.39368583793749
90,190,6.87689162599651,25.2616857069302,0.0148500058121949,42.5203746339991,24.7883113413268,0.0348123087072765,NA,0.503074377227881
91,191,3.18777029677043,27.3483780878638,0.159219008551884,44.7633663013317,24.3034314501964,NA,NA,0.237834855285469
92,192,1.45590405854308,63.3798492445189,1.40120132737777,16.3961232763982,12.7206831725182,NA,NA,4.6462389206439
93,193,3.7877137929331,48.7374072570569,0.0157796349634899,31.1446607342685,14.2739685423956,0.000630039871500504,NA,2.03983999851081
94,194,4.70815887803972,25.9338104178287,0.0191148014024504,53.2677145767382,15.58034369984,0.0134589149600815,NA,0.477398711191062
95,195,2.45645832166621,30.3327546443608,1.04718945530264,44.350044038061,20.8883469690104,0.0253027934894945,NA,0.899903778109264
96,196,2.53757432149704,40.3015920126893,0.711284703638469,35.021299008398,18.3447288907486,NA,NA,3.08352106302853
97,197,1.74582829299805,76.8923112994123,0.344485320778876,11.177443085179,7.21666271448027,0.000556123790486369,NA,2.62271316336114
98,198,0.949230789937682,36.1149339811837,0.0322607238515687,27.2871465200479,33.224087109843,0.123911463450745,NA,2.26842941168554
99,199,24.6919456642198,17.1143508773911,0.348251120521511,20.9697462553592,17.1411352878961,14.5246533556752,NA,5.20991743893704
100,200,6.35642429296864,9.15376610891079,0.00364996429233045,45.7168587259512,32.4953566256148,4.07698715878285,NA,2.19695712347921
101,201,5.07252193391824,6.45734552921411,NA,48.0226806048161,35.8116483106216,1.82928878103416,NA,2.80651484039574
102,202,6.70458264831253,1.9870150146535,0.00126971825422205,50.3505362913694,34.7611236724391,2.99987396870663,NA,3.19559868626486
103,203,6.97892951066768,5.35812263895107,NA,36.5728448629251,46.9579914608073,1.35781992015792,NA,2.77429160649079
104,204,0.508024903362322,14.7845849939033,NA,54.5255476135047,27.5709540680025,0.0322701844241041,NA,2.57861823680323
105,205,0.977957142397946,34.9019892551183,0.0312681155002732,36.3558402433171,14.0637798618262,6.69348268726231,NA,6.97568269457779
106,206,1.95988918558912,12.2680335722917,0.0366532491455102,50.4939329318499,32.2665674423258,0.744981631684527,NA,2.22994198711334
107,207,1.27897161509256,44.5387601450644,0.000136146807102098,30.0661418207253,15.012117065832,2.68948657337206,NA,6.41438663310648
108,208,2.66933123059905,6.79566264093236,NA,60.3891310723815,30.044438334713,0.0186565013638031,NA,0.0827802200101013
109,209,1.24313454072342,6.26928937855154,NA,73.8208044580556,18.6667716226692,NA,NA,NA
110,210,1.33098117840155,16.5636190185186,NA,55.7636141704682,26.2303123707253,0.00529458125124989,NA,0.106178680635005
111,211,11.3327145804693,6.01576269044292,0.462358813080034,55.3998593461536,17.1624055684656,4.43588813134308,NA,5.19101087004563
112,212,1.06730219816438,60.214970031862,0.00399597942992742,23.7842574121149,13.3201022014431,0.0894143089534187,NA,1.51995786803227
113,213,13.4573595452363,0.219480766291311,NA,44.2360558957052,22.3661741087081,13.1128758874593,NA,6.60805379659996
114,214,6.73841580506223,0.367729561174154,NA,60.4179669009135,22.8734639153948,5.54146750361307,NA,4.06095631384234
115,215,6.45159712063274,1.4832278045279,0.430828716229676,72.4254244858048,18.4804830537676,0.353176103684061,NA,0.375262715353201
116,216,0.395346111334461,58.0305275491124,NA,23.9761305657802,14.8351738635579,0.00317679058705994,NA,2.75964511962808
117,217,2.15089807715149,23.2146015071331,0.0136372234613033,43.7139878320774,29.9903659614903,0.00422314016866166,NA,0.912286258517767
118,218,0.616924323854644,9.68461506685602,NA,67.0695453619568,22.6289152473324,NA,NA,NA
119,219,0.188214980176267,8.90039836864566,0.0291200535367054,1.27283832925074,87.2077735548876,0.000394580671229071,NA,2.40126013283164
120,220,1.56818620703556,58.9318700353124,0.0215216383493489,29.5323204942564,9.23713919558489,3.25100277180496E-05,NA,0.708929919433649
121,221,4.22454256229196,62.5036604628365,0.00852239049849578,21.2829721997059,9.84534744760818,1.01320329746026,NA,1.121751639599
122,222,0.892412443381909,5.73576522211535,0.00175787086680613,66.5695652283098,26.738806338715,NA,NA,0.0616928966112435
123,223,9.44541892843657,8.14242522434702,0.81812022484247,57.8329320839704,23.3616573428633,NA,NA,0.399446195540106
124,224,24.9033190745646,1.23588462804033,0.0416219394442855,46.3634961134516,11.8536651149242,10.5018043725692,NA,5.10020875700575
125,225,4.42646510885186,12.8155349201818,0.000193557440589963,56.8210125957504,25.8580159394553,0.0787778783201149,NA,NA
126,226,5.41812142214036,10.1495174840947,NA,46.6509711521911,37.3931030454641,0.137009538473583,NA,0.251277357635904
127,227,0.143451721031191,8.35343388368598,NA,67.8204685483724,23.6826458469103,NA,NA,NA
128,228,3.52329345019457,6.19625171230801,NA,65.5701834139481,24.4615776266502,0.111587930804572,NA,0.137105866094483
129,230,1.01487818952756,5.03424743457861,NA,65.4368534176348,28.5140209582591,NA,NA,NA
130,231,3.545626005398,49.7306171685922,0.00167350676614313,14.8946415348507,9.52111482464754,3.29575591783047,NA,19.0105710419149
131,232,1.67046012406837,8.37394564198688,NA,66.0556968804391,23.8798143437319,0.00602490293211941,NA,0.014058106841612
132,233,0.813415272393333,35.2293165712246,0.0182524043666497,43.8096603366275,15.0544253512024,0.252568665490824,NA,4.82236139869455
133,234,1.47516534820386,8.48878890961629,NA,65.5331710609884,24.4773533646572,0.011721516714384,NA,0.0137997998197713
134,235,5.18401145996275,4.36201589934692,NA,64.4818860287782,22.8969515553048,1.97981668113803,NA,1.0953183754692
135,236,0.094587493431424,12.2690488702049,NA,59.6174461376773,28.0189174986862,NA,NA,NA
136,237,2.02222964012161,5.46944777748708,NA,64.0644876085995,28.4438349737917,NA,NA,NA
137,238,1.40409183973109,6.11899506934982,NA,63.9105816146426,28.5648429440642,NA,NA,0.00148853221251369
138,239,16.9043781819451,5.4553586686956,0.010357206421577,49.7682575063172,16.0041734090718,8.70217934702173,NA,3.15529568052706
139,240,3.35365560388695,4.98431100192193,NA,71.2386324503502,19.3604737288641,0.557339392178779,NA,0.505587822798008
140,241,1.6296234197868,6.31237202691813,NA,64.585580452512,27.4387447293733,0.00414290386367214,NA,0.0295364675457096
141,242,NA,0.942048700857028,NA,78.4621139980958,20.5958373010475,NA,NA,NA
142,243,0.569070101932337,2.56894503158026,NA,75.5287349133887,21.3332499530986,NA,NA,NA
143,244,2.66973646156041,6.65053466717017,NA,65.7093133249389,24.0732204177565,0.476003440258348,NA,0.421191688315624
144,245,0.25501375345104,30.4057249041037,NA,41.2996269618856,19.4227024105113,4.67206595368629,NA,3.94486601636216
145,246,0.454526465304759,14.3233627160184,NA,58.1105123170545,21.0662851095237,2.42095222180447,NA,3.62436117029424
146,247,1.24110948293398,10.570125913718,NA,66.1083927455574,19.259353999408,1.48465392303392,NA,1.33636393534878
147,248,1.36669526372766,27.1862577928774,NA,50.7589364032741,19.9282648786729,NA,NA,0.759845661447881
148,249,7.95867170751118,21.8752997175117,0.24072473890493,39.1526200168745,16.3483737998085,6.78040587331858,NA,7.64390414607104
149,250,6.4538026598946,14.3411470781618,0.179023523561201,46.7674896989624,15.1114581359377,8.72401748441448,NA,8.42306141906783
150,251,1.70295217372669,3.77146559831377,0.83620970039559,71.3185064910508,21.3339619739652,0.522561727383434,NA,0.514342335164626
151,252,2.91905156227724,10.0215361002672,0.0788949250634709,62.2233445260388,23.7148256334192,0.314396731365965,NA,0.727950521567948
152,253,0.920843693287054,37.3565120675446,0.000756277671884899,40.8433554830258,20.393708072281,0.00471413082141587,NA,0.480110275368264
153,254,0.402719575641237,31.079458731033,NA,44.6276200635779,21.650316424498,0.0781409943264165,NA,2.16174421092337
154,255,0.690618804561425,81.478893902149,0.0127980275092552,8.8456687960696,3.85584375244879,0.0460991244995262,NA,5.07007759276236
155,256,29.9436747576419,0.0744183091938557,0.00151421869823726,26.2365903931318,9.20500933091108,21.6758375383679,NA,12.8629554520552
156,257,14.3151396334264,4.2645895004074,0.0805674178613067,51.502081027525,19.3713534969277,5.9519301623581,NA,4.51433876149416
157,258,2.60635323564132,6.12468602163899,NA,65.1299848225304,26.1389759201897,NA,NA,NA
158,259,2.86791083654807,8.36834068249332,NA,62.3546080438672,24.1276482632037,1.20040018012592,NA,1.08109199376177
159,260,0.607519353397475,11.2154019750559,NA,59.9718822876016,25.0002715149373,1.26293768676015,NA,1.94198718224794
160,261,1.20176181920764,11.9508672921313,0.00125699746649993,56.8219203020261,22.2044556948125,4.02861908714532,NA,3.79111880721055
161,262,0.304585844910766,14.9667451030956,NA,59.9616950864415,24.1235266307793,0.341950595794518,NA,0.301496738978608
162,263,2.22666795445015,7.99919670578699,0.00212013135391588,58.1152738974138,31.3313011481689,0.00282684180522117,NA,0.322613321020867
163,264,7.97940363131548,4.97544660081981,0.0772056692226569,44.8327677598953,34.2382764285448,4.09984754663725,NA,3.7970523635646
164,265,6.19319634729575,4.70976033879309,0.0190644088163313,57.5746666540989,31.0155735240058,0.16206267781666,NA,0.325676049173404
165,266,28.2592377101621,0.276524659049933,NA,25.4555639185464,11.2377010908033,23.9926340725047,NA,10.7783385489334
166,267,16.4498139969555,13.4957708854748,0.319707966167084,4.44471371130044,63.0917313255311,0.387953186564327,NA,1.81030892800686
167,268,0.382859856004658,8.69898786362794,NA,65.5027842849201,25.3583339950766,NA,NA,0.0570340003705763
168,269,14.0543375962263,2.36660322798787,NA,42.5931426350561,14.020752413334,20.2898595428097,NA,6.67530458458613
169,270,7.9477760376601,6.04746128408425,0.0399402979585458,47.7512987032889,24.4455341463191,8.31074483506851,NA,5.45724469562073
170,271,6.14010018915106,18.1077815329961,0.0281504187169006,60.7990438734976,11.147895056556,2.16654512051178,NA,1.61048380857057
171,272,7.55647434154994,19.4608956187806,0.214738408274796,39.5493089008018,21.8059526704858,5.74177435606067,NA,5.67085570404645
172,273,2.07815210022543,62.2415857026956,0.0971605547852521,18.1275486172242,14.4835162419934,0.838919244193957,NA,2.13311753888222
173,274,8.84446727798277,8.24114292238155,0.0959008609281833,48.0429062942724,21.7848561746558,7.07746277873783,NA,5.91326369104147
174,275,0.0802191882748224,81.8340790100875,4.35973849319688E-05,12.9000471820588,4.03522378053271,0.00131760985572172,NA,1.14906963180555
175,276,3.31193199012433,8.3187692570664,0.492584094458937,55.8860888652839,27.0406930756102,2.06005370394111,NA,2.88987901351493
176,277,2.49330086643207,6.15700598142713,3.19735793300542,54.031914445503,29.0294842882231,0.290201281826959,NA,4.80073520358237
177,278,1.00331167176987,44.7098066443225,NA,37.939350952293,14.5778492614922,0.000619377525586786,NA,1.76906209259694
178,279,1.28689231567543,39.4134094610343,0.13846998263891,37.9500736276057,18.1121036230037,NA,NA,3.09905099004191
179,280,7.88789266937316,5.49313599402741,0.230865866784724,50.0031168358763,10.6559607224899,13.8728286960112,NA,11.8561992154374
180,281,18.8700302634593,2.82902107241584,0.554635295973905,25.0431404651598,6.67018429567758,31.8448097400176,NA,14.1881788672959
