object_id,year,mean_sexratio
101,2021,0.9383632953077836
102,2021,0.93849025974026
103,2021,0.9385113250891832
104,2021,0.9384376375611598
105,2021,0.9330706479397506
106,2021,0.9330062540770117
107,2021,0.9329941668319122
108,2021,0.9330922403516337
109,2021,0.9331464497970918
110,2021,0.9329192156683713
111,2021,0.9331274959800715
112,2021,0.9329941626713056
113,2021,0.9333256473147923
114,2021,0.9339408971407769
115,2021,0.9440603487182196
116,2021,0.9444407151825421
117,2021,0.9440204456798927
118,2021,0.9440265954552649
119,2021,0.9435809884220469
120,2021,0.9350738789753174
121,2021,0.9350637016518083
122,2021,0.9350501806495217
123,2021,0.9350097403616429
124,2021,0.9350782944294483
125,2021,0.9392508409848771
126,2021,0.9466837272285897
127,2021,0.9466851128472223
128,2021,0.9451650588521606
129,2021,0.9461767247992119
130,2021,0.939966799647858
131,2021,0.9402313273829714
132,2021,0.9404205853395629
133,2021,0.9410918673318507
134,2021,0.9404370409005249
135,2021,0.939951958258662
136,2021,0.9401451275322084
137,2021,0.9317210971814603
138,2021,0.9316501628276022
139,2021,0.9317671773610139
140,2021,0.9316665329775243
141,2021,0.9449635138695643
142,2021,0.9451301615935739
143,2021,0.9451606651349054
144,2021,0.9451056718700558
145,2021,0.9451163074496846
146,2021,0.9432661497992072
147,2021,0.9449508142389811
148,2021,0.9301064159737125
149,2021,0.930197553663964
150,2021,0.9307047160202877
151,2021,0.9302305986171188
152,2021,0.9303208510162642
153,2021,0.9308329389978538
154,2021,0.928508425725939
155,2021,0.928891281506045
156,2021,0.9293382109247581
157,2021,0.9278900806083208
158,2021,0.9388465007892957
159,2021,0.9389330199077625
160,2021,0.9388058944270327
161,2021,0.9389009312183206
162,2021,0.9387200652788354
163,2021,0.9386415895514361
164,2021,0.9382152944009808
165,2021,0.9317350475561621
166,2021,0.9319967954348186
167,2021,0.9316727205747619
168,2021,0.9303824413100911
169,2021,0.9412884484258226
170,2021,0.9413067589323285
171,2021,0.9404723628675762
172,2021,0.940683585172376
173,2021,0.9409750914709871
174,2021,0.940970305938812
175,2021,0.9410040622163411
176,2021,0.9403023682027762
177,2021,0.9400121281441035
178,2021,0.9257926015897603
179,2021,0.9259841565254345
180,2021,0.9048069026975735
181,2021,0.9054480416269067
182,2021,0.9044175221279703
183,2021,0.9042752456337648
184,2021,0.9387586347266519
185,2021,0.9384910404675411
186,2021,0.9385551496777105
187,2021,0.9387714972581087
188,2021,0.938820127952756
189,2021,0.9413870005386923
190,2021,0.9413575652173115
191,2021,0.9413862011452171
192,2021,0.9414272111947843
193,2021,0.9413762804102871
194,2021,0.9279530715731382
195,2021,0.9278604189815932
196,2021,0.9277544145651796
197,2021,0.9276247967682868
198,2021,0.9471293962242505
199,2021,0.946901663683873
200,2021,0.9467304714759245
201,2021,0.9445441286525214
202,2021,0.946663743622449
203,2021,0.9397545471777907
204,2021,0.9515431242814884
205,2021,0.9397233711626836
206,2021,0.9438538613916547
207,2021,0.9478140920007487
208,2021,0.9290893921327045
209,2021,0.9290635351680301
210,2021,0.9291071196302104
211,2021,0.9290313732641152
212,2021,0.9291171881485016
213,2021,0.9290855733323635
214,2021,0.929126758528805
215,2021,0.9291095358402024
216,2021,0.9294324607972183
217,2021,0.9290954141889205
218,2021,0.9321570450607888
219,2021,0.9139786108957426
220,2021,0.9137455423680076
221,2021,0.9201857564545288
222,2021,0.9293851287767787
223,2021,0.9284411138373037
224,2021,0.9284220121041211
225,2021,0.9283828013179867
226,2021,0.928368519462536
227,2021,0.9283912806184097
228,2021,0.9285987853104746
230,2021,0.9301819194728622
231,2021,0.9531432516846883
232,2021,0.9446934086491409
233,2021,0.9539119776087014
234,2021,0.9524974316071865
235,2021,0.950083441912809
236,2021,0.9326805570936696
237,2021,0.9339638097594954
238,2021,0.9332627383160643
239,2021,0.9326731203771907
240,2021,0.9316877960408723
241,2021,0.9483504706226425
242,2021,0.9513390423847592
243,2021,0.9382578918831481
244,2021,0.9437442695449493
245,2021,0.9513395536340807
246,2021,0.9513200561559582
