object_id,year,sum_aged_population
02-023-00001,2021,3249.805000000022
02-023-00002,2021,2571.970000000001
02-023-00003,2021,11386.490000000107
02-023-00004,2021,4798.054999999993
02-023-00005,2021,1245.0499999999956
02-023-00006,2021,1325.2900000000081
02-023-00007,2021,6452.414999999979
02-023-00008,2021,1425.925000000003
02-024-02110,2021,11610.119999999995
02-024-02111,2021,3318.8399999999965
02-024-02112,2021,1046.020000000004
02-024-02113,2021,11990.770000000135
02-024-02114,2021,10527.354999999981
02-024-02115,2021,1573.6150000000052
02-024-02116,2021,5828.414999999979
02-024-02117,2021,616.7700000000004
02-024-02118,2021,18317.469999999972
02-024-02119,2021,4608.985000000044
02-024-02120,2021,747.2799999999988
02-024-02121,2021,3952.3699999999953
02-024-02122,2021,10000.07500000007
02-024-02123,2021,5765.4100000000035
02-024-02124,2021,1985.1650000000081
02-024-02125,2021,705.0849999999991
02-024-02126,2021,4875.75
02-024-02127,2021,17489.47499999986
02-024-02128,2021,14519.590000000084
02-024-02129,2021,1019.2949999999983
02-024-02130,2021,5219.424999999988
02-024-02131,2021,1849.2600000000093
02-025-00017,2021,2038.7249999999913
02-025-02401,2021,1113.1500000000087
02-026-00011,2021,3514.445000000007
02-026-00012,2021,1850.520000000004
02-026-00013,2021,9509.499999999884
02-026-00014,2021,6299.974999999977
02-026-00015,2021,3359.99000000002
02-026-00016,2021,2164.415000000008
02-026-00017,2021,2749.100000000006
02-027-00018,2021,1660.1300000000047
02-027-00019,2021,4084.2200000000303
02-027-00020,2021,13085.280000000028
02-027-00022,2021,1817.7900000000081
02-027-00023,2021,3527.8300000000163
02-027-00024,2021,6908.674999999988
02-027-00025,2021,5898.929999999993
02-027-00026,2021,869.6800000000003
02-027-00027,2021,3522.470000000001
02-027-00028,2021,716.8400000000038
02-027-00029,2021,5120.669999999984
02-027-00030,2021,589.5400000000009
02-027-00031,2021,5435.89499999996
02-027-00032,2021,6741.660000000033
02-027-00033,2021,2481.9199999999837
02-027-03430,2021,9471.035000000033
02-028-01431,2021,3572.4650000000256
02-028-02854,2021,5926.044999999984
02-028-02855,2021,2804.5599999999977
02-028-02856,2021,1002.2149999999965
02-028-02857,2021,1162.6149999999907
02-028-02858,2021,9030.42499999993
02-028-02859,2021,6703.475000000035
02-028-02860,2021,3354.3550000000105
02-029-00065,2021,8911.94000000006
02-029-00066,2021,5734.755000000005
02-029-00067,2021,2945.3649999999907
02-029-00068,2021,6323.130000000005
02-029-00069,2021,7322.014999999956
02-030-02104,2021,2410.7299999999814
02-030-02105,2021,8717.415000000037
02-030-02106,2021,6409.4400000000605
02-030-02107,2021,6408.3099999999395
02-030-02108,2021,2533.9100000000035
02-030-02109,2021,4260.25
02-031-00057,2021,6625.660000000033
02-031-00058,2021,6884.149999999907
02-031-00059,2021,386.5599999999977
02-031-00060,2021,3141.179999999993
02-031-00061,2021,626.6499999999942
02-031-00062,2021,8834.540000000037
02-031-00063,2021,1615.6949999999924
02-031-00064,2021,10755.449999999953
02-032-00048,2021,578.4300000000003
02-032-00049,2021,1954.6899999999732
02-032-00050,2021,3989.554999999993
02-032-00051,2021,959.3450000000012
02-032-00052,2021,3297.709999999992
02-032-00053,2021,1283.1149999999907
02-032-00055,2021,2123.9800000000105
02-032-00056,2021,3770.4550000000163
02-032-01637,2021,14835.39000000013
02-032-03318,2021,1101.7049999999872
02-033-00034,2021,1514.4700000000012
