object_id,year,sum_population
02-023-00001,2021,56490.578125
02-023-00002,2021,40437.259765625
02-023-00003,2021,191586.1640625
02-023-00004,2021,94705.9453125
02-023-00005,2021,51075.08984375
02-023-00006,2021,20031.537109375
02-023-00007,2021,110112.16015625
02-023-00008,2021,28726.2744140625
02-024-02110,2021,103516.3046875
02-024-02111,2021,44068.294921875
02-024-02112,2021,22314.625
02-024-02113,2021,141494.40625
02-024-02114,2021,134288.7578125
02-024-02115,2021,30400.271484375
02-024-02116,2021,71995.6484375
02-024-02117,2021,13212.94580078125
02-024-02118,2021,161053.59375
02-024-02119,2021,43332.0234375
02-024-02120,2021,31557.515625
02-024-02121,2021,61832.896484375
02-024-02122,2021,120689.1875
02-024-02123,2021,74639.046875
02-024-02124,2021,53532.427734375
02-024-02125,2021,9890.6044921875
02-024-02126,2021,96355.5078125
02-024-02127,2021,181927.4453125
02-024-02128,2021,179333.921875
02-024-02129,2021,36390.853515625
02-024-02130,2021,76027.203125
02-024-02131,2021,25012.810546875
02-025-00017,2021,18641.68164062503
02-025-02401,2021,12398.44580078125
02-026-00011,2021,55746.08203125
02-026-00012,2021,32359.6376953125
02-026-00013,2021,145434.3828125
02-026-00014,2021,89634.1328125
02-026-00015,2021,55346.83203125
02-026-00016,2021,43785.10546875
02-026-00017,2021,43894.548828125
02-027-00018,2021,51707.25
02-027-00019,2021,73466.28125
02-027-00020,2021,150656.3125
02-027-00022,2021,37819.6640625
02-027-00023,2021,53880.548828125
02-027-00024,2021,109588.28125
02-027-00025,2021,97805.16796875
02-027-00026,2021,25960.278320312493
02-027-00027,2021,48185.666015625
02-027-00028,2021,13711.5
02-027-00029,2021,67823.927734375
02-027-00030,2021,14503.4296875
02-027-00031,2021,65351.00390625
02-027-00032,2021,123477.77734375
02-027-00033,2021,33873.1806640625
02-027-03430,2021,178434.1015625
02-028-01431,2021,30192.283203125
02-028-02854,2021,65030.87890625
02-028-02855,2021,73316.390625
02-028-02856,2021,41981.0859375
02-028-02857,2021,29175.4208984375
02-028-02858,2021,99214.84375
02-028-02859,2021,119486.55078125
02-028-02860,2021,49001.0078125
02-029-00065,2021,109286.0078125
02-029-00066,2021,78115.4375
02-029-00067,2021,78535.4921875
02-029-00068,2021,140936.875
02-029-00069,2021,174186.2109375
02-030-02104,2021,75506.1328125
02-030-02105,2021,105287.140625
02-030-02106,2021,79303.52734375
02-030-02107,2021,148499.828125
02-030-02108,2021,45974.296875
02-030-02109,2021,75440.94140625
02-031-00057,2021,104314.796875
02-031-00058,2021,127965.0703125
02-031-00059,2021,41620.14453125
02-031-00060,2021,90409.9921875
02-031-00061,2021,21966.3125
02-031-00062,2021,136685.96875
02-031-00063,2021,37272.919921875
02-031-00064,2021,126970.07421875
02-032-00048,2021,21619.9423828125
02-032-00049,2021,35275.138671875
02-032-00050,2021,67271.009765625
02-032-00051,2021,26822.5458984375
02-032-00052,2021,78152.96875
02-032-00053,2021,34655.09375
02-032-00055,2021,38925.0078125
02-032-00056,2021,65332.3984375
02-032-01637,2021,176575.9453125
02-032-03318,2021,23492.2353515625
02-033-00034,2021,26577.5751953125
02-033-00035,2021,64915.1484375
02-033-00036,2021,6059.479736328125
02-033-00037,2021,52762.9375
02-033-00038,2021,48846.994140625
02-033-00039,2021,50416.283203125
02-033-00040,2021,22449.97265625
02-033-00041,2021,24671.7265625
02-033-00042,2021,41692.650390625
02-033-00043,2021,93096.63671875
02-033-00044,2021,60491.8671875
02-033-00045,2021,289358.234375
02-033-00046,2021,47543.185546875
02-033-00047,2021,83971.26171875
02-034-00009,2021,14310.14013671875
02-034-00010,2021,29010.541015625
02-034-01703,2021,3514.193969726563
02-034-01704,2021,14301.4521484375
02-034-01705,2021,10760.05322265625
02-034-01706,2021,16316.787109375
02-023-00001,2022,57077.26640624995
02-023-00002,2022,40964.30507812486
02-023-00003,2022,193629.0171874999
02-023-00004,2022,96156.0445312499
02-023-00005,2022,51588.95351562498
02-023-00006,2022,20213.92890624999
02-023-00007,2022,111985.50312500028
02-023-00008,2022,29041.563867187477
02-024-02110,2022,104882.15156250028
02-024-02111,2022,43606.89960937493
02-024-02112,2022,22537.771875000035
02-024-02113,2022,142570.62031250028
02-024-02114,2022,135165.359375
02-024-02115,2022,30154.970312499965
02-024-02116,2022,72801.06093749986
02-024-02117,2022,13265.159960937497
02-024-02118,2022,161981.55625000014
02-024-02119,2022,43652.92539062502
02-024-02120,2022,32060.18925781257
02-024-02121,2022,62287.11601562507
02-024-02122,2022,122299.7265625
02-024-02123,2022,74314.94765624998
02-024-02124,2022,54149.05429687514
02-024-02125,2022,10041.769628906215
02-024-02126,2022,99677.10859374981
02-024-02127,2022,183650.0249999999
02-024-02128,2022,183162.00156249944
02-024-02129,2022,36615.91093750001
02-024-02130,2022,77430.99296874972
02-024-02131,2022,25233.812890625035
02-025-00017,2022,18520.62695312503
02-025-02401,2022,12373.282519531254
02-026-00011,2022,56555.986328125
02-026-00012,2022,32716.396874999977
02-026-00013,2022,147590.1765625002
02-026-00014,2022,90801.40625
02-026-00015,2022,56148.14140624995
02-026-00016,2022,44495.55898437486
02-026-00017,2022,44516.28398437495
02-027-00018,2022,52382.52500000014
02-027-00019,2022,74664.55000000028
02-027-00020,2022,152197.5640624999
02-027-00022,2022,37626.507421874965
02-027-00023,2022,54244.48867187498
02-027-00024,2022,110341.27031249995
02-027-00025,2022,98716.66562500014
02-027-00026,2022,25930.918749999997
02-027-00027,2022,48490.64531250007
02-027-00028,2022,13885.242968750012
02-027-00029,2022,68753.93867187505
02-027-00030,2022,14798.15214843757
02-027-00031,2022,65713.79570312507
02-027-00032,2022,124342.640625
02-027-00033,2022,34284.9609375
02-027-03430,2022,180947.6046874998
02-028-01431,2022,30736.48300781264
02-028-02854,2022,66315.5472656251
02-028-02855,2022,73780.92890624993
02-028-02856,2022,42250.08164062502
02-028-02857,2022,29283.484570312517
02-028-02858,2022,99695.88124999998
02-028-02859,2022,121681.35546875
02-028-02860,2022,49424.22226562502
02-029-00065,2022,111636.25468750019
02-029-00066,2022,79419.90546875028
02-029-00067,2022,79445.77265625005
02-029-00068,2022,143101.68593750056
02-029-00069,2022,175629.4281250001
02-030-02104,2022,76883.4320312501
02-030-02105,2022,107773.45156250056
02-030-02106,2022,80832.0546875
02-030-02107,2022,152605.02968750056
02-030-02108,2022,46753.95273437514
02-030-02109,2022,77786.70000000019
02-031-00057,2022,106547.96875
02-031-00058,2022,129698.6304687499
02-031-00059,2022,42043.30507812498
02-031-00060,2022,92028.4125000001
02-031-00061,2022,22406.83320312493
02-031-00062,2022,138563.69843750028
02-031-00063,2022,38127.02656250005
02-031-00064,2022,129160.66015625
02-032-00048,2022,21823.23261718749
02-032-00049,2022,35790.70039062493
02-032-00050,2022,68133.09921875014
02-032-00051,2022,27159.66289062507
02-032-00052,2022,78784.6171875
02-032-00053,2022,35216.05156249995
02-032-00055,2022,39559.51406249986
02-032-00056,2022,66158.78476562514
02-032-01637,2022,178838.8718750002
02-032-03318,2022,23721.56425781251
02-033-00034,2022,26956.864648437477
02-033-00035,2022,65435.24531250005
02-033-00036,2022,6182.790673828131
02-033-00037,2022,53429.75507812505
02-033-00038,2022,49349.04335937498
02-033-00039,2022,51230.14804687514
02-033-00040,2022,22784.50859375007
02-033-00041,2022,24803.679101562535
02-033-00042,2022,42132.50546875002
02-033-00043,2022,94087.99921875005
02-033-00044,2022,61281.68593749986
02-033-00045,2022,292944.671875
02-033-00046,2022,47995.373046875
02-033-00047,2022,84852.02734375
02-034-00009,2022,14339.744824218746
02-034-00010,2022,29217.984765625035
02-034-01703,2022,3512.2894531250004
02-034-01704,2022,14328.410742187501
02-034-01705,2022,10828.218652343756
02-034-01706,2022,16617.40625
02-023-00001,2023,57663.95468749991
02-023-00002,2023,41491.35039062495
02-023-00003,2023,195671.8703124998
02-023-00004,2023,97606.14374999981
02-023-00005,2023,52102.81718749995
02-023-00006,2023,20396.320703124977
02-023-00007,2023,113858.8460937501
02-023-00008,2023,29356.853320312453
02-024-02110,2023,106247.9984375001
02-024-02111,2023,43145.50429687498
02-024-02112,2023,22760.91875000001
02-024-02113,2023,143646.8343750001
02-024-02114,2023,136041.9609375
02-024-02115,2023,29909.66914062499
02-024-02116,2023,73606.47343749995
02-024-02117,2023,13317.374121093744
02-024-02118,2023,162909.51875000005
02-024-02119,2023,43973.82734375005
02-024-02120,2023,32562.862890625023
02-024-02121,2023,62741.33554687502
02-024-02122,2023,123910.265625
02-024-02123,2023,73990.84843749995
02-024-02124,2023,54765.68085937505
02-024-02125,2023,10192.934765624988
02-024-02126,2023,102998.70937499963
02-024-02127,2023,185372.6046874998
02-024-02128,2023,186990.0812499998
02-024-02129,2023,36840.96835937502
02-024-02130,2023,78834.7828124999
02-024-02131,2023,25454.81523437501
02-025-00017,2023,18399.57226562503
02-025-02401,2023,12348.119238281251
02-026-00011,2023,57365.890625
02-026-00012,2023,33073.15605468745
02-026-00013,2023,149745.97031250037
02-026-00014,2023,91968.6796875
02-026-00015,2023,56949.45078124991
02-026-00016,2023,45206.01249999995
02-026-00017,2023,45138.01914062491
02-027-00018,2023,53057.80000000005
02-027-00019,2023,75862.8187500001
02-027-00020,2023,153738.8156249998
02-027-00022,2023,37433.35078124999
02-027-00023,2023,54608.42851562495
02-027-00024,2023,111094.2593749999
02-027-00025,2023,99628.16328125005
02-027-00026,2023,25901.559179687494
02-027-00027,2023,48795.62460937502
02-027-00028,2023,14058.985937500023
02-027-00029,2023,69683.9496093751
02-027-00030,2023,15092.874609375023
02-027-00031,2023,66076.58750000002
02-027-00032,2023,125207.50390625
02-027-00033,2023,34696.7412109375
02-027-03430,2023,183461.10781249963
02-028-01431,2023,31280.682812500047
02-028-02854,2023,67600.21562500019
02-028-02855,2023,74245.46718749998
02-028-02856,2023,42519.07734375005
02-028-02857,2023,29391.548242187506
02-028-02858,2023,100176.91874999995
02-028-02859,2023,123876.16015625
02-028-02860,2023,49847.43671875005
02-029-00065,2023,113986.50156250037
02-029-00066,2023,80724.3734375001
02-029-00067,2023,80356.0531250001
02-029-00068,2023,145266.4968750002
02-029-00069,2023,177072.6453125002
02-030-02104,2023,78260.73125000019
02-030-02105,2023,110259.76250000019
02-030-02106,2023,82360.58203125
02-030-02107,2023,156710.2312500002
02-030-02108,2023,47533.60859375005
02-030-02109,2023,80132.45859375037
02-031-00057,2023,108781.140625
02-031-00058,2023,131432.1906249998
02-031-00059,2023,42466.46562499995
02-031-00060,2023,93646.83281250019
02-031-00061,2023,22847.353906249977
02-031-00062,2023,140441.4281250001
02-031-00063,2023,38981.13320312509
02-031-00064,2023,131351.24609375
02-032-00048,2023,22026.522851562477
02-032-00049,2023,36306.26210937498
02-032-00050,2023,68995.18867187505
02-032-00051,2023,27496.779882812523
02-032-00052,2023,79416.265625
02-032-00053,2023,35777.00937499991
02-032-00055,2023,40194.02031249995
02-032-00056,2023,66985.17109375005
02-032-01637,2023,181101.79843750037
02-032-03318,2023,23950.893164062523
02-033-00034,2023,27336.154101562453
02-033-00035,2023,65955.3421875001
02-033-00036,2023,6306.101611328137
02-033-00037,2023,54096.57265625009
02-033-00038,2023,49851.09257812495
02-033-00039,2023,52044.01289062505
02-033-00040,2023,23119.044531250023
02-033-00041,2023,24935.63164062501
02-033-00042,2023,42572.36054687505
02-033-00043,2023,95079.3617187501
02-033-00044,2023,62071.50468749995
02-033-00045,2023,296531.109375
02-033-00046,2023,48447.560546875
02-033-00047,2023,85732.79296875
02-034-00009,2023,14369.349511718749
02-034-00010,2023,29425.42851562501
02-034-01703,2023,3510.384936523438
02-034-01704,2023,14355.369335937503
02-034-01705,2023,10896.384082031262
02-034-01706,2023,16918.025390625
02-023-00001,2024,58250.64296874986
02-023-00002,2024,42018.39570312505
02-023-00003,2024,197714.72343749972
02-023-00004,2024,99056.24296874972
02-023-00005,2024,52616.68085937493
02-023-00006,2024,20578.712499999965
02-023-00007,2024,115732.1890624999
02-023-00008,2024,29672.14277343743
02-024-02110,2024,107613.8453124999
02-024-02111,2024,42684.10898437502
02-024-02112,2024,22984.06562499999
02-024-02113,2024,144723.0484374999
02-024-02114,2024,136918.5625
02-024-02115,2024,29664.36796875001
02-024-02116,2024,74411.88593750005
02-024-02117,2024,13369.588281249991
02-024-02118,2024,163837.48124999995
02-024-02119,2024,44294.72929687507
02-024-02120,2024,33065.53652343748
02-024-02121,2024,63195.55507812498
02-024-02122,2024,125520.8046875
02-024-02123,2024,73666.74921874993
02-024-02124,2024,55382.30742187495
02-024-02125,2024,10344.099902343762
02-024-02126,2024,106320.31015624944
02-024-02127,2024,187095.18437499972
02-024-02128,2024,190818.1609375002
02-024-02129,2024,37066.025781250035
02-024-02130,2024,80238.5726562501
