object_id,year,sum_population
101,2021,338743.45937500003
102,2021,56649.25039062498
103,2021,199774.3453124999
104,2021,338656.9906250001
105,2021,112843.46953125001
106,2021,50522.112499999814
107,2021,81949.5804687501
108,2021,114148.0523437499
109,2021,194108.99374999944
110,2021,179044.4796874998
111,2021,168888.49843750056
112,2021,402026.3187499996
113,2021,324948.7249999996
114,2021,67299.60078124981
115,2021,221181.2984374999
116,2021,312439.03750000056
117,2021,306158.0250000004
118,2021,79030.38125
119,2021,141814.67343750037
120,2021,217246.71875
121,2021,326873.2562500015
122,2021,397200.4937500004
123,2021,218863.10312500037
124,2021,121714.17812499963
125,2021,24970.75351562514
126,2021,123530.9750000001
127,2021,273181.0374999996
128,2021,242986.25625000056
129,2021,200796.2078125002
130,2021,287930.140625
131,2021,383686.328125
132,2021,288098.7874999996
133,2021,437692.25
134,2021,462943.75312500075
135,2021,184996.1296875002
136,2021,274554.68124999944
137,2021,526854.4937500004
138,2021,294253.0875000004
139,2021,387740.1062500002
140,2021,237398.1343749999
141,2021,146768.3140624999
142,2021,260204.99531250028
143,2021,161140.2875000001
144,2021,105241.30859375
145,2021,253414.3468749998
146,2021,118079.16874999995
147,2021,103963.4273437499
148,2021,3087.0839111328096
149,2021,7750.02133789059
150,2021,141678.05781250028
151,2021,269089.26718749944
152,2021,169842.3515625
153,2021,103707.90390625014
154,2021,105406.4859374999
155,2021,470276.15312499925
156,2021,446927.5718750004
157,2021,368632.625
158,2021,189367.21875
159,2021,244857.8125
160,2021,175511.3109375001
161,2021,253627.26250000007
162,2021,181561.1328125
163,2021,194950.97812500014
164,2021,247144.2124999999
165,2021,195121.1765625002
166,2021,189806.81874999998
167,2021,155701.02968749998
168,2021,237671.2828124999
169,2021,156039.56093749986
170,2021,271146.48437499994
171,2021,157544.8250000002
172,2021,211932.52656250075
173,2021,119407.07109374925
174,2021,154257.77656250005
175,2021,408188.57187499944
176,2021,137257.528125
177,2021,260295.9125000001
178,2021,299650.046875
179,2021,103554.1234375001
180,2021,104780.35546875
181,2021,72300.55546874995
182,2021,34091.84101562499
183,2021,73381.89140625001
184,2021,322253.1031250004
185,2021,737687.1312499996
186,2021,181246.38124999963
187,2021,365085.99062500056
188,2021,481162.0062499996
189,2021,330394.35312499944
190,2021,163752.97031249944
191,2021,255879.3624999998
192,2021,291975.3250000002
193,2021,339977.82499999925
194,2021,122647.8984375
195,2021,172029.3421875001
196,2021,256611.06562500075
197,2021,206680.77812499972
198,2021,146189.4609375
199,2021,131637.43281250028
200,2021,325031.92500000075
201,2021,58180.51015624998
202,2021,135734.7171875001
203,2021,9568.337207031203
204,2021,19991.09648437501
205,2021,120917.18281249981
206,2021,116415.19921875
207,2021,339668.1156249996
208,2021,190582.7062499998
209,2021,53950.38046875002
210,2021,206086.296875
211,2021,73171.17890625005
212,2021,137130.65156250005
213,2021,189060.9171874998
214,2021,123677.24765625037
215,2021,107701.5453125001
216,2021,96523.34375
217,2021,44609.18007812509
218,2021,49431.19375000009
219,2021,569911.1812499994
220,2021,190991.34218749963
221,2021,60496.70273437491
222,2021,65439.42656250001
223,2021,111301.95781249995
224,2021,248700.42500000028
225,2021,139326.2265625
226,2021,178844.65156250005
227,2021,45747.10078125005
228,2021,158642.1046874998
230,2021,11336.996679687509
231,2021,166708.2390625002
232,2021,38663.17421874998
233,2021,104269.1070312499
234,2021,81067.89453125
235,2021,6724.584033203137
236,2021,6659.821923828127
237,2021,17293.025585937547
238,2021,86721.63906249998
239,2021,143340.5625
240,2021,16065.19873046875
241,2021,71928.4859374999
242,2021,147.72719726562445
243,2021,2896.7783447265538
244,2021,65731.87812500002
245,2021,253521.85781249998
246,2021,255479.3812500001
247,2021,129511.72421874997
248,2021,165339.75
249,2021,394188.9812500002
250,2021,145059.93906250002
251,2021,119325.01328125002
252,2021,320041.46562499925
253,2021,207746.8703124998
254,2021,574109.7437500004
255,2021,360036.34375
256,2021,174838.50937500037
257,2021,355691.5625
258,2021,14924.213476562494
259,2021,173755.3609374999
260,2021,75619.08437499998
261,2021,298542.00312499993
262,2021,168409.4234374999
263,2021,78985.18359375
264,2021,155491.4921875
265,2021,171522.0875
266,2021,256952.90468750056
267,2021,522284.7406249996
268,2021,75111.3062499999
269,2021,239256.8093750002
270,2021,654287.9187499993
271,2021,279615.2281250004
272,2021,220861.24062499963
273,2021,125904.078125
274,2021,26587.403710937477
275,2021,292238.4750000001
276,2021,265256.9156249999
277,2021,147509.6765625
278,2021,129503.90312499995
279,2021,200778.7562500001
280,2021,60804.62343749986
281,2021,106544.55078125
101,2022,338897.65625
102,2022,56534.32343749996
103,2022,198986.6812499999
104,2022,339510.9437500001
105,2022,113060.02656250005
106,2022,51252.02968749986
107,2022,83265.64218750037
108,2022,116066.8828125
109,2022,197216.21875
110,2022,181013.7218749998
111,2022,171688.296875
112,2022,407735.7562499996
113,2022,331335.55000000075
114,2022,68154.00624999986
115,2022,223284.68750000047
116,2022,315955.6812500004
117,2022,309554.8250000002
118,2022,79183.0453125
119,2022,143514.34687500028
120,2022,219897.89687500056
121,2022,332325.6375000011
122,2022,400055.7437500004
123,2022,223127.4125000015
124,2022,122928.98124999972
125,2022,25596.291015625
126,2022,124904.078125
127,2022,277329.0750000002
128,2022,245958.35312500037
129,2022,203327.84375
130,2022,290374.2937500002
131,2022,388989.3687500004
132,2022,291857.4249999998
133,2022,443943.2437500004
134,2022,468311.3687500004
135,2022,187636.109375
136,2022,278424.234375
137,2022,529461.5437500002
138,2022,298017.5812499998
139,2022,390539.78125
140,2022,239445.859375
141,2022,148140.4187500002
142,2022,261669.46875
143,2022,162382.8968750001
144,2022,106508.05156249972
145,2022,256877.18125000037
146,2022,118921.84375
147,2022,105263.12343749963
148,2022,3119.3531738281235
149,2022,7914.400781249977
150,2022,143124.8250000002
151,2022,272052.9593749996
152,2022,170720.0
153,2022,104658.6000000001
154,2022,106407.82343750005
155,2022,473851.02499999944
156,2022,451681.63749999925
157,2022,371257.00625000056
158,2022,190109.06562500005
159,2022,246053.03437500028
160,2022,176895.8812500001
161,2022,254083.08125000005
162,2022,182102.07187500014
163,2022,195769.3031250001
164,2022,248581.046875
165,2022,196257.0562499999
166,2022,189327.12187499995
167,2022,155587.14687499998
168,2022,238869.3062499999
169,2022,156653.03125
170,2022,270892.81875
171,2022,158385.77500000014
172,2022,214456.52187500056
173,2022,122039.43906249944
174,2022,154608.89687499998
175,2022,410710.6937499996
176,2022,137439.140625
177,2022,261083.53437500005
178,2022,303802.5812499989
179,2022,104391.98750000005
180,2022,106842.4234374999
181,2022,72981.88593749981
182,2022,34245.97187499999
183,2022,73574.94062500005
184,2022,325452.7687499998
185,2022,744540.3000000007
186,2022,183449.0750000002
187,2022,369307.39999999944
188,2022,487106.5
189,2022,334701.16250000056
190,2022,166099.05312499963
191,2022,259680.21250000037
192,2022,294829.70625000075
193,2022,345534.8812499996
194,2022,124099.11406249972
195,2022,173811.7062499998
196,2022,260837.22812500037
197,2022,208706.78125
198,2022,147317.38749999972
199,2022,133136.1171875
200,2022,329409.4124999996
201,2022,58672.79609375005
202,2022,136581.20625000005
203,2022,9302.895898437477
204,2022,20135.519921874977
205,2022,122222.9390624999
206,2022,116825.63593749993
207,2022,342145.6062500002
208,2022,191774.1499999999
209,2022,54270.4765625
210,2022,207756.97187500028
211,2022,73618.19374999998
212,2022,137997.1968749999
213,2022,190591.5531250001
214,2022,124857.95625000028
215,2022,109114.77656249981
216,2022,96856.99843749998
217,2022,45142.55390625005
218,2022,50113.20234375005
219,2022,572063.4124999996
220,2022,193487.8406250002
221,2022,61365.33359374991
222,2022,65603.52421875001
223,2022,112155.72343749995
224,2022,250136.0593750002
225,2022,140812.23124999972
226,2022,177876.125
227,2022,46150.54609375005
228,2022,160736.171875
230,2022,11287.741601562506
231,2022,169411.8250000002
232,2022,39054.33437499998
233,2022,104903.7593749999
234,2022,81101.6046875
235,2022,6653.244238281244
236,2022,6647.1402343750015
237,2022,17613.257421875023
238,2022,86428.40937500005
239,2022,145347.9750000001
240,2022,16045.720898437496
241,2022,72353.74531249993
242,2022,150.85605468749964
243,2022,2941.998291015625
244,2022,65626.65234375
245,2022,254146.14687499998
246,2022,256403.48124999995
247,2022,129748.58749999997
248,2022,166061.5625
249,2022,396512.75
250,2022,145523.36875000002
251,2022,119677.3984375
252,2022,324402.0687499996
253,2022,210176.3468749998
254,2022,581565.2624999993
255,2022,364132.2937500002
256,2022,178996.15000000037
257,2022,360376.0999999996
258,2022,14965.657031249997
259,2022,174505.51249999995
260,2022,76034.7515624999
261,2022,299190.7875
262,2022,169254.85624999995
263,2022,79630.85468750005
264,2022,157610.28750000056
265,2022,171725.0875
266,2022,259934.30625000037
267,2022,528436.8937500007
268,2022,74446.63593750005
269,2022,243065.421875
270,2022,663149.4375
271,2022,283346.5875000004
272,2022,222458.51249999972
273,2022,126990.34843749972
274,2022,26865.208593749907
275,2022,293693.78125
276,2022,266117.32812499977
277,2022,147296.95937499998
278,2022,130481.82499999995
279,2022,200193.1781250001
280,2022,60049.89999999991
281,2022,106476.896875
101,2023,339051.853125
102,2023,56419.39648437497
103,2023,198199.0171874999
104,2023,340364.8968750001
105,2023,113276.58359375002
106,2023,51981.94687499991
107,2023,84581.70390625019
108,2023,117985.7132812501
109,2023,200323.44374999963
110,2023,182982.9640624998
111,2023,174488.09531250037
112,2023,413445.1937499996
113,2023,337722.375
114,2023,69008.4117187499
115,2023,225388.0765625001
116,2023,319472.3250000002
117,2023,312951.625
118,2023,79335.709375
119,2023,145214.0203125002
120,2023,222549.0750000002
121,2023,337778.01875000075
122,2023,402910.9937500004
123,2023,227391.72187500075
124,2023,124143.78437499981
125,2023,26221.828515625093
126,2023,126277.1812499999
127,2023,281477.1124999998
128,2023,248930.4500000002
129,2023,205859.4796874998
130,2023,292818.4468750004
131,2023,394292.40937500075
132,2023,295616.0625
133,2023,450194.23750000075
134,2023,473678.984375
135,2023,190276.0890624998
136,2023,282293.7874999996
137,2023,532068.59375
138,2023,301782.0750000002
139,2023,393339.4562499998
140,2023,241493.5843750001
141,2023,149512.5234375
142,2023,263133.9421875002
143,2023,163625.5062500001
144,2023,107774.7945312499
145,2023,260340.015625
146,2023,119764.51875000005
147,2023,106562.81953124981
148,2023,3151.6224365234375
149,2023,8078.780224609363
150,2023,144571.5921875001
151,2023,275016.6515624998
152,2023,171597.6484375
153,2023,105609.29609375005
154,2023,107409.16093749995
155,2023,477425.8968749996
156,2023,456435.703125
157,2023,373881.3875000002
158,2023,190850.9125000001
159,2023,247248.2562500001
160,2023,178280.4515625001
161,2023,254538.90000000002
162,2023,182643.01093750005
163,2023,196587.62812500005
164,2023,250017.8812500001
165,2023,197392.9359375001
166,2023,188847.42499999993
167,2023,155473.26406249998
168,2023,240067.3296874999
169,2023,157266.5015624999
170,2023,270639.15312499995
171,2023,159226.7250000001
172,2023,216980.51718750037
173,2023,124671.80703124963
174,2023,154960.01718750002
175,2023,413232.8156249998
176,2023,137620.753125
177,2023,261871.15625
178,2023,307955.1156249996
179,2023,105229.8515625
180,2023,108904.49140624981
181,2023,73663.2164062499
182,2023,34400.10273437499
183,2023,73767.98984375002
184,2023,328652.4343750002
185,2023,751393.46875
186,2023,185651.7687499998
187,2023,373528.8093750002
188,2023,493050.9937500004
189,2023,339007.9718749998
190,2023,168445.1359374998
191,2023,263481.0625
192,2023,297684.0875000004
193,2023,351091.9375
194,2023,125550.3296874999
195,2023,175594.0703125
196,2023,265063.390625
197,2023,210732.7843749998
198,2023,148445.3140624999
199,2023,134634.8015625002
200,2023,333786.9000000004
201,2023,59165.08203125
202,2023,137427.6953125
203,2023,9037.45458984375
204,2023,20279.943359375
205,2023,123528.6953125
206,2023,117236.07265624998
207,2023,344623.0968749998
208,2023,192965.59375
209,2023,54590.57265624998
210,2023,209427.6468750001
211,2023,74065.20859375002
212,2023,138863.7421875
213,2023,192122.1890624999
214,2023,126038.66484375019
215,2023,110528.0078125
216,2023,97190.65312499995
217,2023,45675.927734375
218,2023,50795.2109375
219,2023,574215.6437499998
220,2023,195984.3390624998
221,2023,62233.96445312491
222,2023,65767.62187500001
223,2023,113009.48906249995
224,2023,251571.6937500001
225,2023,142298.2359374999
226,2023,176907.59843749995
227,2023,46553.99140625005
228,2023,162830.2390625002
230,2023,11238.486523437503
231,2023,172115.4109375002
232,2023,39445.49453124998
233,2023,105538.4117187499
234,2023,81135.31484375
235,2023,6581.904443359381
236,2023,6634.458544921876
237,2023,17933.4892578125
238,2023,86135.1796875
239,2023,147355.3875000002
240,2023,16026.243066406249
241,2023,72779.00468749995
242,2023,153.98491210937482
243,2023,2987.2182373046817
244,2023,65521.42656250001
245,2023,254770.43593749998
246,2023,257327.58125000005
247,2023,129985.45078124997
248,2023,166783.375
249,2023,398836.5187499998
250,2023,145986.79843750002
251,2023,120029.78359374998
252,2023,328762.671875
253,2023,212605.8234374998
254,2023,589020.78125
255,2023,368228.2437500004
256,2023,183153.79062500037
257,2023,365060.63749999925
258,2023,15007.1005859375
259,2023,175255.6640625
260,2023,76450.41874999995
261,2023,299839.571875
262,2023,170100.2890625
263,2023,80276.5257812501
264,2023,159729.0828125002
265,2023,171928.0875
266,2023,262915.7078125002
267,2023,534589.046875
268,2023,73781.96562499995
269,2023,246874.0343749998
270,2023,672010.9562500007
271,2023,287077.9468750004
272,2023,224055.7843749998
273,2023,128076.6187499999
274,2023,27143.013476562453
275,2023,295149.0874999999
276,2023,266977.74062499986
277,2023,147084.2421875
278,2023,131459.74687499995
279,2023,199607.6000000001
280,2023,59295.17656249995
281,2023,106409.24296875001
