Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
5/15/2021,22,Karbi Anglong West,21,113,Donkamokam,NULL
5/15/2021,23,Tinsukia,8,165,Sadiya,NULL
5/15/2021,27,Hojai,25,88,Lanka,NULL
5/15/2021,3,Barpeta,32,21,Chenga,NULL
5/15/2021,33,Dhubri,40,60,Gauripur,NULL
5/15/2021,15,Nalbari,140,144,Nalbari,NULL
5/15/2021,17,Morigaon,107,134,Mikirbheta,NULL
5/15/2021,24,Karbi Anglong ,20,111,Phuloni,NULL
5/15/2021,37,Udalguri,108,166,Mazbat,NULL
5/15/2021,2,Baksa,39,16,Baganpara,NULL
5/15/2021,16,Nagaon,58,138,Kampur,NULL
5/15/2021,26,Jorhat,113,89,Jorhat East,NULL
5/15/2021,19,Lakhimpur,57,126,Subansiri,NULL
5/15/2021,31,Dima-Hasao,172,69,Haflong,NULL
5/15/2021,28,Hailakandi,139,84,Hailakandi,NULL
5/15/2021,34,Chirang,45,43,Bijni,NULL
5/15/2021,32,Dibrugarh,157,64,Dibrugarh West,NULL
5/15/2021,29,Golaghat,75,80,Dergaon,NULL
5/15/2021,13,Sonitpur,72,155,Dhekiajuli,NULL
5/15/2021,16,Nagaon,149,140,Raha,NULL
5/15/2021,26,Jorhat,13,92,Jorhat West,NULL
5/15/2021,36,Kamrup,16,101,North Ghy,NULL
5/15/2021,36,Kamrup,10,109,Kayan,NULL
5/15/2021,16,Nagaon,110,143,Kaliabor,NULL
5/15/2021,25,Kamrup (M),81,98,Sonapur,NULL
5/15/2021,5,Darrang,122,46,Sipajhar,NULL
5/15/2021,19,Lakhimpur,89,124,Bihpuria,NULL
5/15/2021,30,Goalpara,77,72,Rongjuli,NULL
5/15/2021,40,Tamulpur,15,17,Goreswar,NULL
5/15/2021,34,Chirang,50,44,Sidli,NULL
5/15/2021,36,Kamrup,12,102,Rangia,NULL
5/15/2021,4,Cachar,144,36,Katigorah,NULL
5/15/2021,21,Karimganj,132,115,Badarpur,NULL
5/15/2021,18,Majuli,130,131,Majuli,NULL
5/15/2021,26,Jorhat,125,91,Titabor,NULL
5/15/2021,14,Sivasagar,22,175,Sonari RC part,NULL
5/15/2021,20,Kokrajhar,31,121,Gossaigaon,NULL
5/15/2021,36,Kamrup,63,103,Nagarbera,NULL
5/15/2021,2,Baksa,35,2,Baska,NULL
5/15/2021,32,Dibrugarh,158,68,Tengakhat,NULL
5/15/2021,32,Dibrugarh,147,66,Naharkatia,NULL
5/15/2021,37,Udalguri,3,167,Udalguri,NULL
5/15/2021,3,Barpeta,11,23,Kalgachia,NULL
5/15/2021,13,Sonitpur,90,158,Naduar,NULL
5/15/2021,28,Hailakandi,114,85,Katlicherra,NULL
5/15/2021,15,Nalbari,131,146,Barbhag,NULL
5/15/2021,15,Nalbari,14,145,Barkhetri,NULL
5/15/2021,2,Baksa,30,18,Jalah,NULL
5/15/2021,28,Hailakandi,166,83,Lala,NULL
5/15/2021,15,Nalbari,42,148,Tihu,NULL
5/15/2021,16,Nagaon,68,141,Rupahi,NULL
5/15/2021,39,Bajali,46,25,Bajali,NULL
5/15/2021,27,Hojai,148,87,Hojai,NULL
5/15/2021,24,Karbi Anglong ,47,112,Silonijan,NULL
5/15/2021,19,Lakhimpur,33,127,Narayanpur,NULL
5/15/2021,12,South Salmara,49,161,South Salmara,NULL
5/15/2021,36,Kamrup,34,100,Kamalpur,NULL
5/15/2021,35,Bongaigaon,71,33,Srijangram,NULL
5/15/2021,35,Bongaigaon,150,174,Manikpur,NULL
5/15/2021,33,Dhubri,48,58,Athani,NULL
5/15/2021,3,Barpeta,18,26,Sarthebari,NULL
5/15/2021,17,Morigaon,64,135,Bhuragaon,NULL
5/15/2021,13,Sonitpur,65,159,Thelamara,NULL
5/15/2021,29,Golaghat,66,79,Sarupathar,NULL
5/15/2021,35,Bongaigaon,59,30,Boitamari,NULL
5/15/2021,32,Dibrugarh,146,63,Dibrugarh East,NULL
5/15/2021,13,Sonitpur,83,156,Tezpur,NULL
5/15/2021,19,Lakhimpur,67,125,Dhakuakhana,NULL
5/15/2021,14,Sivasagar,61,153,Nazira,NULL
5/15/2021,16,Nagaon,120,137,Nagaon,NULL
5/15/2021,14,Sivasagar,163,152,Amguri,NULL
5/15/2021,40,Tamulpur,82,4,Tamulpur,NULL
5/15/2021,29,Golaghat,102,81,Golaghat,NULL
5/15/2021,25,Kamrup (M),80,97,Chandrapur,NULL
5/15/2021,16,Nagaon,98,142,Samaguri,NULL
5/15/2021,30,Goalpara,69,75,Lakhipur,NULL
5/15/2021,20,Kokrajhar,118,119,Kokrajhar,NULL
5/15/2021,29,Golaghat,37,76,Bokakhat,NULL
5/15/2021,3,Barpeta,2,20,Barnagar,NULL
5/15/2021,11,Biswanath,133,29,Halem,NULL
5/15/2021,15,Nalbari,116,147,Ghograpar,NULL
5/15/2021,28,Hailakandi,165,82,Algapur,NULL
5/15/2021,33,Dhubri,27,55,Dhubri,NULL
5/15/2021,16,Nagaon,76,139,Dhing,NULL
5/15/2021,21,Karimganj,168,117,Nilambazar,NULL
5/15/2021,10,Charaideo,44,42,Sonari,NULL
5/15/2021,29,Golaghat,95,77,Morongi,NULL
5/15/2021,33,Dhubri,23,54,Agamoni,NULL
5/15/2021,15,Nalbari,141,149,Paschim Nalbari,NULL
5/15/2021,21,Karimganj,167,114,Karimganj,NULL
5/15/2021,33,Dhubri,52,56,Chapar,NULL
5/15/2021,4,Cachar,101,39,Lakhipur,NULL
5/15/2021,3,Barpeta,145,19,Barpeta,NULL
5/15/2021,30,Goalpara,78,71,Matia,NULL
5/15/2021,25,Kamrup (M),109,95,Azara,NULL
5/15/2021,33,Dhubri,55,61,South Salmara Part,NULL
5/15/2021,5,Darrang,111,47,Dalgaon,NULL
5/15/2021,32,Dibrugarh,129,65,Chabua,NULL
5/15/2021,30,Goalpara,70,73,Balijana,NULL
5/15/2021,36,Kamrup,6,108,Palashbari,NULL
5/15/2021,25,Kamrup (M),169,96,Guwahati,NULL
5/15/2021,37,Udalguri,103,169,Khairabari,NULL
5/15/2021,11,Biswanath,100,177,Naduar RC part,NULL
5/15/2021,21,Karimganj,73,118,RK Nagar,NULL
5/15/2021,23,Tinsukia,26,164,Margherita,NULL
5/15/2021,23,Tinsukia,9,163,Doomdooma,NULL
5/15/2021,20,Kokrajhar,127,123,Bagribari,NULL
5/15/2021,33,Dhubri,38,57,Bilasipara,NULL
5/15/2021,25,Kamrup (M),171,94,Dispur,NULL
5/15/2021,32,Dibrugarh,135,67,Moran,NULL
5/15/2021,33,Dhubri,36,59,Golakganj,NULL
5/15/2021,17,Morigaon,91,136,Laharighat,NULL
5/15/2021,19,Lakhimpur,62,130,Kadam,NULL
5/15/2021,6,Dhemaji,84,50,Dhemaji,NULL
5/15/2021,18,Majuli,134,173,Ujani Majuli,NULL
5/15/2021,36,Kamrup,142,107,Chaygaon,NULL
5/15/2021,12,South Salmara,51,160,Mankachar,NULL
5/15/2021,24,Karbi Anglong ,93,110,Diphu,NULL
5/15/2021,11,Biswanath,86,27,Biswanath,NULL
5/15/2021,37,Udalguri,106,168,Harisinga,NULL
5/15/2021,35,Bongaigaon,85,32,Bongaigaon,NULL
5/15/2021,17,Morigaon,159,133,Morigaon,NULL
5/15/2021,4,Cachar,152,38,Sonai,NULL
5/15/2021,31,Dima-Hasao,173,NULL,NULL,NULL
5/15/2021,6,Dhemaji,96,53,Sissiborgaon,NULL
5/15/2021,5,Darrang,143,10,Mangaldoi,NULL
5/15/2021,20,Kokrajhar,104,120,Dotma,NULL
5/15/2021,27,Hojai,17,86,Doboka,NULL
5/15/2021,17,Morigaon,128,132,Mayong,NULL
5/15/2021,15,Nalbari,170,150,Banekuchi,NULL
5/15/2021,39,Bajali,1,24,Sarupeta,NULL
5/15/2021,13,Sonitpur,53,157,Chariduar,NULL
5/15/2021,11,Biswanath,117,28,Gohpur,NULL
5/15/2021,10,Charaideo,161,176,Nariza RC part,NULL
5/15/2021,37,Udalguri,154,170,Kalaigaon,NULL
5/15/2021,26,Jorhat,94,93,Mariani,NULL
5/15/2021,23,Tinsukia,121,162,Tinsukia ,NULL
5/15/2021,21,Karimganj,24,116,Patherkandi,NULL
5/15/2021,10,Charaideo,87,41,Sapekhati,NULL
5/15/2021,20,Kokrajhar,92,122,Bhawraguri,NULL
5/15/2021,6,Dhemaji,126,51,Jonai,NULL
5/15/2021,2,Baksa,28,178,Barnagar RC part,NULL
5/15/2021,34,Chirang,105,45,Bengtal,NULL
5/15/2021,14,Sivasagar,151,154,Demow,NULL
5/15/2021,14,Sivasagar,153,151,Sivsagar,NULL
5/15/2021,5,Darrang,124,48,Patharighat,NULL
5/15/2021,36,Kamrup,5,105,Goroimari,NULL
5/15/2021,3,Barpeta,43,22,Baghbar,NULL
5/15/2021,32,Dibrugarh,160,62,Tingkhong,NULL
5/15/2021,29,Golaghat,60,78,Khumtai,NULL
5/15/2021,6,Dhemaji,138,52,Gogamukh,NULL
5/15/2021,36,Kamrup,4,104,Chamaria,NULL
5/15/2021,19,Lakhimpur,123,128,North Lakhimpur,NULL
5/15/2021,36,Kamrup,19,99,Hajo,NULL
5/15/2021,30,Goalpara,41,74,Dudhnoi,NULL
5/15/2021,10,Charaideo,54,40,Mahmora,NULL
5/15/2021,36,Kamrup,156,106,Boko,NULL
5/15/2021,2,Baksa,56,3,Barama,NULL
5/15/2021,19,Lakhimpur,29,129,Nowboicha,NULL
5/15/2021,35,Bongaigaon,119,31,Dangtol,NULL
5/15/2021,26,Jorhat,79,90,Teok,NULL
5/15/2021,4,Cachar,74,35,Udharbond,NULL
5/15/2021,4,Cachar,155,37,Silchar,NULL
5/16/2021,17,Morigaon,185,132,Mayong,NULL
5/16/2021,29,Golaghat,254,79,Sarupathar,NULL
5/16/2021,33,Dhubri,255,59,Golakganj,NULL
5/16/2021,15,Nalbari,194,150,Banekuchi,NULL
5/16/2021,6,Dhemaji,285,51,Jonai,NULL
5/16/2021,10,Charaideo,179,40,Mahmora,NULL
5/16/2021,30,Goalpara,241,74,Dudhnoi,NULL
5/16/2021,24,Karbi Anglong ,205,112,Silonijan,NULL
5/16/2021,15,Nalbari,260,147,Ghograpar,NULL
5/16/2021,12,South Salmara,261,161,South Salmara,NULL
5/16/2021,6,Dhemaji,324,52,Gogamukh,NULL
5/16/2021,36,Kamrup,196,99,Hajo,NULL
5/16/2021,19,Lakhimpur,203,128,North Lakhimpur,NULL
5/16/2021,33,Dhubri,204,57,Bilasipara,NULL
5/16/2021,10,Charaideo,256,41,Sapekhati,NULL
5/16/2021,2,Baksa,273,3,Barama,NULL
5/16/2021,5,Darrang,296,47,Dalgaon,NULL
5/16/2021,14,Sivasagar,311,154,Demow,NULL
5/16/2021,25,Kamrup (M),341,95,Azara,NULL
5/16/2021,23,Tinsukia,219,165,Sadiya,NULL
5/16/2021,40,Tamulpur,212,17,Goreswar,NULL
5/16/2021,36,Kamrup,236,108,Palashbari,NULL
5/16/2021,26,Jorhat,336,91,Titabor,NULL
5/16/2021,30,Goalpara,306,71,Matia,NULL
5/16/2021,28,Hailakandi,326,83,Lala,NULL
5/16/2021,40,Tamulpur,187,4,Tamulpur,NULL
5/16/2021,15,Nalbari,228,145,Barkhetri,NULL
5/16/2021,37,Udalguri,226,167,Udalguri,NULL
5/16/2021,14,Sivasagar,235,153,Nazira,NULL
5/16/2021,36,Kamrup,304,107,Chaygaon,NULL
5/16/2021,20,Kokrajhar,319,123,Bagribari,NULL
5/16/2021,15,Nalbari,221,146,Barbhag,NULL
5/16/2021,21,Karimganj,211,115,Badarpur,NULL
5/16/2021,16,Nagaon,274,143,Kaliabor,NULL
5/16/2021,3,Barpeta,251,20,Barnagar,NULL
5/16/2021,18,Majuli,328,131,Majuli,NULL
5/16/2021,25,Kamrup (M),346,94,Dispur,NULL
5/16/2021,13,Sonitpur,262,157,Chariduar,NULL
5/16/2021,4,Cachar,330,38,Sonai,NULL
5/16/2021,17,Morigaon,253,135,Bhuragaon,NULL
5/16/2021,32,Dibrugarh,243,66,Naharkatia,NULL
5/16/2021,37,Udalguri,291,168,Harisinga,NULL
5/16/2021,11,Biswanath,287,27,Biswanath,NULL
5/16/2021,35,Bongaigaon,223,31,Dangtol,NULL
5/16/2021,33,Dhubri,184,60,Gauripur,NULL
5/16/2021,13,Sonitpur,294,158,Naduar,NULL
5/16/2021,16,Nagaon,210,142,Samaguri,NULL
5/16/2021,29,Golaghat,218,78,Khumtai,NULL
5/16/2021,32,Dibrugarh,268,64,Dibrugarh West,NULL
5/16/2021,26,Jorhat,292,93,Mariani,NULL
5/16/2021,20,Kokrajhar,321,120,Dotma,NULL
5/16/2021,6,Dhemaji,242,50,Dhemaji,NULL
5/16/2021,19,Lakhimpur,227,126,Subansiri,NULL
5/16/2021,39,Bajali,191,25,Bajali,NULL
5/16/2021,30,Goalpara,269,73,Balijana,NULL
5/16/2021,37,Udalguri,318,169,Khairabari,NULL
5/16/2021,15,Nalbari,192,149,Paschim Nalbari,NULL
5/16/2021,19,Lakhimpur,234,129,Nowboicha,NULL
5/16/2021,11,Biswanath,310,177,Naduar RC part,NULL
5/16/2021,25,Kamrup (M),188,97,Chandrapur,NULL
5/16/2021,23,Tinsukia,238,162,Tinsukia ,NULL
5/16/2021,3,Barpeta,224,21,Chenga,NULL
5/16/2021,33,Dhubri,276,56,Chapar,NULL
5/16/2021,31,Dima-Hasao,343,69,Haflong,NULL
5/16/2021,35,Bongaigaon,206,32,Bongaigaon,NULL
5/16/2021,33,Dhubri,263,61,South Salmara Part,NULL
5/16/2021,37,Udalguri,337,170,Kalaigaon,NULL
5/16/2021,2,Baksa,220,16,Baganpara,NULL
5/16/2021,12,South Salmara,252,160,Mankachar,NULL
5/16/2021,26,Jorhat,309,90,Teok,NULL
5/16/2021,36,Kamrup,305,106,Boko,NULL
5/16/2021,24,Karbi Anglong ,178,110,Diphu,NULL
5/16/2021,19,Lakhimpur,182,130,Kadam,NULL
5/16/2021,11,Biswanath,288,29,Halem,NULL
5/16/2021,36,Kamrup,181,102,Rangia,NULL
5/16/2021,28,Hailakandi,245,82,Algapur,NULL
5/16/2021,20,Kokrajhar,295,119,Kokrajhar,NULL
5/16/2021,26,Jorhat,323,89,Jorhat East,NULL
5/16/2021,16,Nagaon,209,138,Kampur,NULL
5/16/2021,4,Cachar,335,35,Udharbond,NULL
5/16/2021,22,Karbi Anglong West,216,113,Donkamokam,NULL
5/16/2021,27,Hojai,302,86,Doboka,NULL
5/16/2021,17,Morigaon,232,134,Mikirbheta,NULL
5/16/2021,32,Dibrugarh,338,63,Dibrugarh East,NULL
5/16/2021,11,Biswanath,313,28,Gohpur,NULL
5/16/2021,4,Cachar,342,39,Lakhipur,NULL
5/16/2021,19,Lakhimpur,277,124,Bihpuria,NULL
5/16/2021,36,Kamrup,177,101,North Ghy,NULL
5/16/2021,35,Bongaigaon,248,30,Boitamari,NULL
5/16/2021,32,Dibrugarh,231,68,Tengakhat,NULL
5/16/2021,19,Lakhimpur,202,127,Narayanpur,NULL
5/16/2021,21,Karimganj,199,116,Patherkandi,NULL
5/16/2021,3,Barpeta,193,26,Sarthebari,NULL
5/16/2021,3,Barpeta,201,22,Baghbar,NULL
5/16/2021,36,Kamrup,320,105,Goroimari,NULL
5/16/2021,34,Chirang,270,44,Sidli,NULL
5/16/2021,29,Golaghat,246,81,Golaghat,NULL
5/16/2021,4,Cachar,316,36,Katigorah,NULL
5/16/2021,2,Baksa,213,2,Baska,NULL
5/16/2021,29,Golaghat,244,80,Dergaon,NULL
5/16/2021,28,Hailakandi,229,85,Katlicherra,NULL
5/16/2021,14,Sivasagar,278,175,Sonari RC part,NULL
