object_id,Relief_Distribution_Oil_In_Q,timeperiod
101.0,0.0,2023_05
102.0,0.0,2023_05
103.0,0.0,2023_05
104.0,0.0,2023_05
105.0,0.0,2023_05
109.0,0.0,2023_05
110.0,0.0,2023_05
111.0,0.0,2023_05
112.0,0.0,2023_05
113.0,0.0,2023_05
114.0,0.0,2023_05
115.0,0.0,2023_05
116.0,0.0,2023_05
117.0,0.0,2023_05
118.0,0.0,2023_05
119.0,0.0,2023_05
120.0,0.0,2023_05
121.0,0.0,2023_05
122.0,0.0,2023_05
123.0,0.0,2023_05
124.0,0.0,2023_05
126.0,0.0,2023_05
127.0,0.0,2023_05
128.0,0.0,2023_05
129.0,0.0,2023_05
130.0,0.0,2023_05
131.0,0.0,2023_05
132.0,0.0,2023_05
133.0,0.0,2023_05
134.0,0.0,2023_05
135.0,0.0,2023_05
136.0,0.0,2023_05
137.0,0.0,2023_05
138.0,0.0,2023_05
139.0,0.0,2023_05
140.0,0.0,2023_05
141.0,0.0,2023_05
142.0,0.0,2023_05
143.0,0.0,2023_05
144.0,0.0,2023_05
145.0,0.0,2023_05
146.0,0.0,2023_05
147.0,0.0,2023_05
150.0,0.0,2023_05
151.0,0.0,2023_05
152.0,0.0,2023_05
153.0,0.0,2023_05
154.0,0.0,2023_05
155.0,0.0,2023_05
156.0,0.0,2023_05
157.0,0.0,2023_05
158.0,0.0,2023_05
159.0,0.0,2023_05
160.0,0.0,2023_05
161.0,0.0,2023_05
162.0,0.0,2023_05
163.0,0.0,2023_05
164.0,0.0,2023_05
165.0,0.0,2023_05
166.0,0.0,2023_05
167.0,0.0,2023_05
168.0,0.0,2023_05
169.0,0.0,2023_05
170.0,0.0,2023_05
171.0,0.0,2023_05
172.0,0.0,2023_05
173.0,0.0,2023_05
174.0,0.0,2023_05
175.0,0.0,2023_05
176.0,0.0,2023_05
177.0,0.0,2023_05
178.0,0.0,2023_05
179.0,0.0,2023_05
181.0,0.0,2023_05
184.0,0.0,2023_05
185.0,0.0,2023_05
186.0,0.0,2023_05
187.0,0.0,2023_05
188.0,0.0,2023_05
189.0,0.0,2023_05
190.0,0.0,2023_05
191.0,0.0,2023_05
192.0,0.0,2023_05
193.0,0.0,2023_05
194.0,0.0,2023_05
195.0,0.0,2023_05
196.0,0.0,2023_05
197.0,0.0,2023_05
198.0,0.0,2023_05
199.0,0.0,2023_05
200.0,0.0,2023_05
201.0,0.0,2023_05
202.0,0.0,2023_05
205.0,0.0,2023_05
206.0,0.0,2023_05
207.0,0.0,2023_05
208.0,0.0,2023_05
209.0,0.0,2023_05
210.0,0.0,2023_05
211.0,0.0,2023_05
212.0,0.0,2023_05
213.0,0.0,2023_05
214.0,0.0,2023_05
215.0,0.0,2023_05
216.0,0.0,2023_05
217.0,0.0,2023_05
219.0,0.0,2023_05
220.0,0.0,2023_05
221.0,0.0,2023_05
222.0,0.0,2023_05
223.0,0.0,2023_05
224.0,0.0,2023_05
225.0,0.0,2023_05
226.0,0.0,2023_05
227.0,0.0,2023_05
228.0,0.0,2023_05
230.0,0.0,2023_05
231.0,0.0,2023_05
233.0,0.0,2023_05
234.0,0.0,2023_05
238.0,0.0,2023_05
239.0,0.0,2023_05
241.0,0.0,2023_05
245.0,0.0,2023_05
246.0,0.0,2023_05
247.0,0.0,2023_05
248.0,0.0,2023_05
249.0,0.0,2023_05
250.0,0.0,2023_05
251.0,0.0,2023_05
252.0,0.0,2023_05
253.0,0.0,2023_05
254.0,0.0,2023_05
255.0,0.0,2023_05
256.0,0.0,2023_05
257.0,0.0,2023_05
259.0,0.0,2023_05
260.0,0.0,2023_05
