object_id,Total_Animal_Affected,timeperiod
101.0,0.0,2022_05
102.0,0.0,2022_05
103.0,0.0,2022_05
104.0,0.0,2022_05
105.0,0.0,2022_05
109.0,0.0,2022_05
110.0,0.0,2022_05
111.0,0.0,2022_05
112.0,0.0,2022_05
113.0,0.0,2022_05
114.0,0.0,2022_05
115.0,5048.0,2022_05
116.0,1053.0,2022_05
117.0,0.0,2022_05
118.0,0.0,2022_05
119.0,0.0,2022_05
120.0,0.0,2022_05
121.0,0.0,2022_05
122.0,55323.0,2022_05
123.0,162018.0,2022_05
124.0,2427.0,2022_05
126.0,0.0,2022_05
127.0,0.0,2022_05
128.0,828675.0,2022_05
129.0,0.0,2022_05
130.0,0.0,2022_05
131.0,0.0,2022_05
132.0,0.0,2022_05
133.0,0.0,2022_05
134.0,290256.0,2022_05
135.0,369415.0,2022_05
136.0,589613.0,2022_05
137.0,0.0,2022_05
138.0,0.0,2022_05
139.0,15383.0,2022_05
140.0,7228.0,2022_05
141.0,13675.0,2022_05
142.0,5495.0,2022_05
143.0,2535.0,2022_05
144.0,0.0,2022_05
145.0,3300.0,2022_05
146.0,0.0,2022_05
147.0,148.0,2022_05
150.0,184.0,2022_05
151.0,0.0,2022_05
152.0,0.0,2022_05
153.0,0.0,2022_05
154.0,0.0,2022_05
155.0,0.0,2022_05
156.0,0.0,2022_05
157.0,0.0,2022_05
158.0,0.0,2022_05
159.0,0.0,2022_05
160.0,7623.0,2022_05
161.0,0.0,2022_05
162.0,0.0,2022_05
163.0,0.0,2022_05
164.0,0.0,2022_05
165.0,0.0,2022_05
166.0,0.0,2022_05
167.0,0.0,2022_05
168.0,0.0,2022_05
169.0,0.0,2022_05
170.0,0.0,2022_05
171.0,0.0,2022_05
172.0,0.0,2022_05
173.0,0.0,2022_05
174.0,0.0,2022_05
175.0,0.0,2022_05
176.0,0.0,2022_05
177.0,0.0,2022_05
178.0,0.0,2022_05
179.0,0.0,2022_05
181.0,1424.0,2022_05
184.0,195212.0,2022_05
185.0,48325.0,2022_05
186.0,24160.0,2022_05
187.0,31179.0,2022_05
188.0,21365.0,2022_05
189.0,942.0,2022_05
190.0,0.0,2022_05
191.0,0.0,2022_05
192.0,0.0,2022_05
193.0,0.0,2022_05
194.0,1366.0,2022_05
195.0,0.0,2022_05
196.0,0.0,2022_05
197.0,0.0,2022_05
198.0,0.0,2022_05
199.0,0.0,2022_05
200.0,0.0,2022_05
201.0,0.0,2022_05
202.0,0.0,2022_05
205.0,0.0,2022_05
206.0,0.0,2022_05
207.0,0.0,2022_05
208.0,30318.0,2022_05
209.0,46290.0,2022_05
210.0,0.0,2022_05
211.0,0.0,2022_05
212.0,0.0,2022_05
213.0,0.0,2022_05
214.0,0.0,2022_05
215.0,0.0,2022_05
216.0,0.0,2022_05
217.0,0.0,2022_05
219.0,0.0,2022_05
220.0,0.0,2022_05
221.0,0.0,2022_05
222.0,82143.0,2022_05
223.0,54819.0,2022_05
224.0,94.0,2022_05
225.0,0.0,2022_05
226.0,0.0,2022_05
227.0,6680.0,2022_05
228.0,0.0,2022_05
230.0,0.0,2022_05
231.0,0.0,2022_05
233.0,0.0,2022_05
234.0,0.0,2022_05
238.0,120110.0,2022_05
239.0,0.0,2022_05
241.0,842.0,2022_05
245.0,0.0,2022_05
246.0,207.0,2022_05
247.0,200.0,2022_05
248.0,0.0,2022_05
249.0,1800.0,2022_05
250.0,10113.0,2022_05
251.0,15809.0,2022_05
252.0,1057.0,2022_05
253.0,25952.0,2022_05
254.0,28754.0,2022_05
255.0,0.0,2022_05
256.0,0.0,2022_05
257.0,0.0,2022_05
259.0,0.0,2022_05
260.0,0.0,2022_05
261.0,0.0,2022_05
262.0,0.0,2022_05
264.0,0.0,2022_05
265.0,0.0,2022_05
266.0,0.0,2022_05
268.0,4566.0,2022_05
269.0,407581.0,2022_05
270.0,282843.0,2022_05
271.0,0.0,2022_05
272.0,0.0,2022_05
273.0,0.0,2022_05
275.0,0.0,2022_05
276.0,0.0,2022_05
277.0,0.0,2022_05
278.0,0.0,2022_05
279.0,0.0,2022_05
280.0,0.0,2022_05
281.0,0.0,2022_05
101.0,0.0,2022_07
102.0,0.0,2022_07
103.0,0.0,2022_07
104.0,0.0,2022_07
105.0,0.0,2022_07
109.0,0.0,2022_07
110.0,0.0,2022_07
111.0,0.0,2022_07
112.0,0.0,2022_07
113.0,0.0,2022_07
114.0,0.0,2022_07
115.0,0.0,2022_07
116.0,0.0,2022_07
117.0,0.0,2022_07
118.0,0.0,2022_07
119.0,0.0,2022_07
120.0,394314.0,2022_07
121.0,405532.0,2022_07
122.0,575256.0,2022_07
123.0,101021.0,2022_07
124.0,4621.0,2022_07
126.0,169200.0,2022_07
127.0,0.0,2022_07
128.0,1145619.0,2022_07
129.0,273810.0,2022_07
130.0,143.0,2022_07
131.0,0.0,2022_07
132.0,0.0,2022_07
133.0,0.0,2022_07
134.0,137623.0,2022_07
135.0,268151.0,2022_07
136.0,167931.0,2022_07
137.0,2345.0,2022_07
138.0,0.0,2022_07
139.0,3008.0,2022_07
140.0,0.0,2022_07
141.0,15370.0,2022_07
142.0,17257.0,2022_07
143.0,5000.0,2022_07
144.0,0.0,2022_07
145.0,0.0,2022_07
146.0,231.0,2022_07
147.0,48064.0,2022_07
150.0,1676.0,2022_07
151.0,9354.0,2022_07
152.0,47666.0,2022_07
153.0,7345.0,2022_07
154.0,0.0,2022_07
155.0,0.0,2022_07
156.0,0.0,2022_07
157.0,0.0,2022_07
158.0,12776.0,2022_07
159.0,0.0,2022_07
160.0,17144.0,2022_07
161.0,0.0,2022_07
162.0,93947.0,2022_07
163.0,2698.0,2022_07
164.0,28615.0,2022_07
165.0,13524.0,2022_07
166.0,0.0,2022_07
167.0,0.0,2022_07
168.0,0.0,2022_07
169.0,0.0,2022_07
170.0,0.0,2022_07
171.0,0.0,2022_07
172.0,350.0,2022_07
173.0,0.0,2022_07
174.0,0.0,2022_07
175.0,0.0,2022_07
176.0,0.0,2022_07
177.0,0.0,2022_07
178.0,0.0,2022_07
179.0,0.0,2022_07
181.0,0.0,2022_07
184.0,0.0,2022_07
185.0,0.0,2022_07
186.0,0.0,2022_07
187.0,0.0,2022_07
188.0,0.0,2022_07
189.0,0.0,2022_07
190.0,0.0,2022_07
191.0,0.0,2022_07
192.0,0.0,2022_07
193.0,0.0,2022_07
194.0,30564.0,2022_07
195.0,17065.0,2022_07
196.0,0.0,2022_07
197.0,0.0,2022_07
198.0,0.0,2022_07
199.0,0.0,2022_07
200.0,0.0,2022_07
201.0,0.0,2022_07
202.0,0.0,2022_07
205.0,0.0,2022_07
206.0,0.0,2022_07
207.0,0.0,2022_07
208.0,0.0,2022_07
209.0,0.0,2022_07
210.0,0.0,2022_07
211.0,8120.0,2022_07
212.0,0.0,2022_07
213.0,0.0,2022_07
214.0,0.0,2022_07
215.0,1670.0,2022_07
216.0,0.0,2022_07
217.0,33.0,2022_07
219.0,0.0,2022_07
220.0,1136.0,2022_07
221.0,3471.0,2022_07
222.0,0.0,2022_07
223.0,17790.0,2022_07
224.0,0.0,2022_07
225.0,0.0,2022_07
226.0,0.0,2022_07
227.0,0.0,2022_07
228.0,0.0,2022_07
230.0,0.0,2022_07
231.0,0.0,2022_07
233.0,7152.0,2022_07
234.0,0.0,2022_07
238.0,600.0,2022_07
239.0,11518.0,2022_07
241.0,0.0,2022_07
245.0,1800.0,2022_07
246.0,0.0,2022_07
247.0,0.0,2022_07
248.0,0.0,2022_07
249.0,0.0,2022_07
250.0,7188.0,2022_07
251.0,27437.0,2022_07
252.0,0.0,2022_07
253.0,0.0,2022_07
254.0,0.0,2022_07
255.0,0.0,2022_07
256.0,0.0,2022_07
257.0,0.0,2022_07
259.0,2102.0,2022_07
260.0,0.0,2022_07
261.0,0.0,2022_07
262.0,0.0,2022_07
264.0,0.0,2022_07
265.0,2373.0,2022_07
266.0,40140.0,2022_07
268.0,0.0,2022_07
269.0,159118.0,2022_07
270.0,0.0,2022_07
271.0,23700.0,2022_07
272.0,0.0,2022_07
273.0,0.0,2022_07
275.0,0.0,2022_07
276.0,0.0,2022_07
277.0,0.0,2022_07
278.0,0.0,2022_07
279.0,5100.0,2022_07
280.0,10041.0,2022_07
281.0,15895.0,2022_07
101.0,0.0,2021_10
102.0,0.0,2021_10
103.0,0.0,2021_10
104.0,0.0,2021_10
105.0,0.0,2021_10
109.0,0.0,2021_10
110.0,0.0,2021_10
111.0,0.0,2021_10
112.0,0.0,2021_10
113.0,0.0,2021_10
114.0,0.0,2021_10
115.0,0.0,2021_10
116.0,0.0,2021_10
117.0,0.0,2021_10
118.0,0.0,2021_10
119.0,0.0,2021_10
120.0,0.0,2021_10
121.0,0.0,2021_10
122.0,0.0,2021_10
123.0,0.0,2021_10
124.0,0.0,2021_10
126.0,0.0,2021_10
127.0,0.0,2021_10
128.0,0.0,2021_10
129.0,0.0,2021_10
130.0,0.0,2021_10
131.0,0.0,2021_10
132.0,0.0,2021_10
133.0,0.0,2021_10
134.0,0.0,2021_10
135.0,0.0,2021_10
136.0,0.0,2021_10
137.0,0.0,2021_10
138.0,0.0,2021_10
139.0,0.0,2021_10
140.0,0.0,2021_10
141.0,0.0,2021_10
142.0,0.0,2021_10
143.0,0.0,2021_10
144.0,0.0,2021_10
145.0,0.0,2021_10
146.0,0.0,2021_10
147.0,0.0,2021_10
150.0,0.0,2021_10
151.0,0.0,2021_10
152.0,0.0,2021_10
153.0,0.0,2021_10
154.0,0.0,2021_10
155.0,0.0,2021_10
156.0,0.0,2021_10
157.0,0.0,2021_10
158.0,0.0,2021_10
159.0,0.0,2021_10
160.0,0.0,2021_10
161.0,0.0,2021_10
162.0,0.0,2021_10
163.0,0.0,2021_10
164.0,0.0,2021_10
165.0,0.0,2021_10
166.0,0.0,2021_10
167.0,0.0,2021_10
168.0,0.0,2021_10
169.0,0.0,2021_10
170.0,0.0,2021_10
171.0,0.0,2021_10
172.0,0.0,2021_10
173.0,0.0,2021_10
174.0,0.0,2021_10
175.0,0.0,2021_10
176.0,0.0,2021_10
177.0,0.0,2021_10
178.0,0.0,2021_10
179.0,0.0,2021_10
181.0,0.0,2021_10
184.0,0.0,2021_10
185.0,0.0,2021_10
186.0,0.0,2021_10
187.0,0.0,2021_10
188.0,0.0,2021_10
189.0,0.0,2021_10
190.0,0.0,2021_10
191.0,0.0,2021_10
192.0,0.0,2021_10
193.0,0.0,2021_10
194.0,0.0,2021_10
195.0,0.0,2021_10
196.0,0.0,2021_10
197.0,0.0,2021_10
198.0,0.0,2021_10
199.0,0.0,2021_10
200.0,0.0,2021_10
201.0,0.0,2021_10
202.0,0.0,2021_10
205.0,0.0,2021_10
206.0,0.0,2021_10
207.0,0.0,2021_10
208.0,0.0,2021_10
209.0,0.0,2021_10
210.0,0.0,2021_10
211.0,0.0,2021_10
212.0,0.0,2021_10
213.0,0.0,2021_10
214.0,0.0,2021_10
215.0,0.0,2021_10
216.0,0.0,2021_10
217.0,0.0,2021_10
219.0,0.0,2021_10
220.0,0.0,2021_10
221.0,0.0,2021_10
222.0,0.0,2021_10
223.0,0.0,2021_10
224.0,0.0,2021_10
225.0,0.0,2021_10
226.0,0.0,2021_10
227.0,0.0,2021_10
228.0,0.0,2021_10
230.0,0.0,2021_10
231.0,0.0,2021_10
233.0,0.0,2021_10
234.0,0.0,2021_10
238.0,0.0,2021_10
239.0,0.0,2021_10
241.0,0.0,2021_10
245.0,0.0,2021_10
246.0,0.0,2021_10
247.0,0.0,2021_10
248.0,0.0,2021_10
249.0,0.0,2021_10
250.0,0.0,2021_10
251.0,0.0,2021_10
252.0,0.0,2021_10
253.0,0.0,2021_10
254.0,0.0,2021_10
255.0,0.0,2021_10
256.0,0.0,2021_10
257.0,0.0,2021_10
259.0,0.0,2021_10
260.0,0.0,2021_10
261.0,0.0,2021_10
262.0,0.0,2021_10
264.0,0.0,2021_10
