object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
101,0.0798020637512207,0.0348415389169099,968,33.7266096715689,2020_03
102,0.0318769141435623,0.0256941331787689,148,3.8027317104578,2020_03
103,0.0355924460887908,0.0284743573865327,271,7.71655085175037,2020_03
104,0.0355924460887908,0.0311035708306886,894,27.8065923226356,2020_03
105,0.0193419609546661,0.018923851282522,256,4.84450592832565,2020_03
106,0.0671436943054199,0.0234906795455563,93,2.18463319773674,2020_03
107,0.0193419609546661,0.0193419609546661,114,2.20498354883194,2020_03
108,0.0299631824970245,0.0110432605465689,91,1.00493670973778,2020_03
109,0.0210504420280456,0.0163722395304629,190,3.11072551078796,2020_03
110,0.0671436943054199,0.0647784479863608,201,13.0204680452585,2020_03
111,0.0671436943054199,0.0436465545870445,182,7.94367293484211,2020_03
112,0.0354493936300277,0.0228259006584435,320,7.30428821070194,2020_03
113,0.0299631824970245,0.0089974954462763,268,2.41132877960205,2020_03
114,0.0220998997211456,0.0167304065048024,178,2.97801235785484,2020_03
115,0.0220998997211456,0.0146391750809257,437,6.39731951036453,2020_03
116,0.0284054914236068,0.0172635077767196,488,8.42459179503918,2020_03
117,0.0329024472951889,0.0263546985094574,435,11.464293851614,2020_03
118,0.0329024472951889,0.0286704280255854,174,4.98865447645187,2020_03
119,0.0329024472951889,0.0329024472951888,250,8.22561182379722,2020_03
120,0.0327125154018402,0.0288292975913803,212,6.11181108937264,2020_03
121,0.0329024472951889,0.0298779505230453,458,13.6841013395548,2020_03
122,0.0327125154018402,0.0311787492516991,286,8.91712228598595,2020_03
123,0.0327125154018402,0.0230738002597537,239,5.51463826208115,2020_03
124,0.0251510474205017,0.0251510474205017,150,3.77265711307526,2020_03
125,0.0268699674367904,0.0252465429769622,36,0.908875547170639,2020_03
126,0.0295466989040374,0.0173331613899493,196,3.39729963243008,2020_03
127,0.0309971636772155,0.0264292115291712,211,5.57656363265514,2020_03
128,0.0222099006652832,0.0101055766194974,355,3.58747969992161,2020_03
129,0.0309971636772155,0.0220772727670439,166,3.6648272793293,2020_03
130,0.0237170350074768,0.017014036153761,532,9.05146723380089,2020_03
131,0.0237170350074768,0.0208804886959903,309,6.45207100706101,2020_03
132,0.0309971636772155,0.0242145977582862,278,6.73165817680359,2020_03
133,0.0309971636772155,0.0308800001703898,225,6.94800003833771,2020_03
134,0.0309971636772155,0.022384640711404,336,7.52123927903175,2020_03
135,0.0222099006652832,0.0215958994726856,308,6.65153703758717,2020_03
136,0.0222099006652832,0.0194305093220892,346,6.72295622544289,2020_03
