Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0798020637512207,0.0348415389169099,968,33.726609671568866,2020_03
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0318769141435623,0.0256941331787689,148,3.8027317104578016,2020_03
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0355924460887908,0.0284743573865327,271,7.716550851750374,2020_03
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0355924460887908,0.0311035708306886,894,27.806592322635648,2020_03
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0193419609546661,0.018923851282522,256,4.8445059283256535,2020_03
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0671436943054199,0.0234906795455563,93,2.18463319773674,2020_03
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0193419609546661,0.0193419609546661,114,2.20498354883194,2020_03
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0299631824970245,0.0110432605465689,91,1.0049367097377775,2020_03
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0210504420280456,0.0163722395304629,190,3.110725510787964,2020_03
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0671436943054199,0.0647784479863608,201,13.02046804525852,2020_03
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0671436943054199,0.0436465545870445,182,7.943672934842109,2020_03
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0354493936300277,0.0228259006584435,320,7.304288210701943,2020_03
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0299631824970245,0.0089974954462763,268,2.4113287796020506,2020_03
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0220998997211456,0.0167304065048024,178,2.978012357854843,2020_03
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.0220998997211456,0.0146391750809257,437,6.397319510364532,2020_03
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0284054914236068,0.0172635077767196,488,8.424591795039177,2020_03
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0329024472951889,0.0263546985094574,435,11.464293851613998,2020_03
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0329024472951889,0.0286704280255854,174,4.988654476451874,2020_03
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0329024472951889,0.0329024472951888,250,8.225611823797223,2020_03
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0327125154018402,0.0288292975913803,212,6.111811089372635,2020_03
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0329024472951889,0.0298779505230453,458,13.684101339554786,2020_03
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0327125154018402,0.0311787492516991,286,8.917122285985947,2020_03
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0327125154018402,0.0230738002597537,239,5.514638262081146,2020_03
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0251510474205017,0.0251510474205017,150,3.772657113075256,2020_03
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0268699674367904,0.0252465429769622,36,0.9088755471706392,2020_03
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0295466989040374,0.0173331613899493,196,3.3972996324300766,2020_03
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0309971636772155,0.0264292115291712,211,5.576563632655144,2020_03
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0222099006652832,0.0101055766194974,355,3.5874796999216083,2020_03
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0309971636772155,0.0220772727670439,166,3.6648272793293,2020_03
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.0237170350074768,0.017014036153761,532,9.051467233800889,2020_03
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0237170350074768,0.0208804886959903,309,6.452071007061005,2020_03
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0309971636772155,0.0242145977582862,278,6.731658176803588,2020_03
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0309971636772155,0.0308800001703898,225,6.9480000383377085,2020_03
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0309971636772155,0.022384640711404,336,7.521239279031755,2020_03
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0222099006652832,0.0215958994726856,308,6.651537037587166,2020_03
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0222099006652832,0.0194305093220892,346,6.722956225442887,2020_03
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.0402198628425598,0.0361369423732493,1121,40.50951240041256,2020_03
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.039663296508789,0.0338254094085508,905,30.61199551473856,2020_03
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.0373622460365295,0.0279951338190131,492,13.773605838954447,2020_03
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.0332269315719604,0.0243247715516683,611,14.862435418069364,2020_03
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0363980486869812,0.0338416306107208,348,11.77688745253086,2020_03
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.0666297009944915,0.0401225411522225,365,14.64472752056122,2020_03
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.0666297009944915,0.0606635999765396,300,18.199079992961884,2020_03
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.0771197665452957,0.0671458015976711,477,32.02854736208916,2020_03
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.0666297009944915,0.0539993718873682,556,30.023650769376754,2020_03
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.0611764583587646,0.0526807669686703,420,22.125922126841544,2020_03
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.0611764583587646,0.0560673602683203,259,14.521446309494973,2020_03
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0707827407836914,0.065352998701334,10,0.65352998701334,2020_03
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.1014367766857147,0.0734762564372349,143,10.507104670524598,2020_03
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.0707827407836914,0.0678247095476887,361,24.48472014671564,2020_03
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.0707827407836914,0.0576569659261849,684,39.43736469351053,2020_03
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.0643970891952514,0.0600948614166203,777,46.693707320714,2020_03
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.0736858163356781,0.0702590744068598,293,20.585908801209925,2020_03
