object_id,Roads,timeperiod
170.0,1,2023_03
252.0,1,2023_03
185.0,2,2021_10
198.0,2,2021_10
202.0,1,2021_10
112.0,1,2022_09
128.0,1,2022_09
129.0,1,2022_09
135.0,1,2022_09
150.0,1,2022_09
151.0,1,2022_09
163.0,1,2022_09
170.0,1,2022_09
175.0,9,2022_09
200.0,2,2022_09
202.0,1,2022_09
247.0,1,2022_09
268.0,2,2022_09
271.0,3,2022_09
111.0,10,2022_05
115.0,10,2022_05
116.0,19,2022_05
117.0,7,2022_05
120.0,16,2022_05
121.0,80,2022_05
122.0,34,2022_05
123.0,21,2022_05
124.0,5,2022_05
128.0,26,2022_05
134.0,32,2022_05
135.0,39,2022_05
136.0,60,2022_05
137.0,9,2022_05
138.0,4,2022_05
139.0,5,2022_05
140.0,1,2022_05
141.0,1,2022_05
142.0,7,2022_05
143.0,7,2022_05
146.0,1,2022_05
150.0,5,2022_05
151.0,4,2022_05
152.0,7,2022_05
162.0,2,2022_05
181.0,64,2022_05
184.0,92,2022_05
185.0,65,2022_05
186.0,23,2022_05
187.0,5,2022_05
188.0,39,2022_05
189.0,9,2022_05
190.0,10,2022_05
191.0,8,2022_05
192.0,4,2022_05
193.0,4,2022_05
194.0,8,2022_05
195.0,2,2022_05
196.0,3,2022_05
197.0,17,2022_05
198.0,5,2022_05
199.0,5,2022_05
200.0,10,2022_05
201.0,4,2022_05
202.0,5,2022_05
208.0,1,2022_05
210.0,2,2022_05
214.0,1,2022_05
222.0,4,2022_05
223.0,16,2022_05
224.0,5,2022_05
225.0,5,2022_05
226.0,21,2022_05
227.0,2,2022_05
228.0,2,2022_05
238.0,12,2022_05
239.0,7,2022_05
241.0,15,2022_05
245.0,25,2022_05
246.0,12,2022_05
247.0,6,2022_05
249.0,3,2022_05
250.0,8,2022_05
251.0,6,2022_05
252.0,28,2022_05
253.0,10,2022_05
254.0,1,2022_05
255.0,1,2022_05
256.0,3,2022_05
259.0,2,2022_05
261.0,6,2022_05
264.0,2,2022_05
266.0,1,2022_05
268.0,34,2022_05
269.0,32,2022_05
270.0,15,2022_05
271.0,9,2022_05
276.0,5,2022_05
280.0,1,2022_05
122.0,5,2022_08
123.0,37,2022_08
135.0,1,2022_08
147.0,5,2022_08
150.0,4,2022_08
151.0,2,2022_08
