object_id,mean_ndvi,timeperiod
101,0.662532558864311,2023_06
102,0.595867333004029,2023_06
103,0.552636566832334,2023_06
104,0.658169115633601,2023_06
105,0.657239422222843,2023_06
106,0.681832865882592,2023_06
107,0.59673190095345,2023_06
108,0.653134474113806,2023_06
109,0.354262595112717,2023_06
110,0.468250051852876,2023_06
111,0.520947885686314,2023_06
112,0.415884452953673,2023_06
113,0.508605968610676,2023_06
114,0.489845528738839,2023_06
115,0.319660356202657,2023_06
116,0.478309339547369,2023_06
117,0.480031614412848,2023_06
118,0.594576397192676,2023_06
119,0.605858921426949,2023_06
120,0.360203165017299,2023_06
121,0.325842086873501,2023_06
122,0.487511248138239,2023_06
123,0.524463681195409,2023_06
124,0.533643816755674,2023_06
125,0.509812291635749,2023_06
126,0.293355135283578,2023_06
127,0.336683400594095,2023_06
128,0.485980562235777,2023_06
129,0.507125905431999,2023_06
130,0.529089021567654,2023_06
131,0.542197691738237,2023_06
132,0.503698508522727,2023_06
133,0.431576504489862,2023_06
134,0.485254184264497,2023_06
135,0.466962945074205,2023_06
136,0.451023783144645,2023_06
137,0.486991370573422,2023_06
138,0.58006217270669,2023_06
139,0.314727571534896,2023_06
140,0.449642058531031,2023_06
141,,2023_06
142,0.491257780591043,2023_06
143,0.519047616717811,2023_06
144,0.56363896145635,2023_06
145,0.522272714867482,2023_06
146,0.521054016507811,2023_06
147,0.623829825385833,2023_06
148,0.617217826843262,2023_06
149,0.645213522661534,2023_06
150,0.570862676056338,2023_06
151,0.522936500457859,2023_06
152,0.415902515134321,2023_06
153,0.560716628703112,2023_06
154,0.502357036908303,2023_06
155,0.60097306305991,2023_06
156,0.606252965699566,2023_06
157,0.666882748028468,2023_06
158,0.324403443466387,2023_06
159,0.35432564675271,2023_06
160,0.283332338542104,2023_06
161,0.602487456772614,2023_06
162,0.568720396193612,2023_06
163,0.5989252014419,2023_06
164,0.629054614394594,2023_06
165,0.524760700351897,2023_06
166,0.423743689903846,2023_06
167,,2023_06
168,,2023_06
169,,2023_06
170,,2023_06
171,,2023_06
172,,2023_06
173,,2023_06
174,,2023_06
175,0.479875982763933,2023_06
176,,2023_06
177,0.435693739606992,2023_06
178,0.613608144712957,2023_06
179,0.547763366479826,2023_06
180,0.666513014923651,2023_06
181,0.657479924336137,2023_06
182,0.52527263216746,2023_06
183,0.627703658552955,2023_06
184,0.496165637806405,2023_06
185,0.555457008609651,2023_06
186,0.662401739792377,2023_06
187,0.644279665136901,2023_06
188,0.612045245811494,2023_06
189,0.539355360654847,2023_06
190,0.528310749387961,2023_06
191,0.536124370023382,2023_06
192,0.64549152549065,2023_06
193,0.566618807850399,2023_06
194,0.485612852042141,2023_06
195,0.513439045909749,2023_06
196,0.56254024800525,2023_06
197,0.603491354692399,2023_06
198,0.614752053653493,2023_06
199,0.338826719411453,2023_06
200,0.500060496409084,2023_06
201,0.526838830070446,2023_06
202,0.495218216745477,2023_06
203,0.531945794029573,2023_06
204,0.620280307139095,2023_06
205,0.631283049736633,2023_06
206,0.565636185820464,2023_06
207,0.642195513298348,2023_06
208,0.530949000694028,2023_06
209,0.561582946777344,2023_06
210,0.56102529033057,2023_06
211,0.48438011306538,2023_06
212,0.664596343318555,2023_06
213,0.396059812831185,2023_06
214,0.465010704104283,2023_06
215,0.477661788143607,2023_06
216,0.661716710182768,2023_06
217,0.529600964213091,2023_06
218,0.515077496519183,2023_06
219,0.397885216138639,2023_06
220,0.562004909385629,2023_06
221,0.576012173168345,2023_06
222,0.54429381282418,2023_06
223,0.550441108780793,2023_06
224,0.358675272571539,2023_06
225,0.564784458705357,2023_06
226,0.545671135991215,2023_06
227,0.507732380925251,2023_06
228,0.475946078642956,2023_06
260,0.578906647393509,2023_06
230,0.500455984221255,2023_06
231,0.656109064409869,2023_06
232,0.491184228592763,2023_06
233,0.618209894121045,2023_06
234,0.531441546123711,2023_06
235,0.469838460286458,2023_06
236,0.498988002538681,2023_06
237,0.489003082179121,2023_06
238,0.487825392473383,2023_06
239,0.381639364289074,2023_06
240,0.465170148247978,2023_06
241,0.526937264587589,2023_06
242,0.443300512101915,2023_06
243,0.504893234797886,2023_06
244,0.51383984331751,2023_06
245,0.61661366112067,2023_06
246,0.553830874591184,2023_06
247,0.530398343747331,2023_06
248,0.55865874997058,2023_06
249,0.559733835087802,2023_06
250,,2023_06
251,,2023_06
252,0.391191404181888,2023_06
253,0.493327381492542,2023_06
254,0.473306978665865,2023_06
255,0.629008367666898,2023_06
256,0.237303949393132,2023_06
257,0.396421606984424,2023_06
258,0.49991948054387,2023_06
259,0.532317539431014,2023_06
261,0.562812796677215,2023_06
262,0.586310951033233,2023_06
263,0.554464268398324,2023_06
264,0.504359842085973,2023_06
265,0.532167798479694,2023_06
266,0.234089240599214,2023_06
267,0.393869036366503,2023_06
268,0.521027150757933,2023_06
269,0.325675257392025,2023_06
270,0.432872085158464,2023_06
271,0.473609622509631,2023_06
272,0.494154904464476,2023_06
273,0.622232319296534,2023_06
274,0.483234047108294,2023_06
276,,2023_06
277,,2023_06
278,0.614254944372314,2023_06
279,0.563849925994873,2023_06
280,0.353962199445783,2023_06
281,0.0126878197199713,2023_06
275,0.477586701455615,2023_06
101,0.637421801765441,2020_12
102,0.598007540754887,2020_12
103,0.517119780466462,2020_12
104,0.669325284888783,2020_12
