object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
101,3284701,0,0.0,0.0,,0.0,2020_05
102,487665,0,0.0,0.0,,0.0,2020_05
103,933703,0,0.0,0.0,,0.0,2020_05
104,3044510,0,0.0,0.0,,0.0,2020_05
105,861594,0,0.0,0.0,,0.0,2020_05
106,315119,0,0.0,0.0,,0.0,2020_05
107,380190,0,0.0,0.0,,0.0,2020_05
108,310538,0,0.0,0.0,,0.0,2020_05
109,651860,0,0.0,0.0,,0.0,2020_05
110,677272,0,0.0,0.0,,0.0,2020_05
111,609942,0,0.0,0.0,,0.0,2020_05
112,1093208,0,0.0,0.0,,0.0,2020_05
113,904083,0,0.0,0.0,,0.0,2020_05
114,597994,0,0.0,0.0,,0.0,2020_05
115,1489173,254151,0.1706658662223932,0.1706658662223932,1.0,254151.0,2020_05
116,1656818,127369,0.0768756737312124,0.0768756737312124,1.0,127369.0,2020_05
117,1461891,190142,0.1300657846583637,0.1300657846583637,1.0,190142.0,2020_05
118,600346,3665,0.0061048128912327,0.0061048128912327,1.0,3665.0,2020_05
119,847982,102801,0.1212301676214825,0.1212301676214825,1.0,102801.0,2020_05
120,712189,0,0.0,0.0,,0.0,2020_05
121,1571659,13283,0.0084515788730252,0.0084515788730252,1.0,13283.0,2020_05
122,968641,0,0.0,0.0,,0.0,2020_05
123,803202,0,0.0,0.0,,0.0,2020_05
124,513535,0,0.0,0.0,,0.0,2020_05
125,126893,0,0.0,0.0,,0.0,2020_05
126,671786,0,0.0,0.0,,0.0,2020_05
127,713924,0,0.0,0.0,,0.0,2020_05
128,1194170,224413,0.1879238299404607,0.1879238299404607,1.0,224413.0,2020_05
129,563882,0,0.0,0.0,,0.0,2020_05
130,1784019,0,0.0,0.0,,0.0,2020_05
131,1051068,3647,0.0034698040469313,0.0034698040469313,1.0,3647.0,2020_05
132,938580,0,0.0,0.0,,0.0,2020_05
133,761196,0,0.0,0.0,,0.0,2020_05
134,1141119,144192,0.1263601780357701,0.1263601780357701,1.0,144192.0,2020_05
135,1044686,199249,0.1907262086406824,0.1907262086406824,1.0,199249.0,2020_05
136,1148669,437409,0.3807963825958566,0.3807963825958566,1.0,437409.0,2020_05
137,3789862,0,0.0,0.0,,0.0,2020_05
138,3080711,10,3.246003925717148e-06,3.246003925717148e-06,1.0,10.0,2020_05
139,1679576,0,0.0,0.0,,0.0,2020_05
140,2057187,88,4.277685985766e-05,4.277685985766e-05,1.0,88.0,2020_05
141,1173264,0,0.0,0.0,,0.0,2020_05
142,1256394,0,0.0,0.0,,0.0,2020_05
