object_id,sum_young_population,timeperiod
222,10679.3671875,2017
216,16912.4921875,2017
217,7607.330078125,2017
218,8431.255859375,2017
219,73689.828125,2017
220,24563.259765625,2017
221,8998.521484375,2017
223,18094.76171875,2017
233,18219.91796875,2017
225,22491.521484375,2017
226,30148.46484375,2017
227,7389.51708984375,2017
228,24823.41015625,2017
260,13038.2177734375,2017
230,1901.89111328125,2017
231,28836.423828125,2017
232,6559.8759765625,2017
215,18375.185546875,2017
224,40726.15625,2017
214,21411.876953125,2017
193,72894.078125,2017
212,23785.779296875,2017
234,14166.7783203125,2017
194,26182.830078125,2017
195,36996.71875,2017
196,54700.82421875,2017
197,44651.9765625,2017
198,29765.681640625,2017
199,26449.14453125,2017
200,64874.65234375,2017
201,11772.6259765625,2017
202,27533.775390625,2017
203,2099.29248046875,2017
204,3631.176513671875,2017
205,24034.21875,2017
206,23881.154296875,2017
207,68522.4296875,2017
208,33078.14453125,2017
209,9478.462890625,2017
210,35652.609375,2017
211,12852.6201171875,2017
213,32568.93359375,2017
235,1220.825927734375,2017
257,84134.453125,2017
237,3632.2216796875,2017
263,14096.9384765625,2017
264,32207.609375,2017
265,36659.0078125,2017
266,55353.6484375,2017
267,67799.46875,2017
268,14335.5947265625,2017
269,50777.02734375,2017
270,138887.203125,2017
271,60881.765625,2017
272,38056.41796875,2017
273,20984.130859375,2017
274,5327.50244140625,2017
276,40407.83203125,2017
277,22560.630859375,2017
278,20611.8984375,2017
279,33211.9765625,2017
280,9648.779296875,2017
281,16077.3310546875,2017
192,63084.2734375,2017
262,29333.25390625,2017
236,1516.49658203125,2017
261,52217.359375,2017
258,2597.590087890625,2017
238,19580.009765625,2017
239,30768.935546875,2017
240,3157.615234375,2017
241,13302.7451171875,2017
242,26.27909469604492,2017
243,596.2792358398438,2017
244,13498.2099609375,2017
245,46561.046875,2017
246,46848.04296875,2017
247,24351.638671875,2017
248,26586.625,2017
249,74731.21875,2017
250,27748.15234375,2017
251,22891.693359375,2017
252,66303.03125,2017
253,43098.73828125,2017
254,119403.015625,2017
255,73641.0,2017
256,39836.73828125,2017
259,30232.318359375,2017
275,61084.83984375,2017
191,55151.66796875,2017
189,71262.4609375,2017
123,46877.84765625,2017
124,26489.171875,2017
125,5061.23046875,2017
126,27219.666015625,2017
127,58941.27734375,2017
128,53217.75,2017
129,43574.5703125,2017
130,60950.29296875,2017
131,79483.40625,2017
132,60260.94921875,2017
133,91274.9375,2017
134,96479.15625,2017
135,38369.48828125,2017
136,56782.45703125,2017
137,100265.78125,2017
138,54534.1875,2017
139,72590.6796875,2017
140,44767.48828125,2017
141,28562.6484375,2017
122,87383.890625,2017
142,51229.99609375,2017
121,69889.2890625,2017
119,30173.126953125,2017
190,35107.44140625,2017
101,69937.1953125,2017
102,11791.3232421875,2017
103,41587.125,2017
104,72884.375,2017
105,27722.861328125,2017
106,12024.330078125,2017
107,19442.193359375,2017
108,26481.900390625,2017
109,45376.171875,2017
110,42186.7734375,2017
111,39562.76171875,2017
112,95487.9453125,2017
113,75127.2109375,2017
114,16118.6201171875,2017
115,47757.36328125,2017
116,67023.9375,2017
117,65744.390625,2017
118,17392.318359375,2017
120,47351.3046875,2017
143,31962.142578125,2017
145,48248.609375,2017
188,89832.75,2017
169,23482.619140625,2017
170,41695.0078125,2017
171,23839.55859375,2017
172,34753.72265625,2017
173,18822.2734375,2017
174,26055.2890625,2017
175,68178.2578125,2017
144,20214.259765625,2017
177,44085.70703125,2017
178,59849.9765625,2017
179,21425.234375,2017
180,19851.142578125,2017
181,14032.1123046875,2017
182,6741.357421875,2017
183,14646.861328125,2017
184,60810.328125,2017
185,139190.328125,2017
186,33751.88671875,2017
187,68110.6171875,2017
168,38570.23046875,2017
167,25241.7109375,2017
176,23364.96875,2017
165,31214.67578125,2017
166,31240.48828125,2017
146,23233.083984375,2017
147,19851.234375,2017
148,610.73388671875,2017
149,1484.8758544921875,2017
150,27848.583984375,2017
152,33856.70703125,2017
153,20547.6640625,2017
154,18843.51953125,2017
151,52871.9296875,2017
156,79506.1484375,2017
155,84493.6171875,2017
163,31891.8359375,2017
162,29747.03515625,2017
161,41828.08984375,2017
164,40155.62890625,2017
159,39737.1875,2017
158,31006.70703125,2017
157,65908.515625,2017
160,28244.392578125,2017
101,66677.2749999999,2023
102,11154.779980468738,2023
103,39166.10312500002,2023
104,70579.76640624995,2023
105,27290.18417968749,2023
106,12556.344140625006,2023
107,20445.77734375,2023
108,28450.908007812453,2023
109,48395.779296875,2023
110,44015.12851562502,2023
111,42111.86953124998,2023
112,99899.65312499995,2023
113,81446.03593750019,2023
114,16464.323828124994,2023
115,48978.703515625006,2023
116,68981.01640624995,2023
117,67974.88124999998,2023
118,17218.16679687501,2023
119,31272.72246093751,2023
120,48737.55898437498,2023
121,73939.5171874999,2023
122,88189.8515625,2023
123,49793.87187499995,2023
124,27135.34824218749,2023
125,5485.646484375,2023
126,27944.67363281251,2023
127,62316.66054687498,2023
128,55046.734375,2023
129,45417.50078125001,2023
130,61310.565234375,2023
131,82678.51015624998,2023
132,61972.35703125002,2023
133,94921.7578125,2023
134,99304.37890625,2023
135,40078.955078125,2023
136,59188.92304687505,2023
137,98785.95546874998,2023
138,56025.13984374999,2023
139,73071.31796875001,2023
140,44817.84296875,2023
141,28813.45742187499,2023
142,50699.46562499998,2023
143,31581.756640625,2023
144,20819.12890625,2023
145,50161.27734375,2023
146,23129.978320312497,2023
147,20541.09882812499,2023
148,621.0881408691407,2023
149,1593.578637695311,2023
150,28458.91796875,2023
151,54039.11796875001,2023
152,33630.711328125006,2023
153,20783.4365234375,2023
154,19030.9580078125,2023
155,84176.85546875,2023
156,80222.06406250002,2023
157,66078.23437499999,2023
158,30069.492578124977,2023
159,38938.63320312498,2023
160,28154.62890625,2023
161,40067.40195312502,2023
162,28735.86992187501,2023
163,30935.666015625,2023
164,39433.37617187499,2023
165,30598.85761718749,2023
166,29189.810742187547,2023
167,24013.2109375,2023
168,37314.09062500001,2023
169,22790.51484374999,2023
170,39329.166015625,2023
171,23084.58046875001,2023
172,35428.173437499994,2023
173,20302.838085937547,2023
174,25119.11835937499,2023
175,67064.42343749997,2023
176,22467.849609375,2023
177,42723.00117187505,2023
178,63026.97226562502,2023
179,21528.7451171875,2023
180,21258.771289062453,2023
181,14271.932910156249,2023
182,6652.831787109375,2023
183,14266.900195312512,2023
184,61564.05625,2023
185,140760.6296875,2023
186,34761.41562500002,2023
187,69939.97734375001,2023
188,92269.60390624998,2023
189,74041.21953124995,2023
190,36715.09648437501,2023
191,57564.26953125,2023
192,64667.90625,2023
193,76730.9664062499,2023
194,27127.5810546875,2023
195,38025.35078124999,2023
196,57442.20273437491,2023
197,45629.24492187501,2023
198,29759.4060546875,2023
199,27160.7509765625,2023
200,67486.82148437505,2023
201,11770.95048828125,2023
202,27733.4564453125,2023
203,1777.76123046875,2023
204,3608.3409667968735,2023
205,24464.521484375,2023
206,23196.65742187499,2023
207,68109.51875,2023
208,32669.68515625,2023
209,9221.11953125,2023
210,35563.61171875,2023
211,12523.233300781256,2023
212,23552.433398437497,2023
213,32575.800585937504,2023
214,21424.959765625,2023
215,18770.33261718749,2023
216,16503.67265625001,2023
217,7755.06103515625,2023
218,8671.783789062494,2023
219,72724.20234375005,2023
220,24972.26210937501,2023
221,9367.965136718762,2023
222,10417.201562500006,2023
223,17861.91171875,2023
224,39878.25039062498,2023
225,22476.112695312502,2023
226,27809.65957031248,2023
227,7338.424365234375,2023
228,25707.952539062502,2023
230,1776.051049804686,2023
231,30051.27089843748,2023
232,6562.483105468749,2023
233,17894.75644531251,2023
234,13557.029882812494,2023
235,1094.692895507811,2023
236,1432.563940429689,2023
237,3846.440283203119,2023
238,18471.0771484375,2023
239,32073.57734374999,2023
240,2995.076391601564,2023
241,13132.375195312496,2023
242,27.3135982513428,2023
243,634.4790222167976,2023
244,12770.597558593756,2023
245,45036.78125,2023
246,45505.58828124998,2023
247,23473.7060546875,2023
248,25847.76015625001,2023
249,73951.08437499998,2023
250,27005.77285156248,2023
251,22208.38886718749,2023
252,68921.9296875,2023
253,44565.41953125002,2023
254,123432.0257812501,2023
255,75974.32734375005,2023
256,44127.46953124995,2023
257,88079.83281249995,2023
258,2506.698364257816,2023
259,29550.43749999997,2023
260,12766.457910156256,2023
261,50258.73593750002,2023
262,28696.25546875,2023
263,13900.18251953125,2023
264,33322.9296875,2023
265,36060.40937500005,2023
266,57510.28125,2023
267,68553.43125000002,2023
268,13011.659472656262,2023
269,53913.73046875,2023
270,144180.32499999995,2023
271,63328.16484374995,2023
272,37989.801171875006,2023
273,21032.6962890625,2023
274,5462.828369140625,2023
275,60677.15507812498,2023
276,38752.86171874998,2023
277,21288.127539062523,2023
278,20486.738671875,2023
279,30949.946484375047,2023
280,8568.786328124988,2023
281,15455.478222656238,2023
275,61580.8515625,2016
164,40172.4765625,2016
163,31932.62890625,2016
162,29912.099609375,2016
161,42159.72265625,2016
160,28225.701171875,2016
159,40043.16796875,2016
158,30998.322265625,2016
157,66685.2578125,2016
165,31258.5390625,2016
156,78405.0390625,2016
154,18823.97265625,2016
153,20497.359375,2016
152,34301.23828125,2016
151,52570.0078125,2016
150,27979.140625,2016
149,1445.17626953125,2016
148,601.0159912109375,2016
147,19827.587890625,2016
155,84307.828125,2016
166,31659.677734375,2016
167,25753.30078125,2016
168,38376.7578125,2016
187,68273.921875,2016
186,33610.734375,2016
185,139260.0,2016
184,60567.2890625,2016
183,14678.8681640625,2016
182,6796.44775390625,2016
181,14094.8564453125,2016
180,19360.939453125,2016
179,21277.91015625,2016
178,59986.88671875,2016
177,44283.5625,2016
176,23678.2421875,2016
175,68160.578125,2016
174,26270.48046875,2016
173,18395.72265625,2016
172,34573.4921875,2016
171,23573.466796875,2016
170,42372.54296875,2016
169,23731.91796875,2016
146,23254.15234375,2016
145,48164.98046875,2016
144,20191.74609375,2016
143,31336.888671875,2016
119,30176.162109375,2016
118,17816.6953125,2016
117,66031.6484375,2016
116,66537.4765625,2016
115,48063.78515625,2016
114,15731.7880859375,2016
113,74106.421875,2016
112,94365.953125,2016
111,39016.15625,2016
110,42896.69921875,2016
109,45575.5234375,2016
108,26639.162109375,2016
107,18893.734375,2016
106,11867.755859375,2016
105,27919.91796875,2016
104,72297.3125,2016
103,42696.58203125,2016
102,11984.76953125,2016
101,70231.5625,2016
120,46873.69921875,2016
188,89243.984375,2016
121,69028.78125,2016
123,45391.8828125,2016
142,51405.55859375,2016
141,28369.43359375,2016
140,44597.0390625,2016
139,73647.140625,2016
138,54118.3984375,2016
137,100829.59375,2016
136,56279.5390625,2016
135,38056.5703125,2016
134,96308.4609375,2016
133,90074.734375,2016
132,59463.08203125,2016
131,78792.609375,2016
130,60495.4453125,2016
129,43731.984375,2016
128,52839.31640625,2016
127,58993.71484375,2016
126,27040.517578125,2016
125,4741.130859375,2016
124,26581.287109375,2016
122,88044.015625,2016
189,71045.0234375,2016
281,16586.158203125,2016
191,54282.71484375,2016
255,73674.6796875,2016
254,118178.5546875,2016
253,43344.51953125,2016
252,65848.34375,2016
251,22953.40625,2016
250,27914.2265625,2016
249,75061.6015625,2016
248,26655.0546875,2016
256,38872.0703125,2016
247,24582.84375,2016
245,46922.99609375,2016
244,13482.794921875,2016
243,588.02978515625,2016
242,24.33314514160156,2016
241,13182.4228515625,2016
240,3197.17822265625,2016
239,30522.326171875,2016
238,19871.255859375,2016
246,47034.80078125,2016
257,83712.109375,2016
258,2627.3798828125,2016
259,30402.978515625,2016
280,10076.0888671875,2016
279,33475.87109375,2016
278,20776.1328125,2016
277,23068.822265625,2016
276,40352.640625,2016
274,5359.4208984375,2016
273,21134.37109375,2016
272,38295.47265625,2016
271,60477.81640625,2016
270,137522.203125,2016
269,50910.765625,2016
268,14656.3642578125,2016
267,67052.375,2016
266,55972.7109375,2016
265,38027.76171875,2016
264,31959.857421875,2016
263,13671.5986328125,2016
262,29383.357421875,2016
261,52497.21484375,2016
237,3481.71337890625,2016
236,1508.5211181640625,2016
190,34859.61328125,2016
234,14335.408203125,2016
210,35638.35546875,2016
209,9250.166015625,2016
208,33017.40625,2016
207,67926.5234375,2016
206,24027.984375,2016
205,23819.25390625,2016
204,3651.377685546875,2016
202,28010.38671875,2016
201,11527.9912109375,2016
200,64625.24609375,2016
199,26357.06640625,2016
198,29687.82421875,2016
197,44880.85546875,2016
196,53344.29296875,2016
195,37337.92578125,2016
194,26258.271484375,2016
193,71291.3125,2016
192,63861.5859375,2016
235,1242.842041015625,2016
211,12672.240234375,2016
212,23929.123046875,2016
203,2261.864013671875,2016
214,21141.349609375,2016
213,32657.318359375,2016
232,6466.36181640625,2016
231,28254.677734375,2016
230,1948.973388671875,2016
260,13067.732421875,2016
228,25154.0703125,2016
226,30718.97265625,2016
225,22033.88671875,2016
224,40675.87890625,2016
227,7331.6201171875,2016
222,10976.4638671875,2016
215,18078.6796875,2016
223,17974.9140625,2016
217,7567.39404296875,2016
218,8446.77734375,2016
216,17073.6015625,2016
220,24081.984375,2016
221,8770.466796875,2016
233,18147.625,2016
219,76378.296875,2016
101,67190.19843749993,2022
102,11267.374609374994,2022
103,39643.18671875005,2022
104,70899.1031249999,2022
105,27416.18671874999,2022
