object_id,sum_young_population,timeperiod
101,70231.5625,2016
216,17073.6015625,2016
217,7567.39404296875,2016
218,8446.77734375,2016
219,76378.296875,2016
220,24081.984375,2016
221,8770.466796875,2016
222,10976.4638671875,2016
223,17974.9140625,2016
215,18078.6796875,2016
224,40675.87890625,2016
226,30718.97265625,2016
227,7331.6201171875,2016
228,25154.0703125,2016
260,13067.732421875,2016
230,1948.973388671875,2016
231,28254.677734375,2016
232,6466.36181640625,2016
233,18147.625,2016
225,22033.88671875,2016
214,21141.349609375,2016
213,32657.318359375,2016
212,23929.123046875,2016
193,71291.3125,2016
194,26258.271484375,2016
195,37337.92578125,2016
196,53344.29296875,2016
197,44880.85546875,2016
198,29687.82421875,2016
199,26357.06640625,2016
200,64625.24609375,2016
201,11527.9912109375,2016
202,28010.38671875,2016
203,2261.864013671875,2016
204,3651.377685546875,2016
205,23819.25390625,2016
206,24027.984375,2016
207,67926.5234375,2016
208,33017.40625,2016
209,9250.166015625,2016
210,35638.35546875,2016
211,12672.240234375,2016
234,14335.408203125,2016
236,1508.5211181640625,2016
237,3481.71337890625,2016
238,19871.255859375,2016
263,13671.5986328125,2016
264,31959.857421875,2016
265,38027.76171875,2016
266,55972.7109375,2016
267,67052.375,2016
268,14656.3642578125,2016
269,50910.765625,2016
270,137522.203125,2016
271,60477.81640625,2016
272,38295.47265625,2016
273,21134.37109375,2016
274,5359.4208984375,2016
276,40352.640625,2016
277,23068.822265625,2016
278,20776.1328125,2016
279,33475.87109375,2016
280,10076.0888671875,2016
281,16586.158203125,2016
275,61580.8515625,2016
262,29383.357421875,2016
192,63861.5859375,2016
261,52497.21484375,2016
258,2627.3798828125,2016
239,30522.326171875,2016
240,3197.17822265625,2016
241,13182.4228515625,2016
242,24.33314514160156,2016
243,588.02978515625,2016
244,13482.794921875,2016
245,46922.99609375,2016
246,47034.80078125,2016
247,24582.84375,2016
248,26655.0546875,2016
249,75061.6015625,2016
250,27914.2265625,2016
251,22953.40625,2016
252,65848.34375,2016
253,43344.51953125,2016
254,118178.5546875,2016
255,73674.6796875,2016
256,38872.0703125,2016
257,83712.109375,2016
259,30402.978515625,2016
191,54282.71484375,2016
235,1242.842041015625,2016
189,71045.0234375,2016
125,4741.130859375,2016
126,27040.517578125,2016
127,58993.71484375,2016
128,52839.31640625,2016
129,43731.984375,2016
130,60495.4453125,2016
131,78792.609375,2016
132,59463.08203125,2016
133,90074.734375,2016
134,96308.4609375,2016
135,38056.5703125,2016
136,56279.5390625,2016
137,100829.59375,2016
138,54118.3984375,2016
139,73647.140625,2016
140,44597.0390625,2016
141,28369.43359375,2016
142,51405.55859375,2016
143,31336.888671875,2016
123,45391.8828125,2016
144,20191.74609375,2016
122,88044.015625,2016
120,46873.69921875,2016
190,34859.61328125,2016
102,11984.76953125,2016
103,42696.58203125,2016
104,72297.3125,2016
105,27919.91796875,2016
106,11867.755859375,2016
107,18893.734375,2016
108,26639.162109375,2016
109,45575.5234375,2016
110,42896.69921875,2016
111,39016.15625,2016
112,94365.953125,2016
113,74106.421875,2016
114,15731.7880859375,2016
115,48063.78515625,2016
116,66537.4765625,2016
117,66031.6484375,2016
118,17816.6953125,2016
119,30176.162109375,2016
121,69028.78125,2016
145,48164.98046875,2016
124,26581.287109375,2016
188,89243.984375,2016
169,23731.91796875,2016
170,42372.54296875,2016
171,23573.466796875,2016
172,34573.4921875,2016
173,18395.72265625,2016
174,26270.48046875,2016
175,68160.578125,2016
177,44283.5625,2016
178,59986.88671875,2016
179,21277.91015625,2016
180,19360.939453125,2016
181,14094.8564453125,2016
182,6796.44775390625,2016
183,14678.8681640625,2016
184,60567.2890625,2016
185,139260.0,2016
186,33610.734375,2016
187,68273.921875,2016
146,23254.15234375,2016
168,38376.7578125,2016
167,25753.30078125,2016
176,23678.2421875,2016
147,19827.587890625,2016
166,31659.677734375,2016
148,601.0159912109375,2016
149,1445.17626953125,2016
150,27979.140625,2016
151,52570.0078125,2016
152,34301.23828125,2016
154,18823.97265625,2016
155,84307.828125,2016
156,78405.0390625,2016
153,20497.359375,2016
158,30998.322265625,2016
165,31258.5390625,2016
157,66685.2578125,2016
163,31932.62890625,2016
162,29912.099609375,2016
164,40172.4765625,2016
160,28225.701171875,2016
159,40043.16796875,2016
161,42159.72265625,2016
02-030-02104,1634.6,2017
02-033-00045,18201.88,2017
02-033-00044,3119.9300000000003,2017
02-033-00043,4851.110000000001,2017
02-033-00042,1187.38,2017
02-033-00041,887.51,2017
02-033-00040,794.55,2017
02-033-00039,981.02,2017
02-033-00038,2372.29,2017
02-033-00037,2653.2200000000003,2017
02-033-00036,289.79999999999995,2017
02-033-00035,3924.39,2017
02-033-00046,3834.12,2017
02-033-00034,1310.54,2017
02-027-00032,5361.39,2017
02-027-00031,4481.5,2017
02-027-00030,463.3,2017
02-027-00029,4185.72,2017
02-027-00028,583.1500000000001,2017
02-027-00027,2932.26,2017
02-027-00026,781.49,2017
02-027-00025,4994.24,2017
02-027-00024,5688.06,2017
02-027-00023,2894.12,2017
02-027-00022,1579.86,2017
02-027-00033,2010.97,2017
02-032-00048,819.89,2017
02-032-00049,2602.65,2017
02-032-00050,5060.99,2017
02-025-02401,825.95,2017
02-034-01706,867.52,2017
02-034-01705,676.37,2017
02-034-01704,1083.9,2017
02-034-01703,246.41,2017
02-032-01637,19196.410000000003,2017
02-029-00069,5481.959999999999,2017
02-029-00068,4638.57,2017
02-029-00067,2264.2200000000003,2017
02-029-00066,4198.84,2017
02-029-00065,6509.08,2017
02-031-00064,12629.75,2017
02-031-00063,1911.96,2017
02-031-00062,10352.64,2017
02-031-00061,697.5999999999999,2017
02-031-00060,3814.53,2017
02-031-00059,448.5700000000001,2017
02-031-00058,8035.019999999999,2017
02-031-00057,7179.59,2017
02-032-00056,4879.52,2017
02-032-00055,2824.68,2017
02-032-03318,1494.2199999999998,2017
02-032-00053,1709.85,2017
02-032-00052,4531.6,2017
02-032-00051,1318.83,2017
02-027-03430,7755.86,2017
02-027-00020,11172.11,2017
02-033-00047,5194.24,2017
02-027-00018,1395.17,2017
02-024-02113,8591.02,2017
02-024-02112,750.99,2017
02-024-02111,2522.41,2017
02-024-02110,8832.529999999999,2017
02-028-02860,1946.55,2017
02-028-02859,4079.93,2017
02-028-02858,5241.860000000001,2017
02-028-02857,665.47,2017
02-028-02856,619.5799999999999,2017
02-028-02855,1629.15,2017
02-028-02854,3474.06,2017
02-028-01431,2185.98,2017
02-023-00008,1776.69,2017
02-023-00007,8572.09,2017
02-023-00006,1763.41,2017
02-023-00005,1725.99,2017
02-023-00004,6334.030000000001,2017
02-023-00003,15289.18,2017
02-023-00002,3394.37,2017
02-023-00001,4327.129999999999,2017
02-030-02109,2867.37,2017
02-030-02108,1808.55,2017
02-030-02107,4134.99,2017
02-030-02106,4214.639999999999,2017
02-027-00019,3242.42,2017
02-024-02114,7752.200000000001,2017
02-024-02115,1173.06,2017
02-030-02105,5865.709999999999,2017
02-026-00011,3779.62,2017
02-025-00017,1704.59,2017
02-026-00017,2971.05,2017
02-026-00016,2234.48,2017
02-026-00015,3620.92,2017
02-026-00014,6720.12,2017
02-026-00013,10064.15,2017
02-026-00012,1968.87,2017
02-024-02116,4202.99,2017
02-034-00010,1604.62,2017
02-034-00009,901.31,2017
02-024-02130,3686.61,2017
02-024-02129,689.47,2017
02-024-02131,1315.42,2017
02-024-02127,12872.3,2017
02-024-02117,460.44,2017
02-024-02118,13503.17,2017
02-024-02119,3135.81,2017
02-024-02128,10304.77,2017
02-024-02121,2878.96,2017
02-024-02120,530.81,2017
02-024-02123,4363.62,2017
02-024-02124,1380.58,2017
02-024-02125,514.4100000000001,2017
02-024-02126,3337.64,2017
02-024-02122,7240.360000000001,2017
02-023-00001,4481.293000000005,2025
02-023-00002,3519.4829999999965,2025
02-023-00003,15838.62400000001,2025
02-023-00004,6707.303999999989,2025
02-023-00005,1650.3179999999993,2025
02-023-00006,1821.8329999999987,2025
02-023-00007,8803.479999999996,2025
02-023-00008,1830.265000000003,2025
02-024-02110,8873.301000000001,2025
02-024-02111,2303.3800000000047,2025
02-024-02112,774.2149999999983,2025
02-024-02113,8853.171999999991,2025
02-024-02114,7583.199999999997,2025
02-024-02115,1100.716000000004,2025
02-024-02116,4288.881000000001,2025
02-024-02117,436.987000000001,2025
02-024-02118,13324.255999999994,2025
02-024-02119,3118.880000000001,2025
