object_id,mean_sexratio,timeperiod
275,0.9260595429869732,2016
164,0.9379629011810235,2016
163,0.938396113196848,2016
162,0.9384718906820534,2016
161,0.9386455772375776,2016
160,0.9385518203609514,2016
159,0.9386767553899238,2016
158,0.9385921330401664,2016
157,0.9279893388719948,2016
165,0.9317467631767808,2016
156,0.929401184075111,2016
154,0.9285793576018184,2016
153,0.9303340549362108,2016
152,0.9298396524593888,2016
151,0.9297443142950356,2016
150,0.9302072686162998,2016
149,0.9297087106701876,2016
148,0.9296157247518776,2016
147,0.944294810725994,2016
155,0.928970950843492,2016
166,0.9319980870773744,2016
167,0.9316610485890544,2016
168,0.9303944651112755,2016
187,0.9381646159400492,2016
186,0.9379521333200131,2016
185,0.937892246768258,2016
184,0.9381479832887988,2016
183,0.9057360610237136,2016
182,0.9058677295030504,2016
181,0.9068451586427044,2016
180,0.906241213556536,2016
179,0.9259319790264418,2016
178,0.9257471561125976,2016
177,0.9401073415735,2016
176,0.940372867672172,2016
175,0.9410840484975656,2016
174,0.9410441661667668,2016
173,0.9410477100011464,2016
172,0.94075606609574,2016
171,0.9400955384449756,2016
170,0.9409612486507748,2016
169,0.9409249903358818,2016
146,0.9426305098484058,2016
145,0.944459488911672,2016
144,0.9444457524070696,2016
143,0.9445023818102348,2016
119,0.942084271238674,2016
118,0.9425378892802028,2016
117,0.9425199094484784,2016
116,0.9429715682044344,2016
115,0.942566512164092,2016
114,0.9325303686388718,2016
113,0.9319251027054786,2016
112,0.9315945332269484,2016
111,0.9317342036587938,2016
110,0.931528292717504,2016
109,0.93174512499387,2016
108,0.931697163236577,2016
107,0.9315945369819552,2016
106,0.9316071669140448,2016
105,0.9316744935941828,2016
104,0.9372883627641174,2016
103,0.9373701068607466,2016
102,0.9373481986763236,2016
101,0.9372412347450372,2016
120,0.9333180983248288,2016
188,0.9382082405200994,2016
121,0.933313173559781,2016
123,0.933257301526311,2016
142,0.9444779666741452,2016
141,0.944323566707854,2016
140,0.9320044958680272,2016
139,0.93209345405121,2016
138,0.9319909386074224,2016
137,0.9320538495865116,2016
136,0.9395030269921484,2016
135,0.9392870743727598,2016
134,0.939781913107534,2016
133,0.9403642905587056,2016
132,0.9397673491887713,2016
131,0.9395856300881954,2016
130,0.9393358494209838,2016
129,0.9448859767290384,2016
128,0.9439123406359906,2016
127,0.9453380265634752,2016
126,0.9453362357324976,2016
125,0.9375457735006104,2016
124,0.9333259973987172,2016
122,0.9332940619938874,2016
189,0.9407606977234402,2016
281,0.9409129453254864,2016
191,0.94075991046548,2016
255,0.9259754156895244,2016
254,0.9393977343639356,2016
253,0.9397581767837474,2016
252,0.9395057962737712,2016
251,0.9321325067901386,2016
250,0.932145845829383,2016
249,0.9320046724013455,2016
248,0.9317214094527818,2016
256,0.9325887299196788,2016
247,0.9493009848747638,2016
245,0.950726843046374,2016
244,0.9430312651670528,2016
243,0.9374724405674848,2016
242,0.9507264805790594,2016
