object_id,sum_aged_population,timeperiod
101,18050.010156249977,2023
102,3003.2900390625,2023
103,10559.357324218729,2023
104,17841.465234375093,2023
105,5724.988037109375,2023
106,2612.9139770507754,2023
107,4243.160620117211,2023
108,5927.842138671898,2023
109,10061.902783203172,2023
110,9237.33251953125,2023
111,8757.510302734328,2023
112,20775.976269531297,2023
113,16925.032128906343,2023
114,3493.0721191406483,2023
115,11261.508496093797,2023
116,16027.423925781157,2023
117,15615.792089843657,2023
118,3968.579516601574,2023
119,7299.90185546875,2023
120,12508.701074218729,2023
121,18937.285546875093,2023
122,22699.2548828125,2023
123,12753.591210937591,2023
124,6992.105371093727,2023
125,1474.7851684570196,2023
126,6933.791796875012,2023
127,15432.308398437452,2023
128,13625.500195312548,2023
129,11332.552050781203,2023
130,16820.436621093657,2023
131,22635.544726562453,2023
132,17000.877832031343,2023
133,25748.523632812547,2023
134,27246.105664062547,2023
135,10859.917675781297,2023
136,16174.031347656157,2023
137,29504.6771484376,2023
138,16666.236425781157,2023
139,21789.680273437407,2023
140,13369.03369140625,2023
141,8235.594628906227,2023
142,14514.974707031271,2023
143,9031.10107421875,2023
144,5934.636181640613,2023
145,14354.962597656297,2023
146,6547.26708984375,2023
147,5873.210742187512,2023
148,161.88919525146412,2023
149,413.1841308593721,2023
150,7455.517041015672,2023
151,14141.429882812548,2023
152,8852.629833984422,2023
153,5451.760839843773,2023
154,5425.361328125,2023
155,24145.69921875,2023
156,23095.720507812453,2023
157,18908.7509765625,2023
158,10239.275976562523,2023
159,13251.772851562477,2023
160,9528.750341796898,2023
161,13669.107714843703,2023
162,9844.438281249952,2023
163,10590.729296874952,2023
164,13421.474218750023,2023
165,11816.407128906229,2023
166,11375.568652343703,2023
167,9384.318798828112,2023
168,14378.786425781203,2023
169,10216.296484375023,2023
170,17547.688085937523,2023
171,10340.41162109375,2023
172,12087.73046875,2023
173,6931.930224609328,2023
174,8708.857861328113,2023
175,23139.183398437453,2023
176,7688.995849609375,2023
177,14547.557910156203,2023
178,13407.086230468703,2023
179,4636.157836914063,2023
180,4673.190698242164,2023
181,3197.222338867199,2023
182,1492.834204101557,2023
183,3199.4274658203067,2023
184,19072.36015624996,2023
185,43618.54179687519,2023
186,10763.530468750048,2023
187,21667.090429687407,2023
188,28606.623046875,2023
189,20310.82890624996,2023
190,10079.158984374952,2023
191,15768.874609374909,2023
192,17895.033398437547,2023
193,20985.273730468703,2023
194,6729.967431640602,2023
195,9397.514892578123,2023
196,14127.4990234375,2023
197,11270.741894531297,2023
198,7970.822460937547,2023
199,7320.3505859375,2023
200,18122.8099609376,2023
201,3099.607177734375,2023
202,7479.68896484375,2023
203,482.9077850341801,2023
204,1137.104913330084,2023
205,6496.16748046875,2023
206,6124.294970703137,2023
207,17762.646875000093,2023
208,11545.421972656271,2023
209,3284.4162353515567,2023
210,12479.574414062548,2023
211,4434.310571289039,2023
212,8283.730761718703,2023
213,11453.8203125,2023
214,7502.951123046863,2023
215,6570.947363281273,2023
216,5799.681542968727,2023
217,2718.066064453131,2023
218,3011.9272705078183,2023
219,31470.822460937547,2023
220,10672.260839843771,2023
221,3401.280419921881,2023
222,4552.765673828137,2023
223,7861.078173828137,2023
224,17473.240429687547,2023
225,9865.055273437523,2023
226,12403.1083984375,2023
227,3240.626708984375,2023
228,11292.167285156203,2023
230,777.5358520507798,2023
231,9964.746923828148,2023
232,2403.41845703125,2023
233,6161.696435546852,2023
234,4802.668408203113,2023
235,395.0500701904293,2023
236,363.2680603027329,2023
237,963.7638793945372,2023
238,4701.880200195301,2023
239,7988.223095703172,2023
240,891.084246826169,2023
241,3817.9788818359375,2023
242,7.991751146316574,2023
243,160.5490356445316,2023
244,3501.014501953119,2023
245,13357.60986328125,2023
246,13484.801367187523,2023
247,6844.846240234387,2023
248,9991.383740234422,2023
249,22105.436718750047,2023
250,8102.939990234387,2023
251,6659.704150390637,2023
252,18833.47119140625,2023
253,12231.331250000048,2023
254,33698.567578124814,2023
255,16103.092578124952,2023
256,9117.626074218771,2023
257,18296.860253906343,2023
258,917.0332641601562,2023
259,10251.039355468703,2023
260,4535.2998046875,2023
261,17576.762890625047,2023
262,9965.652636718703,2023
263,4667.740161132824,2023
264,9036.519628906271,2023
265,9777.716406250023,2023
266,14794.744335937548,2023
267,29356.275585937547,2023
268,3895.6322021484375,2023
269,13360.735156249952,2023
270,36279.31523437519,2023
271,15748.446874999909,2023
272,13361.021191406297,2023
273,7535.516552734363,2023
274,1433.676049804693,2023
275,13159.834863281229,2023
276,17314.712988281273,2023
277,9583.965722656229,2023
278,7851.447998046875,2023
279,11986.174414062523,2023
280,3888.135400390631,2023
281,6908.566308593727,2023
101,17537.853320312453,2022
102,2923.716210937506,2022
103,10295.449999999952,2022
104,17309.795117187547,2022
105,5555.015722656273,2022
106,2510.6042968749825,2022
107,4072.7766601562616,2022
108,5685.68408203125,2022
109,9656.41240234382,2022
110,8899.11083984375,2022
111,8402.282812499907,2022
112,19967.27617187496,2022
113,16200.209765625186,2022
114,3360.5080078125466,2022
115,10864.300390625023,2022
116,15442.279101562452,2022
117,15045.850195312409,2022
118,3851.023291015648,2022
119,7028.724707031273,2022
120,12046.126367187477,2022
121,18175.4427734376,2022
122,21944.85039062496,2022
123,12214.141796875048,2022
124,6745.466699218727,2022
125,1406.8355957031015,2022
126,6681.0908203125,2022
127,14822.963671874952,2022
128,13116.150781250091,2022
129,10906.8046875,2022
130,16242.920507812409,2022
131,21769.97890624986,2022
132,16359.00644531264,2022
133,24754.519921875093,2022
134,26248.57968750014,2022
135,10440.319042968797,2022
136,15552.418554687409,2022
137,28579.289843750183,2022
138,16046.483007812409,2022
139,21069.81523437496,2022
140,12912.509765625,2022
141,7949.900683593703,2022
142,14050.704687500023,2022
143,8728.370996093727,2022
144,5716.93701171875,2022
145,13811.28867187514,2022
146,6330.30126953125,2022
147,5656.304492187512,2022
148,156.15028839111255,2022
149,395.2040832519488,2022
150,7191.071386718773,2022
151,13632.55351562507,2022
152,8571.938183593797,2022
153,5262.998828125012,2022
154,5237.66845703125,2022
155,23345.24882812496,2022
156,22278.58828124986,2022
157,18288.736718750093,2022
158,9930.09355468757,2022
159,12841.554492187452,2022
160,9213.046582031297,2022
161,13276.739648437477,2022
162,9554.198535156203,2022
163,10268.070898437409,2022
164,12996.95390625007,2022
165,11444.90546874993,2022
166,11089.726171874909,2022
167,9136.8837890625,2022
168,13932.958789062452,2022
169,9910.7529296875,2022
170,17087.77421875007,2022
171,10021.201171875,2022
172,11646.758984375048,2022
173,6628.813867187477,2022
174,8454.051855468715,2022
175,22394.262890625047,2022
176,7469.456152343773,2022
177,14114.291796874952,2022
178,12888.684374999952,2022
179,4476.767578125,2022
180,4475.398681640625,2022
181,3085.269921875006,2022
182,1446.143774414057,2022
183,3103.962060546881,2022
184,18404.150195312453,2022
185,42110.95546875009,2022
186,10369.442578125048,2022
187,20881.39492187486,2022
188,27553.668359375093,2022
189,19543.517382812453,2022
190,9689.05146484368,2022
191,15152.647070312409,2022
192,17261.054882812547,2022
193,20144.1123046875,2022
194,6480.728417968727,2022
195,9058.795996093771,2022
196,13556.898046874909,2022
197,10869.216015625048,2022
198,7702.499218750047,2022
199,7055.608593750047,2022
200,17439.380078125047,2022
201,2994.093359374994,2022
202,7237.599218750023,2022
203,480.184869384766,2022
204,1098.66455078125,2022
205,6263.188378906227,2022
206,5934.594335937523,2022
207,17166.960351562593,2022
208,11176.119140625,2022
209,3180.367578125006,2022
210,12061.537109375,2022
211,4292.41538085934,2022
212,8017.37373046868,2022
213,11070.360546875048,2022
214,7243.98681640625,2022
215,6326.6416015625,2022
216,5625.917871093727,2022
217,2619.140820312517,2022
218,2897.785058593756,2022
219,30548.129296875093,2022
220,10286.2294921875,2022
221,3273.373046875,2022
222,4422.328466796898,2022
223,7604.608105468738,2022
224,16929.091992187547,2022
225,9521.627539062523,2022
226,12123.312109375023,2022
227,3132.1836425781366,2022
228,10877.201757812409,2022
230,759.3038452148394,2022
231,9571.338769531229,2022
232,2319.70166015625,2022
233,5964.490136718727,2022
234,4669.86850585934,2022
235,387.485784912109,2022
236,353.70131225585646,2022
