object_id,Population_affected_Total,timeperiod
101.0,0.0,2022_05
102.0,0.0,2022_05
103.0,0.0,2022_05
104.0,0.0,2022_05
105.0,0.0,2022_05
109.0,0.0,2022_05
110.0,0.0,2022_05
111.0,0.0,2022_05
112.0,0.0,2022_05
113.0,0.0,2022_05
114.0,0.0,2022_05
115.0,0.0,2022_05
116.0,0.0,2022_05
117.0,0.0,2022_05
118.0,0.0,2022_05
119.0,0.0,2022_05
120.0,0.0,2022_05
121.0,0.0,2022_05
122.0,2574.0,2022_05
123.0,0.0,2022_05
124.0,346.0,2022_05
126.0,0.0,2022_05
127.0,0.0,2022_05
128.0,423929.0,2022_05
129.0,0.0,2022_05
130.0,0.0,2022_05
131.0,0.0,2022_05
132.0,0.0,2022_05
133.0,0.0,2022_05
134.0,396228.0,2022_05
135.0,1312177.0,2022_05
136.0,2640205.0,2022_05
137.0,0.0,2022_05
138.0,0.0,2022_05
139.0,0.0,2022_05
140.0,11308.0,2022_05
141.0,0.0,2022_05
142.0,0.0,2022_05
143.0,0.0,2022_05
144.0,0.0,2022_05
145.0,1809.0,2022_05
146.0,0.0,2022_05
147.0,0.0,2022_05
150.0,0.0,2022_05
151.0,0.0,2022_05
152.0,0.0,2022_05
153.0,71.0,2022_05
154.0,0.0,2022_05
155.0,0.0,2022_05
156.0,0.0,2022_05
157.0,0.0,2022_05
158.0,0.0,2022_05
159.0,0.0,2022_05
160.0,27522.0,2022_05
161.0,0.0,2022_05
162.0,0.0,2022_05
163.0,0.0,2022_05
164.0,0.0,2022_05
165.0,0.0,2022_05
166.0,0.0,2022_05
167.0,0.0,2022_05
168.0,0.0,2022_05
169.0,0.0,2022_05
170.0,0.0,2022_05
171.0,0.0,2022_05
172.0,0.0,2022_05
173.0,0.0,2022_05
174.0,0.0,2022_05
175.0,0.0,2022_05
176.0,0.0,2022_05
177.0,0.0,2022_05
178.0,0.0,2022_05
179.0,0.0,2022_05
181.0,6086.0,2022_05
184.0,1197675.0,2022_05
185.0,411234.0,2022_05
186.0,56253.0,2022_05
187.0,223438.0,2022_05
188.0,257769.0,2022_05
189.0,53854.0,2022_05
190.0,1670.0,2022_05
191.0,0.0,2022_05
192.0,0.0,2022_05
193.0,0.0,2022_05
194.0,2610.0,2022_05
195.0,0.0,2022_05
196.0,0.0,2022_05
197.0,0.0,2022_05
198.0,0.0,2022_05
199.0,0.0,2022_05
200.0,0.0,2022_05
201.0,0.0,2022_05
202.0,0.0,2022_05
205.0,0.0,2022_05
206.0,0.0,2022_05
207.0,0.0,2022_05
208.0,0.0,2022_05
209.0,0.0,2022_05
210.0,0.0,2022_05
211.0,0.0,2022_05
212.0,0.0,2022_05
213.0,0.0,2022_05
214.0,0.0,2022_05
215.0,0.0,2022_05
216.0,0.0,2022_05
217.0,0.0,2022_05
219.0,0.0,2022_05
220.0,0.0,2022_05
221.0,0.0,2022_05
222.0,0.0,2022_05
223.0,0.0,2022_05
224.0,0.0,2022_05
225.0,0.0,2022_05
226.0,0.0,2022_05
227.0,0.0,2022_05
228.0,0.0,2022_05
230.0,0.0,2022_05
231.0,0.0,2022_05
233.0,0.0,2022_05
234.0,0.0,2022_05
238.0,121569.0,2022_05
239.0,260.0,2022_05
241.0,0.0,2022_05
245.0,5.0,2022_05
246.0,0.0,2022_05
247.0,760.0,2022_05
248.0,0.0,2022_05
249.0,2075.0,2022_05
250.0,53716.0,2022_05
251.0,20891.0,2022_05
252.0,0.0,2022_05
253.0,0.0,2022_05
254.0,0.0,2022_05
255.0,19906.0,2022_05
256.0,0.0,2022_05
257.0,0.0,2022_05
259.0,1000.0,2022_05
260.0,0.0,2022_05
261.0,0.0,2022_05
262.0,0.0,2022_05
264.0,0.0,2022_05
265.0,0.0,2022_05
266.0,0.0,2022_05
268.0,0.0,2022_05
269.0,170343.0,2022_05
270.0,36917.0,2022_05
271.0,0.0,2022_05
272.0,0.0,2022_05
273.0,0.0,2022_05
275.0,0.0,2022_05
276.0,0.0,2022_05
277.0,0.0,2022_05
278.0,194.0,2022_05
279.0,0.0,2022_05
280.0,0.0,2022_05
281.0,0.0,2022_05
101.0,0.0,2021_10
102.0,0.0,2021_10
103.0,0.0,2021_10
104.0,0.0,2021_10
105.0,0.0,2021_10
109.0,0.0,2021_10
110.0,0.0,2021_10
111.0,0.0,2021_10
112.0,0.0,2021_10
113.0,0.0,2021_10
114.0,0.0,2021_10
115.0,0.0,2021_10
116.0,0.0,2021_10
117.0,0.0,2021_10
118.0,0.0,2021_10
119.0,0.0,2021_10
120.0,0.0,2021_10
121.0,0.0,2021_10
122.0,0.0,2021_10
123.0,0.0,2021_10
124.0,0.0,2021_10
126.0,0.0,2021_10
127.0,0.0,2021_10
128.0,0.0,2021_10
129.0,0.0,2021_10
130.0,0.0,2021_10
131.0,0.0,2021_10
132.0,0.0,2021_10
133.0,0.0,2021_10
134.0,0.0,2021_10
135.0,0.0,2021_10
136.0,0.0,2021_10
137.0,0.0,2021_10
138.0,0.0,2021_10
139.0,0.0,2021_10
140.0,0.0,2021_10
141.0,0.0,2021_10
142.0,0.0,2021_10
143.0,0.0,2021_10
144.0,0.0,2021_10
145.0,0.0,2021_10
146.0,0.0,2021_10
147.0,0.0,2021_10
150.0,0.0,2021_10
151.0,0.0,2021_10
152.0,0.0,2021_10
153.0,0.0,2021_10
154.0,0.0,2021_10
155.0,0.0,2021_10
156.0,0.0,2021_10
157.0,0.0,2021_10
158.0,0.0,2021_10
159.0,0.0,2021_10
160.0,0.0,2021_10
161.0,0.0,2021_10
162.0,0.0,2021_10
163.0,0.0,2021_10
164.0,0.0,2021_10
165.0,0.0,2021_10
166.0,0.0,2021_10
167.0,0.0,2021_10
168.0,0.0,2021_10
169.0,0.0,2021_10
170.0,0.0,2021_10
171.0,0.0,2021_10
172.0,0.0,2021_10
173.0,0.0,2021_10
174.0,0.0,2021_10
175.0,0.0,2021_10
176.0,0.0,2021_10
177.0,0.0,2021_10
178.0,0.0,2021_10
179.0,0.0,2021_10
181.0,0.0,2021_10
184.0,0.0,2021_10
185.0,0.0,2021_10
186.0,0.0,2021_10
187.0,0.0,2021_10
188.0,0.0,2021_10
189.0,0.0,2021_10
190.0,0.0,2021_10
191.0,0.0,2021_10
192.0,0.0,2021_10
193.0,0.0,2021_10
194.0,0.0,2021_10
195.0,0.0,2021_10
196.0,0.0,2021_10
197.0,0.0,2021_10
198.0,0.0,2021_10
199.0,0.0,2021_10
200.0,0.0,2021_10
201.0,0.0,2021_10
202.0,0.0,2021_10
205.0,0.0,2021_10
206.0,0.0,2021_10
207.0,0.0,2021_10
208.0,0.0,2021_10
209.0,0.0,2021_10
210.0,0.0,2021_10
211.0,0.0,2021_10
212.0,0.0,2021_10
213.0,0.0,2021_10
214.0,0.0,2021_10
215.0,0.0,2021_10
216.0,0.0,2021_10
217.0,0.0,2021_10
219.0,0.0,2021_10
220.0,0.0,2021_10
221.0,0.0,2021_10
222.0,0.0,2021_10
223.0,0.0,2021_10
224.0,0.0,2021_10
225.0,0.0,2021_10
226.0,0.0,2021_10
227.0,0.0,2021_10
228.0,0.0,2021_10
230.0,0.0,2021_10
231.0,0.0,2021_10
233.0,0.0,2021_10
234.0,0.0,2021_10
238.0,0.0,2021_10
239.0,0.0,2021_10
241.0,0.0,2021_10
245.0,0.0,2021_10
246.0,0.0,2021_10
247.0,0.0,2021_10
248.0,0.0,2021_10
249.0,0.0,2021_10
250.0,0.0,2021_10
251.0,0.0,2021_10
252.0,0.0,2021_10
253.0,0.0,2021_10
254.0,0.0,2021_10
255.0,0.0,2021_10
256.0,0.0,2021_10
257.0,0.0,2021_10
259.0,0.0,2021_10
260.0,0.0,2021_10
261.0,0.0,2021_10
262.0,0.0,2021_10
264.0,0.0,2021_10
265.0,0.0,2021_10
266.0,0.0,2021_10
268.0,0.0,2021_10
269.0,0.0,2021_10
270.0,0.0,2021_10
271.0,0.0,2021_10
272.0,0.0,2021_10
273.0,0.0,2021_10
275.0,0.0,2021_10
276.0,0.0,2021_10
277.0,0.0,2021_10
278.0,0.0,2021_10
279.0,0.0,2021_10
280.0,0.0,2021_10
281.0,0.0,2021_10
101.0,0.0,2021_07
102.0,0.0,2021_07
103.0,0.0,2021_07
104.0,0.0,2021_07
105.0,0.0,2021_07
109.0,0.0,2021_07
110.0,0.0,2021_07
111.0,0.0,2021_07
112.0,0.0,2021_07
113.0,0.0,2021_07
114.0,0.0,2021_07
115.0,0.0,2021_07
116.0,0.0,2021_07
117.0,0.0,2021_07
118.0,0.0,2021_07
119.0,0.0,2021_07
120.0,0.0,2021_07
121.0,0.0,2021_07
122.0,0.0,2021_07
123.0,0.0,2021_07
124.0,0.0,2021_07
126.0,0.0,2021_07
127.0,0.0,2021_07
128.0,0.0,2021_07
129.0,0.0,2021_07
130.0,0.0,2021_07
131.0,0.0,2021_07
132.0,0.0,2021_07
133.0,0.0,2021_07
134.0,0.0,2021_07
135.0,0.0,2021_07
136.0,0.0,2021_07
137.0,0.0,2021_07
138.0,0.0,2021_07
139.0,0.0,2021_07
140.0,0.0,2021_07
141.0,0.0,2021_07
142.0,0.0,2021_07
143.0,0.0,2021_07
144.0,0.0,2021_07
145.0,0.0,2021_07
146.0,0.0,2021_07
147.0,0.0,2021_07
150.0,0.0,2021_07
151.0,695.0,2021_07
152.0,2023.0,2021_07
153.0,1850.0,2021_07
154.0,0.0,2021_07
155.0,0.0,2021_07
156.0,0.0,2021_07
157.0,0.0,2021_07
158.0,0.0,2021_07
159.0,0.0,2021_07
160.0,3717.0,2021_07
161.0,0.0,2021_07
162.0,0.0,2021_07
163.0,0.0,2021_07
164.0,0.0,2021_07
165.0,0.0,2021_07
166.0,0.0,2021_07
167.0,0.0,2021_07
168.0,0.0,2021_07
169.0,0.0,2021_07
170.0,0.0,2021_07
171.0,0.0,2021_07
172.0,0.0,2021_07
173.0,0.0,2021_07
174.0,0.0,2021_07
175.0,0.0,2021_07
176.0,0.0,2021_07
177.0,0.0,2021_07
178.0,0.0,2021_07
179.0,0.0,2021_07
181.0,0.0,2021_07
184.0,0.0,2021_07
185.0,0.0,2021_07
186.0,0.0,2021_07
187.0,0.0,2021_07
188.0,0.0,2021_07
189.0,0.0,2021_07
190.0,0.0,2021_07
191.0,0.0,2021_07
192.0,0.0,2021_07
193.0,0.0,2021_07
194.0,0.0,2021_07
195.0,0.0,2021_07
196.0,0.0,2021_07
197.0,0.0,2021_07
198.0,0.0,2021_07
199.0,0.0,2021_07
200.0,0.0,2021_07
201.0,0.0,2021_07
202.0,0.0,2021_07
205.0,0.0,2021_07
206.0,0.0,2021_07
207.0,0.0,2021_07
208.0,0.0,2021_07
209.0,0.0,2021_07
210.0,0.0,2021_07
211.0,0.0,2021_07
212.0,0.0,2021_07
213.0,0.0,2021_07
214.0,0.0,2021_07
215.0,0.0,2021_07
216.0,0.0,2021_07
217.0,0.0,2021_07
219.0,0.0,2021_07
220.0,0.0,2021_07
221.0,0.0,2021_07
222.0,0.0,2021_07
223.0,0.0,2021_07
224.0,0.0,2021_07
225.0,0.0,2021_07
226.0,0.0,2021_07
227.0,0.0,2021_07
228.0,0.0,2021_07
230.0,0.0,2021_07
231.0,0.0,2021_07
233.0,0.0,2021_07
234.0,0.0,2021_07
238.0,0.0,2021_07
239.0,0.0,2021_07
241.0,0.0,2021_07
245.0,0.0,2021_07
246.0,0.0,2021_07
247.0,0.0,2021_07
248.0,0.0,2021_07
249.0,0.0,2021_07
250.0,0.0,2021_07
251.0,0.0,2021_07
252.0,0.0,2021_07
253.0,0.0,2021_07
254.0,0.0,2021_07
255.0,0.0,2021_07
256.0,0.0,2021_07
257.0,0.0,2021_07
259.0,0.0,2021_07
260.0,0.0,2021_07
261.0,0.0,2021_07
262.0,0.0,2021_07
264.0,0.0,2021_07
265.0,0.0,2021_07
266.0,0.0,2021_07
268.0,0.0,2021_07
269.0,0.0,2021_07
270.0,0.0,2021_07
