object_id,ndbi_mean,timeperiod
101,-0.0602248611661029,2021_05
102,-0.0144973628443622,2021_05
103,-0.0450586702256308,2021_05
104,-0.116516517941798,2021_05
105,-0.0015478929358335,2021_05
106,-0.0113070524715562,2021_05
107,-0.0813918764136778,2021_05
108,-0.115431540172009,2021_05
109,-0.04621925765698,2021_05
110,-0.0682520426329408,2021_05
111,-0.065175061785309,2021_05
112,-0.0300295790466203,2021_05
113,-0.0488827671000355,2021_05
114,-0.0745620836561562,2021_05
115,0.0009715102485531,2021_05
116,-0.0093069650517871,2021_05
117,0.0333746360022919,2021_05
118,0.0396807728870333,2021_05
119,0.0072205135571303,2021_05
120,-0.0552144383115789,2021_05
121,-0.0158526223327949,2021_05
122,-0.101053090366699,2021_05
123,-0.0808902865630492,2021_05
124,-0.0060419829272395,2021_05
125,-0.0089146300502445,2021_05
126,-0.017562470382737,2021_05
127,-0.102020644775156,2021_05
128,-0.022123751742211,2021_05
129,-0.0668775863045262,2021_05
130,-0.0084743080054853,2021_05
131,-0.0180747425530947,2021_05
132,-0.142118053089489,2021_05
133,-0.137870039518858,2021_05
134,-0.0046592516894106,2021_05
135,-0.0103460355081987,2021_05
136,0.0096451951607988,2021_05
137,-0.0314940882106285,2021_05
138,-0.0319891213933456,2021_05
139,0.0039910318607749,2021_05
140,0.016376610227441,2021_05
141,-0.031610250960586,2021_05
142,-0.053659269331066,2021_05
143,-0.0762906466686073,2021_05
144,-0.0445176818227485,2021_05
145,-0.0596898490703089,2021_05
146,-0.0467117327844311,2021_05
147,-0.0472634846022783,2021_05
148,-0.0384488701820373,2021_05
149,-0.115341577774439,2021_05
150,-0.0190367766541873,2021_05
151,-0.0228936207373878,2021_05
152,-0.0778068804747068,2021_05
153,-0.0324462406632031,2021_05
154,-0.0388683683160283,2021_05
155,-0.0892130833698711,2021_05
156,-0.0834109715458537,2021_05
157,-0.0792544529876239,2021_05
158,-0.0368934840388161,2021_05
159,-0.0300884542247672,2021_05
160,-0.0459919448144227,2021_05
161,-0.0066920093458671,2021_05
162,0.0257466448562684,2021_05
163,0.0217791760996342,2021_05
164,-0.0355372647292741,2021_05
165,0.0118985277071496,2021_05
166,0.0280089693880805,2021_05
