revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.6625325588643111,19202,2023_06
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5958673330040287,2839,2023_06
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5526365668323344,5464,2023_06
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.658169115633601,17803,2023_06
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6572394222228434,5031,2023_06
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6818328658825922,1844,2023_06
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5967319009534496,2214,2023_06
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.653134474113806,1809,2023_06
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.354262595112717,3801,2023_06
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4682500518528761,3955,2023_06
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5209478856863139,3583,2023_06
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4158844529536732,6384,2023_06
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5086059686106763,5271,2023_06
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4898455287388393,3500,2023_06
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3196603562026569,8713,2023_06
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4783093395473692,9674,2023_06
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4800316144128478,8554,2023_06
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5945763971926756,3502,2023_06
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6058589214269487,4952,2023_06
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3602031650172987,4173,2023_06
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.325842086873501,9173,2023_06
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4875112481382392,5665,2023_06
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.524463681195409,4694,2023_06
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5336438167556742,2996,2023_06
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5098122916357488,737,2023_06
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.293355135283578,3933,2023_06
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3366834005940951,4166,2023_06
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4859805622357767,6978,2023_06
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5071259054319992,3295,2023_06
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5290890215676539,4972,2023_06
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.5421976917382367,6142,2023_06
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5036985085227272,5500,2023_06
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4315765044898618,4451,2023_06
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4852541842644965,6674,2023_06
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4669629450742046,6098,2023_06
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4510237831446447,6713,2023_06
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.4869913705734224,22139,2023_06
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.5800621727066896,17998,2023_06
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.3147275715348964,9804,2023_06
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.4496420585310307,10401,2023_06
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,,0,2023_06
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.4912577805910429,329,2023_06
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.5190476167178106,2495,2023_06
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.5636389614563505,9456,2023_06
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.5222727148674817,9876,2023_06
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.5210540165078106,8354,2023_06
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.623829825385833,5054,2023_06
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.6172178268432618,160,2023_06
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6452135226615343,2809,2023_06
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.570862676056338,7171,2023_06
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.5229365004578586,13514,2023_06
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4159025151343208,15476,2023_06
