stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
001-SHDSIM,2018-01-01,2449.88,2449.88,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-01-02,2450.01,2450.0,2450.02,1705,Poo,2021_01
001-SHDSIM,2018-01-03,2449.983333333333,2449.97,2450.0,1705,Poo,2021_01
001-SHDSIM,2018-01-04,2449.98,2449.97,2449.99,1705,Poo,2021_01
001-SHDSIM,2018-01-05,2449.963333333333,2449.95,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-01-06,2449.98,2449.97,2449.99,1705,Poo,2021_01
001-SHDSIM,2018-01-07,2449.97,2449.96,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-01-08,2449.9599999999996,2449.95,2449.97,1705,Poo,2021_01
001-SHDSIM,2018-01-09,2449.9599999999996,2449.95,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-01-10,2449.94,2449.92,2449.96,1705,Poo,2021_01
001-SHDSIM,2018-01-11,2449.933333333333,2449.92,2449.95,1705,Poo,2021_01
001-SHDSIM,2018-01-12,2449.9500000000003,2449.94,2449.96,1705,Poo,2021_01
001-SHDSIM,2018-01-13,2449.93,2449.91,2449.95,1705,Poo,2021_01
001-SHDSIM,2018-01-14,2449.92,2449.9,2449.94,1705,Poo,2021_01
001-SHDSIM,2018-01-15,2449.91,2449.9,2449.92,1705,Poo,2021_01
001-SHDSIM,2018-01-16,2449.88,2449.86,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-01-17,2449.9,2449.89,2449.92,1705,Poo,2021_01
001-SHDSIM,2018-01-18,2449.8933333333334,2449.87,2449.91,1705,Poo,2021_01
001-SHDSIM,2018-01-19,2449.883333333333,2449.87,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-01-20,2449.8866666666668,2449.87,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-01-21,2449.9,2449.89,2449.91,1705,Poo,2021_01
001-SHDSIM,2018-01-22,2449.89,2449.88,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-01-23,2449.8799999999997,2449.87,2449.89,1705,Poo,2021_01
001-SHDSIM,2018-01-24,2449.8700000000003,2449.86,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-01-25,2449.8700000000003,2449.86,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-01-27,2449.86,2449.85,2449.87,1705,Poo,2021_01
001-SHDSIM,2018-01-28,2449.8700000000003,2449.86,2449.88,1705,Poo,2021_01
