power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
1,2760,1041,0,8,0,2.0,50000.0,1.0,50000.0,1,4000.0,1.54,Active,2160,2020-07-17 16:38:50.737,1.6.136.66,1,1,Paonta Sahib,13,1.0,0.5,0.04,0.0,0.0,100000.0,6383.0
2,2821,34,0,80,0,0.0,0.0,0.5,0.5,1,0.04,0.29,Active,2064,2020-07-21 19:15:08.753,117.220.51.115,1,1,PCC Pole LT Line 8mtr long of 400 KVA Old KCC Bank Section Nadaun Damaged Due to fallen of tree on line due to storm. and Re-sagging of LT Line at APR Complex AAAC 7/3.15 mm2,6,0.0,0.25,0.04,0.0,0.0,0.0,
3,2898,34,0,1020,0,1.59,0.5,1.63,0.5,4,0.04,4.77,Active,2192,2020-07-28 17:29:09.980,117.220.53.15,1,1,"Area under ESD Amb , ESD Bharwain, ESD Chowkiminar , ESD Nehraian, ESD Thanakalan",4,0.8,0.82,0.16,3.0,3.0,1.0,
4,2903,34,0,1020,0,0.3,0.5,3.66,0.5,2,0.04,3.06,Active,2192,2020-07-28 22:16:21.393,117.220.48.138,1,1,"Area under Amb, ESD Bharwain, ESD Chowkiiminar, ESD Nehrian, ESD Bangana",4,0.15,1.83,0.08,1.0,1.0,1.0,
5,2904,34,0,1020,0,0.0,0.5,0.9,0.5,9,0.04,3.81,Active,2192,2020-07-28 22:31:52.683,117.220.48.138,1,1,"Area Under ESD No-01 Una, ESD Una No.II, ESD Mehatpur, ESD Thanakalan, ESD Bangana",4,0.0,0.45,0.36,3.0,3.0,1.0,
6,2905,43,0,1020,0,5.49,0.5,8.85,0.5,45,0.04,22.97,Active,2195,2020-07-28 22:44:43.783,117.220.48.138,0,1,"Area Under ESD Haroli, ESD Dulehar, ESD Amb, ESD Tahliwal, ESD Khad, ESD No-1 Una, ESD Una No.II, ESD Mehatpur, ESD No.I Santokgarh, ESD Thanakalan, ESD Bangana, ESD amb, ESD Bharwain, ",4,2.75,4.43,1.8,14.0,14.0,1.0,
7,2905,34,0,1020,0,5.49,0.5,8.85,0.5,45,0.04,22.97,Active,2192,2020-07-28 22:55:03.827,117.220.50.234,1,1,"Area Under ESD Haroli,ESD Dulehar,ESD Tahliwal, ESD Khad,ESD Una No.II, Santokgarh ESD amb, Bharwain, chowkimainar, Nehrian",4,2.75,4.43,1.8,14.0,14.0,1.0,
8,1549,34,0,36,0,1.0,1.0,1.0,1.0,1,1.0,0.0,Deleted,2048,2020-08-03 18:50:19.617,1.6.136.66,0,1,1,1006,0.0,0.0,0.0,0.0,1.0,1.0,
9,2712,34,0,11,0,10.0,50000.0,40.0,50000.0,150,4000.0,49.0,Deleted,2048,2020-08-03 18:54:20.093,1.6.136.66,0,1,Solan & surrounding areas,12,5.0,20.0,6.0,18.0,18.0,100000.0,
10,2983,34,0,18,0,10.0,50000.0,20.0,50000.0,100,4000.0,29.0,Deleted,2048,2020-08-03 18:57:19.867,1.6.136.66,0,1,Dharmshala & surrounding areas,1004,5.0,10.0,4.0,10.0,10.0,100000.0,
11,4190,34,0,11,0,0.0,0.0,2.0,50000.0,0,0.0,2.0,Active,2176,2020-08-04 13:25:00.023,59.95.209.102,1,1,Solan,12,0.0,1.0,0.0,1.0,1.0,100000.0,
12,3074,34,0,12,0,0.0,0.0,1.5,50000.0,15,4000.0,1.35,Active,2176,2020-08-04 15:35:31.667,59.95.209.102,1,1,NALAGARH,12,0.0,0.75,0.6,0.0,0.0,0.0,
13,3076,34,0,12,0,0.0,0.0,1.58,50000.0,3,4000.0,0.91,Active,2176,2020-08-04 15:56:16.843,59.95.209.102,1,1,NALAGARH,12,0.0,0.79,0.12,0.0,0.0,0.0,
14,3078,34,0,12,0,0.0,0.0,1.0,50000.0,6,4000.0,0.74,Active,2176,2020-08-04 15:58:42.940,59.95.209.102,1,1,NALAGARGH,12,0.0,0.5,0.24,0.0,0.0,0.0,
15,3082,34,0,12,0,0.0,0.0,4.5,50000.0,8,4000.0,2.57,Active,2176,2020-08-04 16:09:48.290,59.95.209.102,1,1,NALAGARH,12,0.0,2.25,0.32,0.0,0.0,0.0,
16,3143,34,0,61,0,1.0,20000.0,0.0,0.0,0,0.0,0.2,Deleted,1011,2020-08-05 13:32:55.160,59.96.65.88,0,1,MEHLI,1024,0.2,0.0,0.0,0.0,0.0,0.0,
1016,4116,34,0,59,0,0.0,0.0,0.0,210845.0,0,0.0,0.0,Deleted,1011,2020-08-06 10:20:15.067,117.212.100.21,0,1,"Snowdon, Ellysium",1024,0.0,0.0,0.0,0.0,0.0,0.0,
1017,4116,34,0,62,0,2.2,530000.0,3.8,350000.0,171,1000.0,26.67,Active,1011,2020-08-06 11:58:45.370,117.212.100.21,1,1,"Theog, Fagu, Sarog, Dharech, Sandhu, Shilaroo, Matiana, Dharampur, Chaila, Kuthar, Sainj, Pulbahal, Deha",1024,11.66,13.3,1.71,0.0,0.0,88000.0,
1018,4116,34,0,59,0,0.0,0.0,0.62,210000.0,4,8000.0,1.62,Active,1011,2020-08-06 12:12:30.670,117.212.100.21,1,1,"Snowdon, Ellysium",1024,0.0,1.3,0.32,0.0,0.0,0.0,
1019,4116,34,0,67,0,2.94,300000.0,6.5,210000.0,104,1500.0,24.33,Active,1011,2020-08-06 12:17:08.410,117.212.100.21,1,1,"Sarian, Chopal, Marog, Chambi, Nerwa, Tharoch, Jhiknipull, Tikkri, Kupvi, Noura, malat",1024,8.82,13.65,1.56,0.3,2.0,15000.0,
1020,4117,34,0,59,0,0.4,500000.0,0.75,632000.0,11,127000.0,20.71,Active,1011,2020-08-06 12:47:02.830,59.89.166.207,1,1,"Snowdon, Vice Regal Lofge, Kumar House, Allu Park, Rajiv Gandhi Congress Bhawan",1024,2.0,4.74,13.97,0.0,0.0,0.0,
