id,panchayat_id,district_id,block_id,panchayat_name,status
1,130,15,4.0,Galian,Active
2,131,15,4.0,Gehadwin,Active
3,132,15,4.0,Ghandeer,Active
4,133,15,4.0,Gharan,Active
5,134,15,4.0,Hirapur,Active
6,135,15,4.0,Jangla,Active
7,136,15,4.0,Jejwin,Active
8,137,15,4.0,Jhabola,Active
9,138,15,4.0,Jhandutta,Active
10,139,15,4.0,Kalol,Active
11,140,15,4.0,Kosariyan,Active
12,141,15,4.0,Kuljyar,Active
13,142,15,4.0,Malangan,Active
14,143,15,4.0,Malraon,Active
15,144,15,4.0,Naghiyar,Active
16,145,15,4.0,Nakhlehra,Active
17,146,15,4.0,Paploa,Active
18,147,15,4.0,Rohal,Active
19,148,15,4.0,Salwar,Active
20,149,15,4.0,Samoh,Active
21,150,15,4.0,Sanihra,Active
22,151,15,4.0,Sunhani,Active
23,152,16,133.0,Awhan,Active
24,153,16,133.0,Bagdhar,Active
25,154,16,133.0,Balana,Active
26,155,16,133.0,Balera,Active
27,156,16,133.0,Banet,Active
28,157,16,133.0,Banikhet,Active
29,158,16,133.0,Bathri,Active
30,159,16,133.0,Binna,Active
31,160,16,133.0,Chalama,Active
32,161,16,133.0,Chalara,Active
33,162,16,133.0,Chuhan,Active
34,163,16,133.0,Dhalog ,Active
35,164,16,133.0,Dharun,Active
36,165,16,133.0,Dhulara,Active
37,166,16,133.0,Gadana,Active
38,167,16,133.0,Gahar,Active
39,168,16,133.0,Garnota,Active
40,169,16,133.0,Ghatasani,Active
41,170,16,133.0,Gola,Active
42,171,16,133.0,Hatli,Active
43,172,16,133.0,Howar,Active
44,173,16,133.0,Jandrog,Active
45,174,16,133.0,Jatruhan,Active
46,175,16,133.0,Jiyunta,Active
47,176,16,133.0,Jolna,Active
48,177,16,133.0,Kahari,Active
49,178,16,133.0,Kakira Jarei,Active
50,179,16,133.0,Kakira Kasba,Active
51,180,16,133.0,Kakroti,Active
52,181,16,133.0,Kamla ,Active
53,182,16,133.0,Kathet,Active
54,183,16,133.0,Kathla,Active
55,184,16,133.0,Khanora ,Active
56,185,16,133.0,Khargat,Active
57,186,16,133.0,Khedera,Active
58,187,16,133.0,Kuddi,Active
59,188,16,133.0,Kudnu,Active
60,189,16,133.0,Malunda,Active
61,190,16,133.0,Manhuta,Active
62,191,16,133.0,Manola,Active
63,192,16,133.0,Mel,Active
64,193,16,133.0,Mornu,Active
65,194,16,133.0,Morthu,Active
66,195,16,133.0,Motla,Active
67,196,16,133.0,Naini Khad,Active
68,197,16,133.0,Ngali,Active
69,198,16,133.0,Osal,Active
70,199,16,133.0,Parchor,Active
71,200,16,133.0,Parisiyara,Active
72,201,16,133.0,Pathrotu,Active
73,202,16,133.0,Pukhri,Active
74,203,16,133.0,Raipur,Active
75,204,16,133.0,Rajein,Active
76,205,16,133.0,Ruliyani,Active
77,206,16,133.0,Sadal,Active
78,207,16,133.0,Samaut,Active
