agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
44,4833,3,24,,1,-1,7050.0,0.0,0.0,0.0,0.0,Active,2020-08-27 11:00:41.490,59.95.209.1,2150,1,1,116
45,4833,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-08-27 11:05:01.520,169.149.216.158,2150,1,2,109
46,4833,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-08-27 11:05:18.850,59.95.218.39,2150,1,3,110
47,4833,3,24,,1,-1,7810.0,245.0,245.0,0.0,0.0,Active,2020-08-27 11:09:35.543,59.95.214.226,2150,1,4,105
48,4833,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-08-27 11:24:45.443,59.95.218.106,2150,1,5,142
49,4854,3,22,,1,-1,9731.0,80.0,36.0,44.0,0.0,Active,2020-08-27 13:26:59.603,59.89.113.179,2134,1,6,76
50,4854,3,22,,1,-1,6724.0,45.0,42.0,3.0,0.0,Active,2020-08-27 13:41:22.063,59.89.113.179,2134,1,7,64
51,4833,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-08-27 14:33:48.510,59.95.209.1,2150,1,8,103
52,4762,3,18,,1,-1,4285.0,100.0,0.0,0.0,0.0,Active,2020-08-27 14:37:30.417,169.149.238.174,2070,1,9,44
53,4621,3,18,,1,-1,5990.0,65.0,0.0,0.0,0.0,Active,2020-08-27 14:52:13.993,117.201.240.162,2070,1,10,45
54,4621,3,18,,1,-1,7827.0,115.0,0.0,0.0,0.0,Active,2020-08-27 15:02:13.533,117.201.240.162,2070,1,11,29
55,4762,3,18,,1,-1,6359.0,0.0,0.0,0.0,0.0,Active,2020-08-27 15:03:37.463,117.206.201.83,2070,0,12,41
56,4621,3,18,,1,-1,6304.0,65.0,0.0,0.0,0.0,Active,2020-08-27 15:06:31.433,117.201.240.162,2070,1,13,41
57,4854,3,22,,1,-1,9186.0,46.0,8.0,38.0,0.0,Active,2020-08-27 16:59:13.793,117.220.155.159,2134,1,15,78
58,4854,3,22,,1,-1,9568.0,43.0,6.0,37.0,0.0,Active,2020-08-27 17:08:03.073,117.220.155.159,2134,1,16,60
59,4854,3,22,,1,-1,6888.0,15.0,0.0,15.0,0.0,Active,2020-08-27 18:54:59.293,169.149.228.149,2134,1,17,70
60,4854,3,22,,1,-1,4263.0,5.0,0.0,5.0,0.0,Active,2020-08-27 19:00:57.023,169.149.228.149,2134,1,18,74
61,4854,3,22,,1,-1,7326.0,3.0,3.0,0.0,0.0,Active,2020-08-27 19:07:55.100,169.149.228.149,2134,1,19,62
62,4854,3,22,,1,-1,8643.0,33.0,28.0,5.0,0.0,Active,2020-08-27 19:12:15.473,169.149.228.149,2134,1,20,66
