StateCode,StateName,StateName_hindi
1,JAMMU & KASHMIR,&#2332;&#2350;&#2381;&#2350;&#2370; &#2324;&#2352; &#2325;&#2358;&#2381;&#2350;&#2368;&#2352;
2,HIMACHAL PRADESH,&#2361;&#2367;&#2350;&#2366;&#2330;&#2354; &#2346;&#2381;&#2352;&#2342;&#2375;&#2358;
3,PUNJAB,&#2346;&#2306;&#2332;&#2366;&#2348;
4,CHANDIGARH,&#2330;&#2306;&#2337;&#2368;&#2327;&#2338;&#2364;
5,UTTARAKHAND,&#2313;&#2340;&#2381;&#2340;&#2352;&#2366;&#2326;&#2306;&#2337;
6,HARYANA,&#2361;&#2352;&#2367;&#2351;&#2366;&#2339;&#2366;
7,DELHI,&#2342;&#2367;&#2354;&#2381;&#2354;&#2368;
8,RAJASTHAN,&#2352;&#2366;&#2332;&#2360;&#2381;&#2341;&#2366;&#2344;
9,UTTAR PRADESH,&#2313;&#2340;&#2381;&#2340;&#2352; &#2346;&#2381;&#2352;&#2342;&#2375;&#2358;
10,BIHAR,&#2348;&#2367;&#2361;&#2366;&#2352;
11,SIKKIM,&#2360;&#2367;&#2325;&#2381;&#2325;&#2367;&#2350;
12,ARUNACHAL PRADESH,&#2309;&#2352;&#2369;&#2339;&#2366;&#2330;&#2354; &#2346;&#2381;&#2352;&#2342;&#2375;&#2358;
13,NAGALAND,&#2344;&#2366;&#2327;&#2366;&#2354;&#2376;&#2306;&#2337;
14,MANIPUR,&#2350;&#2339;&#2367;&#2346;&#2369;&#2352;
15,MIZORAM,&#2350;&#2367;&#2332;&#2379;&#2352;&#2350;
16,TRIPURA,&#2340;&#2381;&#2352;&#2367;&#2346;&#2369;&#2352;&#2366;
17,MEGHALAYA,&#2350;&#2375;&#2328;&#2366;&#2354;&#2351;
18,ASSAM,&#2309;&#2360;&#2350;
19,WEST BENGAL,&#2346;&#2358;&#2381;&#2330;&#2367;&#2350; &#2348;&#2306;&#2327;&#2366;&#2354;
20,JHARKHAND,&#2333;&#2366;&#2352;&#2326;&#2306;&#2337;
21,ODISHA,&#2313;&#2337;&#2364;&#2368;&#2360;&#2366;
22,CHHATTISGARH,&#2331;&#2340;&#2381;&#2340;&#2368;&#2360;&#2327;&#2338;&#2364;
23,MADHYA PRADESH,&#2350;&#2343;&#2381;&#2351; &#2346;&#2381;&#2352;&#2342;&#2375;&#2358;
24,GUJARAT,&#2327;&#2369;&#2332;&#2352;&#2366;&#2340;
25,DAMAN & DIU,&#2342;&#2350;&#2344; &#2324;&#2352; &#2342;&#2368;&#2357;
26,DADRA & NAGAR HAVELI,&#2342;&#2366;&#2342;&#2352;&#2366; &#2324;&#2352; &#2344;&#2366;&#2327;&#2352; &#2361;&#2357;&#2375;&#2354;&#2368;
27,MAHARASHTRA,&#2350;&#2361;&#2366;&#2352;&#2366;&#2359;&#2381;&#2335;&#2381;&#2352;
28,ANDHRA PRADESH,&#2310;&#2306;&#2343;&#2381;&#2352; &#2346;&#2381;&#2352;&#2342;&#2375;&#2358;
29,KARNATAKA,&#2325;&#2352;&#2381;&#2344;&#2366;&#2335;&#2325;
30,GOA,&#2327;&#2379;&#2357;&#2366;
31,LAKSHADWEEP,&#2354;&#2325;&#2381;&#2359;&#2342;&#2381;&#2357;&#2368;&#2346;
32,KERALA,&#2325;&#2375;&#2352;&#2354;
33,TAMIL NADU,&#2340;&#2350;&#2367;&#2354;&#2344;&#2366;&#2337;&#2369;
34,PONDICHERRY,&#2346;&#2369;&#2337;&#2369;&#2330;&#2375;&#2352;&#2368;
35,ANDAMAN & NICOBAR ISLANDS,&#2309;&#2306;&#2337;&#2350;&#2366;&#2344; &#2324;&#2352; &#2344;&#2367;&#2325;&#2379;&#2348;&#2366;&#2352;
36,TELANGANA,&#2340;&#2375;&#2354;&#2306;&#2327;&#2366;&#2344;&#2366;
37,Not Applicable,
