,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.04138301064968109,0.015930255450480733,968,15.42048727606535
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.006148680639266968,0.003662682204472052,148,0.5420769662618637
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.04138301064968109,0.025771081916256582,271,6.983963199305534
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.04138301064968109,0.032717444038124426,894,29.249394970083237
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0011085742235183715,0.0010652705429121851,256,0.2727092589855194
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.007722499465942383,0.0013637154976526898,93,0.12682554128170015
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0011085742235183715,0.0011085742235183715,114,0.12637746148109436
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.03129520819187164,0.0033492284180043816,91,0.3047797860383987
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.007722499465942383,0.0033742173878770123,190,0.6411013036966323
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0069327861785888675,0.0027578024600868794,201,0.5543182944774627
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.007722499465942383,0.0051153015955463866,182,0.9309848903894424
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.007722499465942383,0.007352626738026738,320,2.352840556168556
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.03129520819187164,0.000145728461777986,268,0.03905522775650024
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.011561456155776978,0.0069498640936412155,178,1.2370758086681364
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.011561456155776978,0.0028278383054231343,437,1.2357653394699097
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.015297166800498963,0.008477943402577619,488,4.137236380457878
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.01773359622955322,0.01637199094125594,435,7.121816059446335
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.01773359622955322,0.017396367669927665,174,3.0269679745674134
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.016400010561943054,0.016400010561943054,250,4.100002640485764
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.017472646617889404,0.013286886686086656,212,2.816819977450371
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.01773359622955322,0.011653888577717361,458,5.3374809685945515
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.007232492542266846,0.005611078778096847,286,1.6047685305356982
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.007232492542266846,0.004447607356833613,239,1.0629781582832336
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0012051417350769044,0.0012051417350769046,150,0.18077126026153567
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.006967150115966797,0.0015252533117930092,36,0.05490911922454833
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.02116592755317688,0.01983999774285725,196,3.8886395576000212
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.02116592755317688,0.019762190851668044,211,4.169822269701958
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.022044882774353028,0.01812375802819158,355,6.4339341000080115
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.020513029098510743,0.007971763300033937,166,1.3233127078056335
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.017660758256912233,0.011594732479314158,532,6.168397678995132
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.017660758256912233,0.01468368284447679,309,4.537257998943328
