,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.21426203918457032,0.1717458574839121,968,166.2499900444269
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.15238890209197997,0.14849211766719816,148,21.97683341474533
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.20649859058856965,0.18450987407958813,271,50.00217587556838
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.20649859058856965,0.19387907804026702,894,173.3278957679987
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.14448857202529908,0.14360954683143645,256,36.76404398884773
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.18119619500637055,0.14684345660568565,93,13.656441464328767
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.14448857202529908,0.14448857202529908,114,16.471697210884095
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.19560310964584351,0.13018186913741814,91,11.846550091505051
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.14448857202529908,0.12246670760957819,190,23.268674445819855
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.18119619500637055,0.1764243524759563,201,35.46129484766722
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.18119619500637055,0.14049449413012674,182,25.56999793168307
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.14448857202529908,0.10996988070953637,320,35.19036182705164
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.19560310964584351,0.12284798563451911,268,32.92326015005112
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.16363996984958648,0.147024995479423,178,26.170449195337294
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.16363996984958648,0.1298408854499289,437,56.74046694161893
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.1772045798063278,0.15287204430503923,488,74.60155762085914
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.18306754131317138,0.17869839363881912,435,77.73380123288632
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.18306754131317138,0.1809669009828019,174,31.488240771007533
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.17476046364307404,0.174760463643074,250,43.6901159107685
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.1772045798063278,0.16443412159287704,212,34.860033777689935
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.18306754131317138,0.15725916363604725,458,72.02469694530964
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.1346365632534027,0.12392311895727276,286,35.44201202178001
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.1346365632534027,0.12052247388722011,239,28.804871259045605
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.1148715262413025,0.11487152624130251,150,17.230728936195376
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.1148715262413025,0.11372885848151314,36,4.094238905334473
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.07711874070167542,0.06449630131599855,196,12.641275057935715
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.11023144495487214,0.08661866016512235,211,18.276537294840814
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.09817391297817231,0.06315130519641958,355,22.41871334472895
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.11023144495487214,0.09769446366982289,166,16.2172809691906
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.10933467930555343,0.08048531760416533,532,42.818188965415956
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.10680622754096984,0.09605877547144503,309,29.682161620676517
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.11023144495487214,0.10704032513400633,278,29.757210387253757
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.11023144495487214,0.11007067786184947,225,24.765902518916132
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.11023144495487214,0.10302752528467347,336,34.61724849565029
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.10351600890159607,0.09822456893348076,308,30.253167231512073
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.10351600890159607,0.09156569696216914,346,31.681731148910522
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.14519315972328187,0.08887910782923981,1121,99.63347987657784
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.2151663902282715,0.12934929488374383,905,117.06111186978816
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.16744648901224135,0.12470084657940436,492,61.35281651706695
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.2151663902282715,0.16313229202705204,611,99.67383042852879
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.06985870022773742,0.0645866274869305,348,22.476146365451815
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.15463934079408645,0.060819699121174735,365,22.19919017922878
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.10131734392642974,0.09010433668541908,300,27.031301005625725
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.16308825488090514,0.1248303873263565,477,59.54409475467205
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.10131734392642974,0.07924703318283711,556,44.06135044965744
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.1292085126876831,0.12591240819976443,420,52.88321144390106
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.1292085126876831,0.09882407030506944,259,25.595434209012986
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.18347543387413026,0.16719535751819614,10,1.6719535751819614
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.21812077810764313,0.16980292306563236,143,24.281817998385428
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.18347543387413026,0.17460632487135913,361,63.03288327856065
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.1859587676525116,0.16690387285916428,684,114.16224903566837
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.1859587676525116,0.16068482287792318,777,124.85210737614631
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.18347543387413026,0.161920050778568,293,47.442574878120425
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.20989523804187774,0.1403088956325216,781,109.58124748899938
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.11528019037246705,0.10047681114123311,860,86.41005758146048
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.16237604007720946,0.10159068348510511,812,82.49163498990535
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.11528019037246705,0.09871882473247756,1028,101.48295182498693
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.16373750298023224,0.12396902677955135,661,81.94352670128345
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.16373750298023224,0.15926736917019554,358,57.01771816293001
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.17473780126571656,0.1378501765482461,603,83.12365645859241
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.16373750298023224,0.09194584214805816,322,29.606561171674727
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.09647972936630249,0.08328392190475489,362,30.148779729521273
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.08046862053871155,0.07573248101662657,358,27.112228203952313
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.08554970541000366,0.08230867826743661,428,35.22811429846287
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.1292085126876831,0.09220690616903633,435,40.110004183530805
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.09781308134794235,0.09295315573212107,353,32.81246397343874
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.09781308134794235,0.08349384256879898,291,24.2967081875205
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.08381070976257324,0.08035877676752635,350,28.125571868634225
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.09781308134794235,0.07480779812937915,404,30.22235044426918
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06294601554870606,0.052464769760551984,387,20.30386589733362
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.07654630079269409,0.06343306316554848,394,24.992626887226102
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.10933467930555343,0.06636130905042995,770,51.098207968831055
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.057032191705703734,0.051031758176582474,427,21.790560741400718
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.057032191705703734,0.04536895057528499,293,13.293102518558502
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.048025522375106815,0.04776737894148243,588,28.08721881759167
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.05023432688713074,0.04952443917319179,288,14.263038481879235
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.07165496129989624,0.051968428762939084,815,42.35426944179535
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.08986264544725418,0.06025498684775905,2226,134.12760072311164
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.05023432688713074,0.04372465905237802,1422,62.17646517248154
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2643991856098175,0.11745086991132939,1316,154.56534480330947
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2823525241136551,0.20908558214854775,917,191.7314788302183
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.17998693017959594,0.10299412887374952,505,52.01203508124351
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.17573993401527405,0.1027957339852649,1642,168.79059520380497
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.2643991856098175,0.23511127740178686,667,156.81922202699184
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.24319030046463014,0.16888270869302813,749,126.49314881107807
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.24319030046463014,0.1771278859371489,396,70.14264283111096
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.1311497539281845,0.12198251669230085,890,108.56443985614776
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.17998693017959594,0.12966742263591885,682,88.43318223769666
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.20420154628753662,0.18483942284122593,155,28.650110540390017
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.1738858715057373,0.17388587150573734,121,21.040190452194217
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.18237548713684082,0.17811363190034307,249,44.350294343185425
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.18237548713684082,0.1257772895009915,600,75.4663737005949
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.1738858715057373,0.15695534046325157,508,79.7333129553318
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.1738858715057373,0.16005794080034658,137,21.92793788964748
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.1738858715057373,0.1618523093038592,145,23.46858484905958
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.1738858715057373,0.14899160221145172,242,36.055967735171315
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.15988129901885986,0.14048130432264214,659,92.57717954862116
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.16881366500854492,0.1674213192472568,173,28.963888229775428
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.1772045798063278,0.16371094827805502,264,43.219690345406526
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.1772045798063278,0.17175120467184443,312,53.586375857615465
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.16881366500854492,0.1680177119071667,78,13.105381528759002
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.16137810249328613,0.16137810249328613,155,25.013605886459352
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.16881366500854492,0.16881366500854492,10,1.688136650085449
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.16137810249328613,0.13392858394807386,31,4.15178610239029
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.20649859058856965,0.15586304746047694,651,101.46684389677048
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.19560310964584351,0.16957185683790243,212,35.94923364963532
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.16881366500854492,0.1427166898959072,846,120.73831965193747
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.13291055254936218,0.10565678482630167,166,17.539026281166077
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.13291055254936218,0.13018077704707778,48,6.248677298259734
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.12787096700668335,0.07178618007136864,227,16.29546287620068
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.12787096700668335,0.12321721544860195,373,45.960021362328526
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.18597184443473816,0.17059132380454972,429,73.18367791215184
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.18597184443473816,0.16692802871710022,161,26.875412623453137
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.18597184443473816,0.1618194009808021,123,19.90378632063866
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.17476046364307404,0.1712544917643649,103,17.639212651729586
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.2862383080482483,0.18978362822615225,462,87.68003624048234
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.06801409351825714,0.06801409351825714,78,5.305099294424057
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.06849481506347656,0.06849481506347656,53,3.6302251983642577
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.06801409351825714,0.06659861077313782,93,6.193670801901818
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.06801409351825714,0.05898914018285462,443,26.1321891010046
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.06801409351825714,0.060260163632035256,112,6.749138326787949
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.1148715262413025,0.11487152624130252,89,10.223565835475924
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.13291055254936218,0.12207621516280703,135,16.48028904697895
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.12787096700668335,0.12725655543797115,338,43.012715738034245
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.13291055254936218,0.1297524122759501,75,9.731430920696258
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.13291055254936218,0.1321906117575509,112,14.8053485168457
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.13291055254936218,0.12679016862341336,56,7.100249442911148
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.13291055254936218,0.13291055254936218,119,15.816355753374099
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.13291055254936218,0.09666273785860749,191,18.46258293099403
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.13291055254936218,0.11744852999959675,14,1.6442794199943545
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.11215467929840088,0.10839704255704104,418,45.309963788843156
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.1148715262413025,0.1148715262413025,30,3.446145787239075
