,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.10838538208007813,0.07547917463619355,968,73.06384104783535
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.06511734299659729,0.06025063494315019,148,8.917093971586228
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.09993537867069244,0.08091564302594019,271,21.92813926002979
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.09993537867069244,0.08901938356254457,894,79.58332890491485
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.05525059242248535,0.054542787152156234,256,13.962953510951996
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.08843987348079681,0.05759010389389531,93,5.3558796621322635
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.05525059242248535,0.05525059242248536,114,6.298567536163331
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.08762533984184265,0.04245263902748024,91,3.863190151500702
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.05525059242248535,0.03863020998402646,190,7.339739896965027
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.08843987348079681,0.08456609462695334,201,16.997785020017623
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.08843987348079681,0.055812797408575546,182,10.157929128360749
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.05525059242248535,0.03292724481284619,320,10.536718340110781
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.08762533984184265,0.03779246879602547,268,10.128381637334826
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.05204994637966156,0.046099041939719344,178,8.205629465270043
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.05204994637966156,0.038600842333330984,437,16.86856809966564
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.05813990656137467,0.04687604081750405,488,22.875507918941977
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.05813990656137467,0.041886452066322855,435,18.220606648850442
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.039673953700065615,0.03750583068749,174,6.52601453962326
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.031100012695789336,0.031100012695789332,250,7.775003173947333
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.06637048449516296,0.0588020385083725,212,12.466032163774969
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.05813990656137467,0.053424757742595474,458,24.468539046108727
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.06637048449516296,0.056845121139412993,286,16.257704645872117
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.07870329928398133,0.06090217190038211,239,14.555619084191324
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.07870329928398133,0.07870329928398133,150,11.8054948925972
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.08767184810638427,0.07920155199633705,36,2.851255871868134
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.06376215403079986,0.03253735466283195,196,6.377321513915062
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.07920725975036622,0.03782492390616811,211,7.981058944201472
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.07920725975036622,0.0340158551500213,355,12.075628578257561
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.07920725975036622,0.07827031906713924,166,12.992872965145114
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.05500096826553345,0.047886707124763866,532,25.475728190374376
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.05917361841201782,0.05173341842885928,309,15.985626294517516
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.04446541380882263,0.04403283981693735,278,12.241129469108582
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.07920725975036622,0.03868378778203328,225,8.703852250957489
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.07920725975036622,0.0610178428082239,336,20.50199518356323
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.07920725975036622,0.07551425410927118,308,23.25839026565552
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.07920725975036622,0.052419483320974895,346,18.137141229057313
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.2739636577606201,0.08526751594417974,1121,95.58488537342548
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.18695136781930924,0.12163062111900656,905,110.07571211270094
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.12099922695159912,0.0769264257066618,492,37.84780144767761
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.12099922695159912,0.08329010956213245,611,50.890256942462926
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.10216583034992217,0.08913835150667991,348,31.02014632432461
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.19664822301864623,0.08716741156551937,365,31.81610522141457
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.17969853241443634,0.15674580181908607,300,47.02374054572582
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.19198441734313965,0.12994922517965427,477,61.985780410695085
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.17969853241443634,0.11149725229324198,556,61.99247227504254
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.11288124008178711,0.10681036305597852,420,44.86035248351098
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.11288124008178711,0.10361846366628256,259,26.837182089567186
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.10760232203006745,0.09451964622974396,10,0.9451964622974396
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.13485503325462342,0.12170456455587508,143,17.403752731490137
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.10760232203006745,0.09196730781678018,361,33.200198121857646
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.12705365158319473,0.08850599141115684,684,60.53809812523127
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.15310893104076387,0.12534533578725088,777,97.39332590669393
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.13485503325462342,0.11282253643823564,293,33.05700317640304
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.15310893104076387,0.10989942103506814,781,85.83144782838822
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.15310893104076387,0.11859262650959715,860,101.98965879825354
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.15310893104076387,0.13018582828317957,812,105.71089256594182
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.1311344828605652,0.08101600160203322,1028,83.28444964689015
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.10760232203006745,0.08957518467921173,661,59.20919707295895
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.08916339268684387,0.08885944735824063,358,31.811682154250143
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.1304329948425293,0.11681901924244406,603,70.44186860319377
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.1311344828605652,0.11723600886734374,322,37.74999485528468
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.11125117348432541,0.08942614262278567,362,32.37226362944841
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.12717576065063477,0.10374787579388595,358,37.14173953421117
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.12717576065063477,0.1203812006125383,428,51.523153862166396
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.11125117348432541,0.10002852529303781,435,43.512408502471445
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.11788753020763397,0.09758837058095014,353,34.4486948150754
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.14069060280323029,0.11164252763847303,291,32.48797554279565
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.14069060280323029,0.1277789485899721,350,44.72263200649024
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.11788753020763397,0.0981523510813713,404,39.65354983687401
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.07514352645874023,0.06341722268700907,387,24.542465179872508
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.11788753020763397,0.09129664377621588,394,35.970877647829056
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.05608509521484375,0.04424912967260782,770,34.07182984790802
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.058894687175750735,0.03902306237968963,427,16.662847636127474
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.04250153570175171,0.04191669284345347,293,12.281591003131867
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06768253016471863,0.03805431896099429,588,22.37593954906464
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.03981634407043457,0.03396664727032185,288,9.782394413852693
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.14980627510547637,0.07443727234439616,815,60.66637696068287
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.14980627510547637,0.07713522609077053,2226,171.7030132780552
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.03981634407043457,0.03173078922910194,1422,45.12118228378296
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.08786426029205323,0.04612672013836067,1316,60.70276370208264
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.14180098614692688,0.09295580224616447,917,85.24047065973282
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.12631010565757753,0.09330334769721078,505,47.11819058709145
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.11097496640682221,0.08125721831452397,1642,133.42435247244836
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.2153715905189514,0.13173232439275626,667,87.86546036996842
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.13307457193136216,0.12352144740431585,749,92.51756410583258
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.1430781831741333,0.1270343834793929,396,50.305615857839584
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.1446500816822052,0.14021327033634937,890,124.78981059935093
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.1430781831741333,0.1222234831015735,682,83.35641547527312
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.2153715905189514,0.19677211796852853,155,30.499678285121924
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.2153715905189514,0.21537159051895144,121,26.059962452793123
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.2153715905189514,0.2033651175659823,249,50.637914273929596
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.2153715905189514,0.165091592116793,600,99.05495527007581
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.2153715905189514,0.15992225371908952,508,81.24050488929748
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.2153715905189514,0.19111325667791995,137,26.182516164875032
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.2153715905189514,0.19426111669540405,145,28.167861920833587
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.2153715905189514,0.15007397163751698,242,36.31790113627911
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.15438771476745605,0.13653732096774443,659,89.97809451774359
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.08301018762588501,0.07659401935717963,173,13.250765348792077
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.08301018762588501,0.052190288051737074,264,13.778236045658588
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.08301018762588501,0.05879012322177491,312,18.34251844519377
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.08301018762588501,0.07824707358800448,78,6.10327173986435
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.06061078233718872,0.06061078233718873,155,9.394671262264254
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.08301018762588501,0.08301018762588501,10,0.8301018762588501
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.17574567160606383,0.08739895719405144,31,2.7093676730155947
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.17574567160606383,0.154368576564071,651,100.49394334321022
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.08762533984184265,0.08314080514143098,212,17.625850689983366
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.17574567160606383,0.1220247447290601,846,103.23293404078484
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.07873086118698121,0.06945196112150169,166,11.52902554616928
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.07067768845558166,0.050792838575442624,48,2.438056251621246
