,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.08996019957065582,0.06480743935380347,968,62.73360129448175
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.06245949040651321,0.056743541370775245,148,8.398044122874737
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.06744607305526733,0.061608745100093516,271,16.695969922125343
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.07107486824989319,0.06431418932964338,894,57.49688526070118
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.05087099099159241,0.05076788447052241,256,12.996578424453737
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.08054825460910797,0.05275199990118704,93,4.905935990810395
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.05087099099159241,0.05087099099159242,114,5.799292973041536
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.07107486824989319,0.05018156453410348,91,4.5665223726034165
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.05087099099159241,0.03834908905317908,190,7.286326920104026
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.08054825460910797,0.07682377654936777,201,15.441579086422921
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.08054825460910797,0.0481095385482023,182,8.75593601577282
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.05087099099159241,0.022308898104205728,320,7.1388473933458325
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.06287283465862274,0.04835503889989496,268,12.959150425171849
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.07107486824989319,0.06196317331710558,178,11.029444850444794
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.07107486824989319,0.047725959714981184,437,20.856244395446776
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.08488446350097656,0.06478783573039243,488,31.616463836431503
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.08488446350097656,0.07037425281184843,435,30.61279997315407
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.07008533668518066,0.06599526480751476,174,11.483176076507569
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.053910961532592776,0.05391096153259277,250,13.477740383148193
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.08488446350097656,0.08274844358462206,212,17.54267003993988
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.08488446350097656,0.07843786004183073,458,35.924539899158475
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.07902805786132812,0.07662906985041144,286,21.915913977217674
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.102025634765625,0.07534459872096153,239,18.007359094309805
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.102025634765625,0.102025634765625,150,15.30384521484375
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.102025634765625,0.09940249874326917,36,3.5784899547576905
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.10659875349998474,0.08415222139151725,196,16.49383539273738
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0900081370830536,0.08396931428807605,211,17.717525314784048
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0846666763305664,0.0784598850804987,355,27.85325920357704
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0900081370830536,0.06290450614877495,166,10.442148020696642
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.09716406950950622,0.0934767841635342,532,49.72964917500019
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.09327075843811035,0.07811099048972515,309,24.136296061325073
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0900081370830536,0.08407156422506991,278,23.371894854569433
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0900081370830536,0.08964097799809774,225,20.16922004957199
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0900081370830536,0.06884636150889453,336,23.132377466988565
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.06800678522586823,0.06247420670544947,308,19.242055665278436
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.06800678522586823,0.06264795956556508,346,21.676194009685517
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.0900081370830536,0.08694893149526707,1121,97.46975220619439
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.08934380233287811,0.07406630969706161,905,67.03001027584077
