,District,STATE,TEHSIL,Shape_Leng,Shape_Area,max,mean,count,sum
0,BILASPUR,HIMACHAL PRADESH,BHARARI,50253.2287631,90003059.4992,0.0671946108341217,0.06577765465666738,89,5.854211264443397
1,BILASPUR,HIMACHAL PRADESH,BILASPUR,93446.6858184,170352534.169,0.10681758544445037,0.05916114513498364,165,9.761588947272301
2,BILASPUR,HIMACHAL PRADESH,GHURMWIN,105834.665205,190654237.996,0.0671946108341217,0.0664362651849841,182,12.091400263667106
3,BILASPUR,HIMACHAL PRADESH,JHANDUTA,112831.475031,320537617.031,0.0671946108341217,0.05062740422479568,310,15.694495309686662
4,BILASPUR,HIMACHAL PRADESH,NAMHOL,61752.6169941,103497870.22,0.10681758544445037,0.064979088387867,101,6.562887927174568
5,BILASPUR,HIMACHAL PRADESH,SHRI NAINA DEVI JI,148639.558438,264795831.173,0.05528480248451233,0.039853278967155806,261,10.401705810427666
6,CHAMBA,HIMACHAL PRADESH,BHATTIYAT,85144.2123522,257999513.743,0.09091707892417908,0.09083983616906452,246,22.346599697589873
7,CHAMBA,HIMACHAL PRADESH,BRAHMAUR,209367.738985,1627176726.52,0.17983203518390656,0.14293484580330523,1587,226.83760028984543
8,CHAMBA,HIMACHAL PRADESH,CHAMBA,162862.220151,991617744.872,0.1716674054145813,0.1014484686849529,967,98.10066921834945
9,CHAMBA,HIMACHAL PRADESH,CHAURAH,186807.573257,1146328795.67,0.1716674054145813,0.1300126824159175,1120,145.61420430582763
10,CHAMBA,HIMACHAL PRADESH,DALHOUSIE,71519.7966795,159436528.297,0.09091707892417908,0.08582077881302803,157,13.473862273645402
11,CHAMBA,HIMACHAL PRADESH,PANGI,188893.088214,1490172013.4,0.13112981915473937,0.09011858144969037,1454,131.0324174278498
12,CHAMBA,HIMACHAL PRADESH,SALUNI,135853.869052,494126681.774,0.1716674054145813,0.16581038072546733,485,80.41803465185166
13,CHAMBA,HIMACHAL PRADESH,SIHUNTA,96037.9245929,244516703.247,0.11147896032333374,0.0961319320960123,244,23.456191431427
14,HAMIRPUR,HIMACHAL PRADESH,BAMSAN,77616.3671139,106557212.95,0.076657199716568,0.0658509344959259,105,6.914348122072219
15,HAMIRPUR,HIMACHAL PRADESH,BARSAR,108778.999684,154266333.331,0.061727491188049315,0.04950285653098937,155,7.672942762303352
16,HAMIRPUR,HIMACHAL PRADESH,BHORANJ,68927.611411,129046845.173,0.076657199716568,0.06908754056072235,125,8.635942570090293
17,HAMIRPUR,HIMACHAL PRADESH,DHATWAL,70189.1721546,122072796.613,0.0491790251493454,0.049179025149345405,114,5.606408867025376
18,HAMIRPUR,HIMACHAL PRADESH,GALORE,53842.0643581,68232575.6151,0.061727491188049315,0.056108775051316215,67,3.7592879284381864
19,HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,105975.502316,156364783.551,0.061727491188049315,0.06015893293321132,152,9.14415780584812
20,HAMIRPUR,HIMACHAL PRADESH,NADAUN,87300.5665976,187884569.905,0.061727491188049315,0.05816525005530257,181,10.527910260009765
21,HAMIRPUR,HIMACHAL PRADESH,TIRA SUJANPUR,86185.023756,168030440.563,0.09235064644813537,0.06405458773345482,164,10.50495238828659
22,KANGRA,HIMACHAL PRADESH,BAIJNATH,107704.115982,287303705.114,0.17983203518390656,0.14370319176210578,282,40.52430007691383
23,KANGRA,HIMACHAL PRADESH,BAROH,65598.5098915,131464158.635,0.09235064644813537,0.07981116339564324,128,10.215828914642335
24,KANGRA,HIMACHAL PRADESH,DADA SIBA,93430.3513382,104793280.648,0.07801980867385865,0.05949570000950653,101,6.00906570096016
25,KANGRA,HIMACHAL PRADESH,DERA GOPIPUR,294906.298721,528405302.235,0.11147896032333374,0.06333374759365586,507,32.11021002998352
26,KANGRA,HIMACHAL PRADESH,DHARMSHALA,109655.028096,331285264.835,0.11827354326248168,0.09011692215738122,326,29.378116623306276
27,KANGRA,HIMACHAL PRADESH,DHIRA,60248.4715412,79648650.6587,0.09235064644813537,0.09180643741873247,79,7.252708556079865
28,KANGRA,HIMACHAL PRADESH,FATEHPUR,171339.803462,272580665.613,0.11147896032333374,0.050495058449702486,268,13.532675664520266
29,KANGRA,HIMACHAL PRADESH,HARCHAKIAN,72192.2684268,70822836.5732,0.11147896032333374,0.08343413295538529,69,5.756955173921585
30,KANGRA,HIMACHAL PRADESH,INDORA,165510.686549,321357862.109,0.11147896032333374,0.03773542442552505,310,11.697981571912765
31,KANGRA,HIMACHAL PRADESH,JAISINGHPUR,96794.2438582,187330317.657,0.1401414354801178,0.09306748587482577,182,16.93828242921829
32,KANGRA,HIMACHAL PRADESH,JASWAN  KOTLA,98201.9436815,108888056.099,0.06931868579387665,0.057206254472687984,107,6.121069228577614
33,KANGRA,HIMACHAL PRADESH,JAWALA MUKHI,68606.5595855,119673010.665,0.07801980867385865,0.05826951679196852,116,6.759263947868348
34,KANGRA,HIMACHAL PRADESH,JAWALI,149001.10853,302916460.017,0.11147896032333374,0.09776572330368531,296,28.938654097890854
35,KANGRA,HIMACHAL PRADESH,KANGRA,90886.7318549,164768860.92,0.07801980867385865,0.0777945070180026,165,12.836093657970428
36,KANGRA,HIMACHAL PRADESH,KHUNDIAN,78290.2126095,187458647.424,0.09235064644813537,0.07457226612234914,179,13.348435635900497
37,KANGRA,HIMACHAL PRADESH,MULTHAN,167027.73222,967406546.114,0.26534572677612306,0.20392910037033096,939,191.48942524774077
38,KANGRA,HIMACHAL PRADESH,NAGROTA BAGWAN,69697.3433496,105666863.694,0.11827354326248168,0.0854413527320413,102,8.715017978668213
39,KANGRA,HIMACHAL PRADESH,NURPUR,152625.304313,530249101.548,0.11147896032333374,0.0761871072785831,515,39.2363602484703
40,KANGRA,HIMACHAL PRADESH,PALAMPUR,139085.481181,421183218.454,0.17983203518390656,0.10447019495625125,408,42.623839542150506
41,KANGRA,HIMACHAL PRADESH,RAKAR,55477.0541556,114032822.435,0.052516553401947025,0.05251655340194703,110,5.776820874214174
42,KANGRA,HIMACHAL PRADESH,SHAHPUR,118758.58943,239984948.195,0.0861666494846344,0.0772450611459798,232,17.920854185867313
43,KANGRA,HIMACHAL PRADESH,THURAL,43654.7437443,56588648.0292,0.09235064644813537,0.09177285106586962,53,4.8639611064910895
44,KINNAUR,HIMACHAL PRADESH,KALPA,106697.164255,366107987.064,0.18338476843833923,0.17001257176506382,356,60.52447554836272
45,KINNAUR,HIMACHAL PRADESH,NICHAR,175200.166282,1104923831.54,0.1842920765399933,0.17249972105998568,1074,185.2647004184246
46,KULLU,HIMACHAL PRADESH,ANI,86685.0837449,286882261.42,0.1783157835006714,0.1157892003437242,277,32.0736084952116
47,KULLU,HIMACHAL PRADESH,BANJAR,120783.479717,539289150.149,0.21175642774105072,0.15441755327940446,521,80.45154525856972
48,KULLU,HIMACHAL PRADESH,BHUNTAR,270028.791942,2072572712.74,0.22784501823186876,0.1911707838586854,2019,385.97381261068585
49,KULLU,HIMACHAL PRADESH,KULLU,139488.301547,589462594.951,0.26534572677612306,0.2039040658933176,568,115.8175094274044
50,KULLU,HIMACHAL PRADESH,MANALI,131131.831245,754929152.076,0.26534572677612306,0.22351768140293987,736,164.50901351256374
51,KULLU,HIMACHAL PRADESH,NERMAND,112831.86885,412306168.515,0.15908975853919982,0.1121643430796,404,45.3143946041584
52,KULLU,HIMACHAL PRADESH,SAINJ,179093.732241,723882294.122,0.21175642774105072,0.17138067505318952,703,120.48061456239223
53,LAHUL & SPITI,HIMACHAL PRADESH,LAHUL,619073.239131,6607881202.05,0.22784501823186876,0.1443647925326727,6466,933.4627485162616
54,MANDI,HIMACHAL PRADESH,AUT,67901.725261,152922054.473,0.21175642774105072,0.194277731638052,147,28.558826550793647
55,MANDI,HIMACHAL PRADESH,BALDWARA,53370.3099318,95711588.3732,0.0671946108341217,0.0671946108341217,94,6.31629341840744
56,MANDI,HIMACHAL PRADESH,BALH,110932.812375,224796541.537,0.1546593538045883,0.08126991861336821,218,17.71684225771427
57,MANDI,HIMACHAL PRADESH,BALICHAUKI,208784.762799,536983555.596,0.21175642774105072,0.1686366600985737,523,88.19697323155404
58,MANDI,HIMACHAL PRADESH,CHACHYOT,93196.5891255,236577902.291,0.1783157835006714,0.08619009181826279,232,19.996101301836966
59,MANDI,HIMACHAL PRADESH,DHARAMPUR,99073.8427644,179387662.716,0.1401414354801178,0.07702629411054213,172,13.248522587013246
60,MANDI,HIMACHAL PRADESH,JOGINDAR NAGAR,106934.715901,271474895.543,0.1401414354801178,0.1271001002263653,258,32.79182585840225
61,MANDI,HIMACHAL PRADESH,KARSOG,132181.265752,563269326.619,0.1783157835006714,0.12198657654358588,541,65.99473791007996
62,MANDI,HIMACHAL PRADESH,KOTLI,43592.5270251,91162223.5845,0.1546593538045883,0.10413523127030241,88,9.163900351786612
63,MANDI,HIMACHAL PRADESH,LAD BHAROL,51376.754498,83008759.2762,0.1401414354801178,0.1401414354801178,83,11.631739144849776
64,MANDI,HIMACHAL PRADESH,NIHIRI,96058.7477532,256533922.52,0.10681758544445037,0.08453826985731125,250,21.134567464327812
65,MANDI,HIMACHAL PRADESH,PADHAR,127773.309389,403779981.299,0.1883473935842514,0.1686683694718759,395,66.62400594139099
66,MANDI,HIMACHAL PRADESH,SANDHOL,52190.6938867,50151879.8523,0.1401414354801178,0.08031975177984972,52,4.176627092552185
67,MANDI,HIMACHAL PRADESH,SARKAGHAT,63811.1149858,163069333.256,0.076657199716568,0.0760694612766645,161,12.247183265542985
