,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.11235115327835082,0.10325229366165548,968,99.9482202644825
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.10432753887176514,0.09211372999661678,148,13.632832039499284
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.11235115327835082,0.09631008116116824,271,26.10003199467659
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.11235115327835082,0.10390765124962098,894,92.89344021716116
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.10746027431488037,0.08065494380258023,256,20.64766561346054
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.09546815509796143,0.08106606185410611,93,7.539143752431869
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.07956529622077942,0.07956529622077942,114,9.070443769168854
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.10985364775657654,0.10618696264225046,91,9.663013600444792
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.10746027431488037,0.09349936341260608,190,17.764879048395155
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.10336527528762818,0.09605749242554852,201,19.30755597753525
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.10336527528762818,0.09575135639185434,182,17.42674686331749
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.10336527528762818,0.08774694439277053,320,28.07902220568657
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.10746027431488037,0.10668165004911706,268,28.590682213163372
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.10985364775657654,0.10889898756354041,178,19.384019786310194
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.10985364775657654,0.10189904103410055,437,44.52988093190194
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.10985364775657654,0.10404995665418319,488,50.776378847241396
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.10437329275608062,0.09713460050336246,435,42.25355121896267
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.09711613976955413,0.08906594808046844,174,15.49747496600151
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.06528129081726074,0.06528129081726075,250,16.32032270431519
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.10437329275608062,0.09993197366617759,212,21.18557841722965
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.10437329275608062,0.08948278558150129,458,40.98311579632759
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.08592586407661439,0.08018424899015393,286,22.932695211184026
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.08592586407661439,0.06232519385460531,239,14.89572133125067
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0694785574913025,0.0694785574913025,150,10.421783623695374
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.07638511428833007,0.06986225509113736,36,2.515041183280945
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.07431962208747864,0.05294729408025741,196,10.377669639730453
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.07927895002365112,0.06994908934871168,211,14.759257852578164
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.07234684550762177,0.04518776136485624,355,16.041655284523966
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.07927895002365112,0.07191052552949952,166,11.93714723789692
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.0939787663936615,0.08414385937174461,532,44.76453318576813
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.08066457176208496,0.06852097486901823,309,21.172981234526635
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.07927895002365112,0.07072900623846397,278,19.662663734292984
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.07927895002365112,0.07918652196343741,225,17.816967441773418
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.07927895002365112,0.06807798393283572,336,22.874202601432803
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.07234684550762177,0.07062201750719703,308,21.751581392216686
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.07234684550762177,0.06044639925543283,346,20.91445414237976
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.1063336488723755,0.08833941312104225,1121,99.02848210868837
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.11282343306541442,0.09393350098623097,905,85.00981839253903
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.10670129606723786,0.08287924399128775,492,40.77658804371357
