,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0819436572551728,0.8193601204978287,968,793.1405966418981
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.855212065410614,0.7816695908398241,148,115.68709944429396
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.855212065410614,0.7317386465014568,271,198.30117320189478
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.0588887104034423,0.7565453794838332,894,676.3515692585469
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7061122539520264,0.705663063035533,256,180.64974413709643
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.8611126403808593,0.71534678385027,93,66.52725089807511
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.7061122539520264,0.7061122539520265,114,80.49679695053102
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.8071784605979919,0.6993332430367941,91,63.63932511634827
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.7061122539520264,0.6276386063863102,190,119.25133521339893
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.8611126403808593,0.8360627014112118,201,168.04860298365355
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.8611126403808593,0.6578288845746726,182,119.72485699259042
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.7061122539520264,0.5245312180918829,320,167.8499897894025
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.717325652885437,0.6949980698428936,268,186.25948271789548
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.8071784605979919,0.7622787410379794,178,135.68561590476034
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.8071784605979919,0.6712232887000186,437,293.3245771619081
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.8071784605979919,0.7503246840790159,488,366.15844583055974
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.7993486926794052,0.6917058226890125,435,300.8920328697204
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.682071190071106,0.6305966792134032,174,109.72382218313217
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4785128971338272,0.4785128971338272,250,119.6282242834568
