,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.026767539644241334,0.01277278863013037,968,12.364059393966198
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.008122020244598389,0.007952737624580795,148,1.1770051684379577
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.026767539644241334,0.019877307800701183,271,5.38675041399002
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.03219806855916977,0.024256744046632608,894,21.685529177689553
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.012755744051933289,0.00830302508082241,256,2.125574420690537
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.02398181228637695,0.008389191062476046,93,0.7801947688102723
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.008122020244598389,0.00812202024459839,114,0.9259103078842165
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.02240743691921234,0.013915576951320355,91,1.2663175025701523
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.02398181228637695,0.0162331443536909,190,3.084297427201271
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.014042427730560303,0.0077688654351590275,201,1.5615419524669645
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.02398181228637695,0.01318269440315582,182,2.399250381374359
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.02398181228637695,0.022064024588465687,320,7.0604878683090195
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.02240743691921234,0.012670727731843492,268,3.3957550321340557
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.022095523071289064,0.01837010559727637,178,3.2698787963151936
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.02398181228637695,0.015182377603397764,437,6.634699012684823
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.03056593027114868,0.018860957017003514,488,9.204147024297715
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.043040802717208865,0.030635614129428203,435,13.326492146301268
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.043040802717208865,0.03462175771970859,174,6.024185843229294
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.043040802717208865,0.043040802717208865,250,10.760200679302216
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.07099657440185547,0.03684569324271859,212,7.811286967456341
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.05392704248428345,0.04237669593189481,458,19.408526736807822
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.07099657440185547,0.058409221580145235,286,16.705037371921538
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.07099657440185547,0.03342967050235142,239,7.9896912500619885
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.03232979657649994,0.03232979657649993,150,4.84946948647499
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.03232979657649994,0.03178150631984075,36,1.144134227514267
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.06857848422527313,0.04926148231917497,196,9.655250534558295
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.09320408172607422,0.045187308853949414,211,9.534522168183326
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.09320408172607422,0.07065354362031104,355,25.082007985210417
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.09320408172607422,0.09264113733021609,166,15.378428796815871
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.07008041439056396,0.054619427276285076,532,29.05753531098366
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.07996951546669007,0.0698393801508598,309,21.58036846661568
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.07008041439056396,0.06864011136850864,278,19.081950960445404
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.09320408172607422,0.049595808011372894,225,11.1590568025589
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.09320408172607422,0.08051678851161685,336,27.05364093990326
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.09320408172607422,0.0901180661364035,308,27.756364370012278
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.09320408172607422,0.06970426844916591,346,24.117676883411406
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.049006507015228275,0.038319177265958425,1121,42.9557977151394
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.061014813232421874,0.04368452787907742,905,39.534497730565064
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.07008041439056396,0.05792219977834361,492,28.497722290945056
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.061014813232421874,0.06010589649439248,611,36.7247027580738
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.04721747634410858,0.04440283897793156,348,15.452187964320183
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.04721747634410858,0.03796466914751758,365,13.857104238843917
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.03694206893444061,0.03547009887623787,300,10.641029662871361
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.06172891516685486,0.05167198914441922,477,24.64753882188797
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.06172891516685486,0.044030929970548305,556,24.481197063624858
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.0668221800327301,0.06581823048915182,420,27.643656805443765
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.0668221800327301,0.05897306216600779,259,15.274023100996018
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0668221800327301,0.053191805365085595,10,0.531918053650856
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.0761239768743515,0.04576949940694796,143,6.545038415193559
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.0668221800327301,0.05053261473938369,361,18.242273920917512
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.0668221800327301,0.05508948385199607,684,37.681206954765315
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.06422234191894531,0.06157672555825578,777,47.84511575876474
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.0668221800327301,0.04845150818946826,293,14.1962918995142
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.10632672007083893,0.07962682977034097,781,62.18855405063629
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.0712660834312439,0.06199714380084082,860,53.317543668723104
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.06780443737506867,0.053697290851344615,812,43.60220017129183
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.07169533848762512,0.06473351374747456,1028,66.54605213240384
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.0668221800327301,0.05387237400319682,661,35.609639216113095
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.06326630592346191,0.06188270627966141,358,22.154008848118785
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.06422234191894531,0.056969248234197675,603,34.3524566852212
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.06326630592346191,0.04756526294450582,322,15.316014668130874
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.04874915933609009,0.04542236266544511,362,16.44289528489113
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0428933271408081,0.042708060805890805,358,15.289485768508909
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.05017278447151184,0.04566857524040704,428,19.54615020289421
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0668221800327301,0.049416452842909714,435,21.496156986665724
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.053915701842308046,0.051708426506965076,353,18.253074556958673
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.053915701842308046,0.04291225405329282,291,12.487465929508211
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.04762714295387268,0.04540557759097644,350,15.891952156841754
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.053915701842308046,0.03746711156887583,404,15.136713073825836
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06829356303215027,0.05224442374669304,387,20.218591989970207
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.06355315389633179,0.04597390727996826,394,18.113719468307494
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.05786499767303467,0.04236221213507962,770,32.61890334401131
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.03694206893444061,0.03419165066902197,427,14.599834835672379
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.03564390282630921,0.03510980747763207,293,10.287173590946198
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06829356303215027,0.04114477592110633,588,24.193128241610523
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.032243173384666445,0.030856269323080776,288,8.886605565047264
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.05771914474964142,0.051646352534089356,815,42.091777315282826
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.05865631093978882,0.05378788456452503,2226,119.73183104063273
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.05771914474964142,0.035342268665463944,1422,50.25670604228973
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.034609189224243164,0.028156569821204097,1316,37.05404588470459
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.04192731645107269,0.03456187519494164,917,31.693239553761483
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.04377540090084076,0.03776039634671542,505,19.069000155091288
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0572440064907074,0.04118783609360347,1642,67.6304268656969
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.04124852074384689,0.03978568286927923,667,26.537050473809245
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.04192731645107269,0.04018982686471239,749,30.10218032166958
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.042461640024185184,0.041772082213921986,396,16.541744556713105
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.042632166028022764,0.041412056844502346,890,36.85673059160709
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.042461640024185184,0.03983445701385873,682,27.167099683451653
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.04988275134563446,0.03729120866383276,155,5.780137342894077
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.04124852074384689,0.04124852074384689,121,4.991071010005474
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.04124852074384689,0.03698998312026142,249,9.210505796945094
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.04124852074384689,0.026768668930610022,600,16.061201358366013
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.04124852074384689,0.03403050169839164,508,17.287494862782953
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.04124852074384689,0.04104075752775164,137,5.622583781301975
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.04124852074384689,0.04106771772729939,145,5.954819070458411
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.04124852074384689,0.03616538253017694,242,8.752022572302819
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.038551210021972655,0.03311935419334446,659,21.825654413414
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.03219806855916977,0.030495727310979985,173,5.275760824799537
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.03219806855916977,0.02216587516480323,264,5.851791043508054
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.03219806855916977,0.029673980291569847,312,9.258281850969793
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.03219806855916977,0.030643830791803505,78,2.3902188017606734
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.029401975309848786,0.02940197530984879,155,4.5573061730265625
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.03219806855916977,0.03219806855916977,10,0.3219806855916977
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.07099657440185547,0.043371966067437207,31,1.3445309480905534
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0444927136182785,0.04122479321985933,651,26.837340386128425
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.03219806855916977,0.03192097521086909,212,6.767246744704247
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0444927136182785,0.03656496938963027,846,30.933964103627204
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0407165096282959,0.02333020166287939,166,3.8728134760379787
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.022486499786376953,0.02093903740445773,48,1.005073795413971
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0407165096282959,0.0364660012724116,227,8.277782288837432
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0407165096282959,0.021269107393157384,373,7.9333770576477045
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0800928950548172,0.046931214662309574,429,20.133491090130807
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.04296310615539551,0.03713105464011245,161,5.978099797058105
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.05392704248428345,0.03962012102778366,123,4.87327488641739
