,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.988209782910347,0.897393516672729,968,868.6769241392017
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.8553905585885048,0.8415600661939061,148,124.5508897966981
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.9833547474384308,0.9254177927033489,271,250.78822182260754
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.0100906665802003,0.9585619571424437,894,856.9543896853447
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.9347599530220032,0.8315463318565859,256,212.875860955286
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9359768779754639,0.8326840237814891,93,77.43961421167849
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.8273506561994552,0.8273506561994551,114,94.31797480673788
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.0100906665802003,0.9364644057677342,91,85.21826092486381
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.9347599530220032,0.810906462373106,190,154.07222785089016
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9359768779754639,0.9097814279203984,201,182.8660670120001
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9359768779754639,0.7391493411389025,182,134.52518008728026
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.8273506561994552,0.6412632139652967,320,205.20422846889494
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.9352537055492401,0.9319563286741279,268,249.76429608466628
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.0100906665802003,0.9800430224081105,178,174.44765798864367
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.0100906665802003,0.9237288977584794,437,403.6695283204555
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.0169053453207015,0.9859238245313775,488,481.1308263713122
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.0169053453207015,0.8983687115302031,435,390.79038951563837
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.8846944396972656,0.8160290055570931,174,141.9890469669342
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6131538592338562,0.6131538592338562,250,153.28846480846406
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.0169053453207015,0.9682601872184365,212,205.27115969030854
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.0169053453207015,0.8455527891565617,458,387.26317743370527
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.7901350954055786,0.73830769594641,286,211.15600104067326
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.7901350954055786,0.7249693413149862,239,173.2676725742817
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.7394514326334,0.7394514326334,150,110.91771489501
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.8296928290367126,0.7444648435446951,36,26.800734367609024
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5741621424674987,0.4387187913979802,196,85.98888311400412
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.9165683027744294,0.6102864351857894,211,128.77043782420157
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.9165683027744294,0.43705722565536775,355,155.15531510765555
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.9165683027744294,0.9082549778291978,166,150.77032631964684
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.7219684408664704,0.5949321245190793,532,316.50389024415017
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.7219684408664704,0.6835246027040637,309,211.20910223555566
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.7343040456771851,0.7228115217707998,278,200.94160305228235
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.9165683027744294,0.7367342357718152,225,165.7652030486584
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.9165683027744294,0.7451084756148714,336,250.35644780659678
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.9165683027744294,0.874788256761006,308,269.43478308238986
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.9165683027744294,0.5797728853318044,346,200.6014183248043
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.7343040456771851,0.6377252809758489,1121,714.8900399739266
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7604416999816894,0.6294809677757084,905,569.6802758370161
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7343040456771851,0.720807813913357,492,354.63744444537167
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7604416999816894,0.7097908398136569,611,433.6822031261444
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6715012749671936,0.6553535686996476,348,228.06304190747736
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.7397633037567138,0.655253881861151,365,239.1676668793201
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6497105017662048,0.6176131357312203,300,185.2839407193661
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.7416727824687958,0.6568850154453854,477,313.33415236744884
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.7416727824687958,0.670679366942018,556,372.89772801976204
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.7707656780958175,0.7666096120233763,420,321.97603704981805
