,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.50170469789505,0.3936190565131666,968,381.02324670474525
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4059666985750198,0.39125843888343986,148,57.9062489547491
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4310849752664566,0.35255445747533853,271,95.54225797581674
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4310849752664566,0.3412527177532248,894,305.07992967138296
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4310849752664566,0.37829321950469164,256,96.84306419320106
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.456969097161293,0.3832090572111068,93,35.63844232063293
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3761472131729126,0.3761472131729126,114,42.88078230171204
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4310849752664566,0.4198384297873947,91,38.20529711065292
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.4310849752664566,0.40136854174187314,190,76.2600229309559
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.456969097161293,0.45009605769862,201,90.46930759742261
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.456969097161293,0.4030755727598955,182,73.35975424230098
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.38123542499542235,0.37893194350890813,320,121.2582219228506
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4310849752664566,0.429298491582052,268,115.05199574398995
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4310849752664566,0.37833156965877235,178,67.34301939926148
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4310849752664566,0.4139482365679687,437,180.89537938020231
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4310849752664566,0.36341798884394716,488,177.34797855584623
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3746140500307083,0.2819718958631603,435,122.65777470047473
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2731692313194275,0.25052838247123804,174,43.59193854999542
