,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.01897508784532547,0.010111004433368358,968,9.787452291500571
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.007503809356689453,0.00726698934194204,148,1.075514422607422
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.01897508784532547,0.015036545557333534,271,4.074903846037388
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.03529863634109497,0.018569455902701794,894,16.601093577015405
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.015185137939453124,0.007803861254453661,256,1.9977884811401372
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.02213660202026367,0.007743377004643922,93,0.7201340614318847
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.007503809356689453,0.007503809356689454,114,0.8554342666625978
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.02538401837348938,0.015513304258964876,91,1.4117106875658036
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.02213660202026367,0.016369531861355428,190,3.1102110536575314
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.01515204849243164,0.00726651520230877,201,1.4605695556640628
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.02213660202026367,0.012971555437360489,182,2.360823089599609
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.02213660202026367,0.02064724889755249,320,6.607119647216797
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.01623684618473053,0.014988430507236451,268,4.016899375939369
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.02538401837348938,0.0213159256160929,178,3.7942347596645356
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.02538401837348938,0.016839716654784072,437,7.35895617814064
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.029324335527420045,0.02233773716180051,488,10.900815734958648
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.031737091636657715,0.030083267924977453,435,13.086221547365191
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.031737091636657715,0.03140868566036225,174,5.465111304903031
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.031737091636657715,0.031737091636657715,250,7.934272909164429
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.038412505626678466,0.031005461855429524,212,6.573157913351059
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.03530395860671997,0.03232565934954772,458,14.805151982092855
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.036022458076477054,0.03546711786739476,286,10.143595710074901
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.036022458076477054,0.031738874362652277,239,7.585590972673893
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.02837281913757324,0.02837281913757324,150,4.255922870635986
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.03089870104789734,0.028513145910369027,36,1.026473252773285
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.036893921852111815,0.03488108582350672,196,6.8366928214073175
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.03767082409858703,0.036224646100952725,211,7.643400327301025
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.051372537994384765,0.033372297405995115,355,11.847165579128266
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.03767082409858703,0.029318953321353498,166,4.866946251344681
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.04926274528503418,0.04630410260567091,532,24.633782586216924
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.05086452713012695,0.04121003542046717,309,12.733900944924354
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.03767082409858703,0.0355702195743005,278,9.88852104165554
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.03767082409858703,0.0375582443072001,225,8.450604969120024
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.04136540565490723,0.038683118485340055,336,12.997527811074258
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.051372537994384765,0.031407197808600094,308,9.673416925048828
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.062437185668945315,0.04941675130480287,346,17.098195951461793
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.03767082409858703,0.03453980240543223,1121,38.71911849648953
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.038392951798439025,0.031131611138048753,905,28.174108079934122
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.047059736251831054,0.03529478359154569,492,17.36503352704048
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.04926274528503418,0.03891955714026762,611,23.779849412703513
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.05180086708068848,0.046665081570066255,348,16.239448386383057
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.05180086708068848,0.04770522693738545,365,17.41240783214569
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.05180086708068848,0.03909384793663025,300,11.728154380989075
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.04830848579406738,0.04491221576426764,477,21.423126919555664
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.05180086708068848,0.04607886549414491,556,25.61984921474457
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.05459470520019531,0.05126454694657099,420,21.531109717559815
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.051496736526489256,0.04950347597129556,259,12.821400276565551
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.05124352493286133,0.04350927263021469,10,0.4350927263021469
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.04336425476074219,0.04226988977669002,143,6.044594238066673
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.05124352493286133,0.042000374179401556,361,15.162135078763962
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.05448889622688294,0.041063984057394386,684,28.087765095257758
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.06352422695159912,0.05505427211751655,777,42.77716943531036
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.05124352493286133,0.04298181036901962,293,12.59367043812275
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.07163383183479309,0.05820011981336469,781,45.45429357423782
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.07470794296264649,0.06464741476702136,860,55.59677669963837
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.07470794296264649,0.05656635703447416,812,45.93188191199302
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.07578478393554687,0.06841708178543396,1028,70.33276007542611
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.05448889622688294,0.047836479739666704,661,31.619913107919693
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.04475668888092041,0.04134233047389452,358,14.800554309654238
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.05907866477966309,0.05090382238517749,603,30.695004898262024
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.057430787086486815,0.04789927864881776,322,15.42356772491932
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0595353271484375,0.04948140336558306,362,17.912268018341067
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.04583118000030518,0.045185885054305944,358,16.17654684944153
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.04656907222270965,0.04601725398619598,428,19.69538470609188
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0595353271484375,0.05664875675859122,435,24.64220918998718
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.06409338340759277,0.05631514127369306,353,19.87924486961365
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.06676650190353393,0.06119629238921751,291,17.808121085262297
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.06676650190353393,0.06304027989768983,350,22.06409796419144
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.06409338340759277,0.06008673610120716,404,24.275041384887693
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.060505097579956056,0.05347772994521977,387,20.69588148880005
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.06409338340759277,0.058731300762583157,394,23.140132500457764
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.05495719223022461,0.045893162334987095,770,35.33773499794006
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.05495719223022461,0.05083192180034986,427,21.70523060874939
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.05216161651611328,0.05177059771567073,293,15.168785130691525
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.061455949640274045,0.05534100321831346,588,32.54050989236831
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.05495719223022461,0.054170936560630795,288,15.60122972946167
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0939185203552246,0.07424049556948656,815,60.50600388913155
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0939185203552246,0.07720859235421239,2226,171.86632658047677
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.08090979537963867,0.061805185673977914,1422,87.8869740283966
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.08783667907714844,0.08061993974628419,1316,106.09584070611
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.08783667907714844,0.07902885238539303,917,72.46945763740541
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.08059875469207764,0.047954557218268364,505,24.217051395225525
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.08264802775382996,0.07527760290640716,1642,123.60582397232055
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.08783667907714844,0.07834198844000319,667,52.254106289482124
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.07997201480865479,0.06150550815368368,749,46.06762560710907
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.07997201480865479,0.06461903734640642,396,25.589138789176943
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.05120264282226562,0.04528446216026049,890,40.30317132263183
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.06608554534912109,0.044755624273585426,682,30.52333575458526
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.05964406280517578,0.05240770176056892,155,8.123193772888182
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.05964406280517578,0.05964406280517577,121,7.216931599426268
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.05964406280517578,0.054407324224878026,249,13.547423731994629
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.05964406280517578,0.032881824410756426,600,19.729094646453856
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.05964406280517578,0.03597799116100851,508,18.276819509792325
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.05964406280517578,0.057302647043492666,137,7.850462644958495
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.05964406280517578,0.05760647867136988,145,8.352939407348632
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.05964406280517578,0.04011287862446683,242,9.707316627120973
