,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.8092224008083343,0.6562339392025238,968,635.234453148043
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.6550461330652237,0.6495572725352403,148,96.13447633521557
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.6550461330652237,0.6274013305536936,271,170.02576058005099
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6349161123275757,0.6090588850515934,894,544.4986432361245
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6439180322647095,0.6385923192514107,256,163.47963372836114
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.7423546627998352,0.6500297947165786,93,60.45277090864181
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6439180322647095,0.6439180322647095,114,73.40665567817688
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6349161123275757,0.5170971260888236,91,47.05583847408295
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6439180322647095,0.5425904132042433,190,103.09217850880623
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.7423546627998352,0.7286086422229882,201,146.4503370868206
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.7423546627998352,0.626513984491799,182,114.02554517750741
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6439180322647095,0.5418669479672612,320,173.3974233495236
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6439180322647095,0.5116159884719707,268,137.11308491048814
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.50757977912426,0.4234379772117968,178,75.37195994369984
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.5343684641361237,0.49948417917432725,437,218.274586299181
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5116213833808899,0.41071086043910904,488,200.4268998942852
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4340505282878876,0.31953186830882374,435,138.99636271433832
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3088749659776688,0.3006284764843426,174,52.30935490827561
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.27626384843587876,0.27626384843587876,250,69.06596210896969
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3328143114089966,0.30224935396797253,212,64.07686304121017
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.30938161277771,0.28464729452986903,458,130.36846089468003
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.26761505151987075,0.26269931603315827,286,75.13200438548327
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.26761505151987075,0.2302849851056123,239,55.03811144024134
