,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.013836841249465942,0.0048955718603015935,968,4.738913560771943
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.002672036361694336,0.0017869290635392477,148,0.26446550140380864
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.009552887344360352,0.00610100368767207,271,1.653371999359131
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.009552887344360352,0.007758024557058178,894,6.935673954010011
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0008775722503662109,0.0008432920843362806,256,0.21588277359008784
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0023558759689331055,0.0009858656401275305,93,0.09168550453186033
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0008775722503662109,0.0008775722503662107,114,0.10004323654174802
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.007226514053344727,0.0008508883843055139,91,0.07743084297180176
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0008775722503662109,0.00016165804612009149,190,0.03071502876281738
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0023558759689331055,0.002180064329460486,201,0.4381929302215577
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0023558759689331055,0.0009236138249491599,182,0.1680977161407471
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0008775722503662109,3.565137267112731e-05,320,0.01140843925476074
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.007226514053344727,4.988626793249329e-05,268,0.013369519805908203
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.006196108245849609,0.0037246268668871246,178,0.6629835823059081
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.006196108245849609,0.0005163062246222245,437,0.22562582015991212
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.008196738433837891,0.004451617656770299,488,2.172389416503906
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.008196738433837891,0.00524537203997031,435,2.281736837387085
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.005264665985107422,0.003933371138298648,174,0.6844065780639648
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.008196738433837891,0.006679097443706585,212,1.415968658065796
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.008196738433837891,0.004059318363406253,458,1.8591678104400637
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0006908781051635743,0.0005138766132451438,286,0.14696871138811113
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0006908781051635743,5.273051850466549e-05,239,0.012602593922615053
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.006030634689331055,0.0028614746229989186,196,0.5608490261077881
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0070911750793457035,0.005279434513254753,211,1.113960682296753
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0,0.0,355,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0070911750793457035,4.2717922164733156e-05,166,0.0070911750793457035
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.020686807632446288,0.015657316772157988,532,8.329692522788049
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.014392947387695313,0.0035696533841222617,309,1.1030228956937789
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0070911750793457035,0.0030074949013243475,278,0.8360835825681686
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0070911750793457035,0.00699662607828776,225,1.574240867614746
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0070911750793457035,0.00044360593479304085,336,0.14905159409046173
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0,0.0,308,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0,0.0,346,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.011324569511413574,0.00753412446224934,1121,8.44575352218151
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.016881729698181153,0.01050243082201942,905,9.504699893927574
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.014392947387695313,0.0045693051155505145,492,2.248098116850853
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.020686807632446288,0.011861154006936155,611,7.247165098237991
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.03374814529418945,0.02107049082229877,348,7.332530806159973
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.028753282928466798,0.025709766319483927,365,9.384064706611634
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.028753282928466798,0.019280402698516847,300,5.784120809555054
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.025404042530059814,0.022328170086202883,477,10.650537131118774
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.03011695785522461,0.023337638454986133,556,12.97572698097229
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.03011695785522461,0.02294388472420828,420,9.636431584167479
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.03011695785522461,0.023054096843100884,259,5.971011082363129
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.02294694309234619,0.022510256462097165,10,0.22510256462097167
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.030547683668136597,0.02467169540878776,143,3.52805244345665
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.02294694309234619,0.022425061959242883,361,8.095447367286681
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.02294694309234619,0.01222696732007272,684,8.363245646929741
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.015597642135620118,0.006312872803533398,777,4.905102168345451
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.025404042530059814,0.023565637004904372,293,6.904731642436981
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.031880749440193173,0.019850888022784233,781,15.503543545794486
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.017136490321159364,0.013404826543802439,860,11.528150827670098
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.015851566195487977,0.008691617858644777,812,7.057593701219559
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.017136490321159364,0.014255284181851822,1028,14.654432138943672
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.02294694309234619,0.013798893525308269,661,9.121068620228765
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.015175090217590332,0.0029807479238376944,358,1.0671077567338947
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.006644284892082214,0.004958000852614888,603,2.9896745141267775
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.015175090217590332,0.0076306659896181244,322,2.457074448657036
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.01875201644897461,0.016431242120331823,362,5.94810964756012
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.015175090217590332,0.011560233775197461,358,4.138563691520691
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.015175090217590332,0.006946021454078014,428,2.97289718234539
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.023815701675415038,0.018938557534930355,435,8.238272527694704
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.023815701675415038,0.022056987544362333,353,7.786116603159904
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.023815701675415038,0.018785682000327354,291,5.46663346209526
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.020406650829315184,0.019327823308672224,350,6.764738158035279
