,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.584051700258255,0.5368030419617399,968,519.6253446189642
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.584051700258255,0.5632118409335614,148,83.35535245816708
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.584051700258255,0.47872879182025513,271,129.73550258328913
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.466133510017395,0.4538586750253202,894,405.7496554726362
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5418010265588761,0.5380262525429951,256,137.73472065100674
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5418010265588761,0.5267900261594404,93,48.991472432827955
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5418010265588761,0.5418010265588761,114,61.76531702771187
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.466133510017395,0.4454795193907979,91,40.538636264562605
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5418010265588761,0.4100642147306392,190,77.91220079882144
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.42637636489868164,0.4120482583956932,201,82.82169993753433
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5418010265588761,0.33538229408801257,182,61.039577524018284
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5418010265588761,0.3059775991370529,320,97.91283172385693
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5418010265588761,0.4477690736997483,268,120.00211175153254
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4451668117523193,0.3970036203101779,178,70.66664441521166
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4451668117523193,0.4198607970738575,437,183.47916832127572
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4451668117523193,0.38949430613486,488,190.07322139381168
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.40395634279251097,0.32432627083871557,435,141.08192781484126
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3151735379219055,0.30864697170641225,174,53.70457307691573
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2893639351606369,0.28936393516063685,250,72.34098379015921
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.34339331443309784,0.3176405252297532,212,67.33979134870768
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3302594871878624,0.3032612592265335,458,138.89365672575235
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4053403313159943,0.2724481275375073,286,77.92016447572709
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4053403313159943,0.3214854146996303,239,76.83501411321164
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.2339169927597046,0.23391699275970462,150,35.08754891395569
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.2339169927597046,0.23218600167367193,36,8.35869606025219
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.25127618370056154,0.23648472564244757,196,46.351006225919726
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.289760537648201,0.25519962722136513,211,53.84712134370804
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.289760537648201,0.23674906729657885,355,84.04591889028549
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.289760537648201,0.288843713036,166,47.948056363975994
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.2794794906377792,0.2539656989711792,532,135.10975185266733
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3486505064964294,0.2951329782106344,309,91.19609026708602
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2794794906377792,0.2787011718847339,278,77.47892578395603
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.289760537648201,0.26838037941360476,225,60.38558536806107
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3486505064964294,0.3306943842055187,336,111.11331309305429
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3486505064964294,0.2915040634469552,308,89.7832515416622
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4233265045166016,0.3498604087558096,346,121.05170142951012
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3671960557937622,0.2836397524627057,1121,317.96016251069307
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.33040029687881467,0.3014800261686783,905,272.8394236826539
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.32699226508140566,0.2971153722085361,492,146.18076312659977
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.33040029687881467,0.28958160216702966,611,176.93435892405512
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.33160610699653625,0.28616153981901443,348,99.58421585701703
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3363698435306549,0.3211968885478582,365,117.23686431996825
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.33160610699653625,0.2661636997628212,300,79.84910992884636
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.2975475051879883,0.27791062801908895,477,132.56336956510543
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.33160610699653625,0.29674189027144754,556,164.98849099092484
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.32877275714874266,0.2505749720232827,420,105.24148824977874
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.32877275714874266,0.290520030308138,259,75.24468784980775
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.28000471060276033,0.2704169389510155,10,2.7041693895101546
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.28000471060276033,0.26708711046388933,143,38.19345679633617
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.28000471060276033,0.2747814555016251,361,99.19610543608665
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.29487898960113523,0.2689288708301141,684,183.94734764779804
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3715874414920807,0.20162829427785087,777,156.66518465389012
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.2975475051879883,0.27502311897644005,293,80.58177386009693
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.48122580251693725,0.3766306150638492,781,294.14851036486624
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.3715874414920807,0.3216009348174306,860,276.5768039429903
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.3715874414920807,0.2655905218556596,812,215.65950374679562
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.3186370758533478,0.2637165860562705,1028,271.1006504658461
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.32933073143959046,0.23702808457943028,661,156.6755639070034
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.32933073143959046,0.26871252439794596,358,96.19908373446465
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2656958374619484,0.22098231150495076,603,133.2523338374853
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.32933073143959046,0.2406001094961388,322,77.4732352577567
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.37270872812271116,0.2685381960340626,362,97.21082696433066
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.32933073143959046,0.28490464132498095,358,101.99586159434318
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.32933073143959046,0.22608950998092364,428,96.76631027183532
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.37270872812271116,0.27731622332934674,435,120.63255714826585
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4491718793153763,0.28843135327421576,353,101.81626770579817
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5396522420167923,0.3919320889945702,291,114.05223789741993
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5396522420167923,0.4666528108108384,350,163.32848378379344
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4491718793153763,0.3414488625435546,404,137.94534046759605
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3116198328614235,0.26283965474253174,387,101.71894638535977
