,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.1949739860534668,0.16279413704716963,968,157.5847246616602
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.1590279489517212,0.15708786769130745,148,23.249004418313504
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.17395755882263184,0.16406415410560873,271,44.46138576261997
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.17395755882263184,0.16709136817227274,894,149.37968314601184
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.17395755882263184,0.15583146653929725,256,39.892855434060095
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.19719527385234834,0.1565258912656897,93,14.55690788770914
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.1550946335196495,0.1550946335196495,114,17.680788221240043
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.17395755882263184,0.17263477333509003,91,15.709764373493194
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.19719527385234834,0.17950804889785618,190,34.106529290592675
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.19540473053455354,0.16375985113720395,201,32.915730078577994
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.19719527385234834,0.18098868906137708,182,32.93994140917063
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.19719527385234834,0.19525552197624,320,62.481767032396796
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.17395755882263184,0.17342717550285716,268,46.478483034765716
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.17395755882263184,0.16510505023029412,178,29.388698940992356
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.19719527385234834,0.1769418886574782,437,77.32360534331798
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.17950833292007445,0.16518137422638837,488,80.60851062247752
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.21710434068441392,0.19039593094054996,435,82.82222995913924
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.21710434068441392,0.20253629007243565,174,35.241314472603804
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.21710434068441392,0.21710434068441392,250,54.27608517110348
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.1795875474691391,0.15620898440131606,212,33.116304693079
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.21710434068441392,0.16168599527665625,458,74.05218583670856
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.1795875474691391,0.16569124646970446,286,47.38769649033547
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.1795875474691391,0.1306034854838539,239,31.214233030641083
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.10694642777442932,0.10694642777442932,150,16.041964166164398
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.16942739458084105,0.11041759259700776,36,3.9750333334922794
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.17034255261421202,0.14331713946954328,196,28.09015933603048
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.17034255261421202,0.15749780752828335,211,33.23203738846779
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.13942247029542923,0.11843519831103339,355,42.04449540041685
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.15870599389076234,0.13931874245857617,166,23.126911248123644
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.1580726933002472,0.1307750656050623,532,69.57233490189314
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.1580726933002472,0.14069557807869895,309,43.47493362631798
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.15870599389076234,0.15811597643413136,278,43.956241448688516
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.15870599389076234,0.15844888024282458,225,35.65099805463553
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.15870599389076234,0.1421661341578478,336,47.76782107703686
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.14057755528688431,0.13494991147305282,308,41.564572733700274
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.14057755528688431,0.10985232494545809,346,38.0089044311285
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.17034255261421202,0.13624227161550237,1121,152.72758648097815
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.17171462903022766,0.1271227786105015,905,115.04611464250385
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.16648444643616675,0.1506889535167474,492,74.13896513023973
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.17171462903022766,0.16303311985772584,611,99.6132362330705
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3368617693424225,0.2059171159581035,348,71.65915635342002
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3368617693424225,0.2900196811245729,365,105.85718361046911
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.3368617693424225,0.15201975270521642,300,45.60592581156492
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.1445404728770256,0.13788845462970892,477,65.77279285837115
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.3368617693424225,0.17227480394215253,556,95.7847909918368
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.24504156584739686,0.2382583210739919,420,100.0684948510766
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.24504156584739686,0.17436644450481334,259,45.16090912674665
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.25810820882320407,0.2541882159304619,10,2.5418821593046195
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.25810820882320407,0.17075474189393797,143,24.41792809083313
