,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.525471572959423,0.41853919196676864,968,405.14593782383207
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.37633637845516205,0.33206802286892323,148,49.14606738460064
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5120065900802613,0.421877759020091,271,114.32887269444467
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5120065900802613,0.45797283663164323,894,409.42771594868907
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.38687920081615446,0.2905045061381534,256,74.36915357136726
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5200000225186348,0.3088250080472679,93,28.720725748395918
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.2865868356227875,0.2865868356227875,114,32.67089926099777
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4325924951553345,0.3902025319039166,91,35.50843040325641
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.3870091057777405,0.36625553994931676,190,69.58855259037018
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.5200000225186348,0.5182990646839141,201,104.17811200146673
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5200000225186348,0.47351047692128595,182,86.17890679967404
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4972071875333786,0.3970485802776366,320,127.05554568884372
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4325924951553345,0.3844301961071455,268,103.027292556715
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.38687920081615446,0.3541190107962388,178,63.03318392173051
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3870091057777405,0.37235414482060514,437,162.71876128660443
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.38687920081615446,0.33013212505205247,488,161.1044770254016
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3289939588546753,0.24261032632937377,435,105.53549195327759
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2365756063938141,0.19533829739943315,174,33.98886374750137
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.07350079355239868,0.07350079355239868,250,18.37519838809967
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.28336092085838316,0.2295449916900329,212,48.663538238286975
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.26547856092453004,0.16356693747657874,458,74.91365736427306
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.07729113852977752,0.07318029377927313,286,20.929564020872114
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.07729113852977752,0.05806765078730164,239,13.878168538165092
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.05341819474697113,0.05341819474697113,150,8.01272921204567
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.05733046169281006,0.05363554291062886,36,1.9308795447826388
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.16982403707504273,0.08622819506221889,196,16.900726232194902
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.12109594385623931,0.10683532552267139,211,22.54225368528366
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.240278999042511,0.07357046364881623,355,26.11751459532976
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.12109594385623931,0.10795235781080753,166,17.92009139659405
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.1682282084465027,0.14714732742672573,532,78.2823781910181
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.14281241071224213,0.10755180742748348,309,33.233508495092394
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.12109594385623931,0.1065165200087664,278,29.611592562437057
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.12109594385623931,0.12092980047162374,225,27.20920510611534
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.12109594385623931,0.10231593298614024,336,34.37815348334312
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.240278999042511,0.1171049576829006,308,36.06832696633339
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.240278999042511,0.1414043186683875,346,48.92589425926208
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.23264017872810364,0.15141850976918447,1121,169.7401494512558
