,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.001721735143661499,0.00012159405596985304,968,0.11770304617881774
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.001721735143661499,0.00030349839921367126,271,0.08224806618690492
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0021298383712768554,0.0010357325601897784,894,0.9259449088096618
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0003618913650512695,4.1911476261013156e-05,91,0.003813944339752197
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0003618913650512695,1.3503409143704088e-06,268,0.0003618913650512695
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.00027846102714538574,0.00016738949384582176,178,0.029795329904556273
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.00027846102714538574,5.734895295900392e-06,437,0.0025061492443084715
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.00027846102714538574,9.942771863253391e-05,488,0.04852072669267655
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0001834304690361023,2.108396195817268e-05,435,0.009171523451805115
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0,0.0,174,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0008907605171203613,0.0001855220339770587,212,0.03933067120313644
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0001834304690361023,8.130215112298856e-05,458,0.03723638521432876
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0,0.0,286,0.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0,0.0,239,0.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0006121970653533936,0.000372119382632022,196,0.07293539899587631
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0020200250625610353,0.0008846918512294644,211,0.18666998060941697
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.002025997161865234,0.0006184435811848708,355,0.21954747132062913
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0020200250625610353,0.0019938317553106558,166,0.33097607138156887
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.002881492042541504,0.0007374019097564812,532,0.392297815990448
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0020720630645751953,0.0015878680158201545,309,0.4906512168884277
