,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0006926234722137452,2.8958896861588657e-05,968,0.02803221216201782
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.00030229315757751465,0.00014910405745377413,148,0.02206740050315857
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.00030229315757751465,0.00014747007447415172,271,0.03996439018249512
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0017148452758789063,0.00024705384812365714,894,0.22086614022254947
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.00030229315757751465,0.00029048483110964305,256,0.07436411676406862
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.007169435119628907,0.00048355043113872576,93,0.044970190095901495
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.00030229315757751465,0.0003022931575775147,114,0.03446141996383668
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.00028894433975219726,2.4246151892693486e-05,91,0.002206399822235107
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.007169435119628907,0.003156217562273928,190,0.5996813368320464
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.00502767448425293,0.0010161347417689082,201,0.20424308309555056
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.007169435119628907,0.0035979573530155223,182,0.6548282382488251
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.007169435119628907,0.0066160443960130225,320,2.117134206724167
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.00030229315757751465,8.570887259582976e-06,268,0.0022969977855682375
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.00028894433975219726,0.00017369126041283768,178,0.030917044353485107
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.007169435119628907,0.002334040964113493,437,1.0199759013175964
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0031770055770874023,0.0007883597231302106,488,0.3847195448875428
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.004921748232841492,0.0040161666017291195,435,1.747032471752167
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.004921748232841492,0.004774923222366421,174,0.8308366406917572
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.004341122055053711,0.004341122055053711,250,1.0852805137634278
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.005797999572753907,0.0010573425122027127,212,0.2241566125869751
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.004921748232841492,0.0006004155864361592,458,0.2749903385877609
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.005797999572753907,0.0017696265712484611,286,0.5061131993770599
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.005797999572753907,0.0012203708471114664,239,0.2916686324596405
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.001562203311920166,0.001562203311920166,150,0.2343304967880249
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.009406014251708984,0.001997970586352878,36,0.07192694110870361
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.009201894569396973,0.0070356404837296944,196,1.37898553481102
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.009201894569396973,0.0049326267030284305,211,1.0407842343389988
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.027842142605781554,0.009009208334466104,355,3.1982689587354667
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.009201894569396973,0.00859167931501765,166,1.42621876629293
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.03098806018829346,0.028374465626276525,532,15.095215713179112
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.05424385528564453,0.018998439930827875,309,5.870517938625813
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0036084123015403748,0.0035109215288389502,278,0.9760361850172281
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.008623515391349793,0.002267855657815933,225,0.5102675230085849
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.01829244976043701,0.015024779799323353,336,5.048326012572646
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.027842142605781554,0.010467551286731448,308,3.224005796313286
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.05072935094833374,0.03039045984827714,346,10.515099107503891
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.039121034240722656,0.007883527059226991,1121,8.837433833393456
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.028961666238307954,0.019654179146816716,905,17.78703212786913
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.030737313079833985,0.008893033562182656,492,4.3753725125938665
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.03098806018829346,0.02120411702989556,611,12.955715505266188
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.03263864402770996,0.02325902425951656,348,8.094140442311764
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.02596733374595642,0.020208002531222288,365,7.3759209238961345
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.02596733374595642,0.02478926610469818,300,7.436779831409455
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.060995701938867566,0.04528237830350484,477,21.599694450771807
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.036938565063476564,0.026090068722457338,556,14.50607820968628
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.036938565063476564,0.025628178205717177,420,10.763834846401215
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.036938565063476564,0.030891888541696614,259,8.000999132299423
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.02517001678943634,0.021516783559322357,10,0.21516783559322358
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.060995701938867566,0.04883815481967025,143,6.983856139212846
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.02517001678943634,0.020804063344662206,361,7.510266867423057
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.02517001678943634,0.016111264094858493,684,11.02010464088321
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.014957455444335938,0.005445271712426514,777,4.230976120555401
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.060995701938867566,0.04038539692185844,293,11.832921298104523
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.024223242282867433,0.014072861388031866,781,10.990904744052887
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.019461175495386125,0.015051467713374036,860,12.944262233501671
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.019461175495386125,0.013962759771069578,812,11.337760934108497
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.021411889243498444,0.019072651882689258,1028,19.60668613540456
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.02517001678943634,0.01835190745084328,661,12.130610825007409
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.016660409259796144,0.01507257152848341,358,5.39598060719706
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.014957455444335938,0.011739976423514226,603,7.079205783379078
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0171089786529541,0.014640179416722392,322,4.7141377721846105
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.024103446960449217,0.01752765184210418,362,6.3450099668417135
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.015278015914931893,0.014612696430947654,358,5.23134532227926
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0171089786529541,0.014940092252409,428,6.394359484031052
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.02517001678943634,0.022297801189641843,435,9.699543517494202
