,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.05469577929973602,0.019433347399705207,968,18.81148028291464
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.006117776107788086,0.0032654250755503366,148,0.48328291118144984
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.05469577929973602,0.034012187733685396,271,9.217302875828743
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.05469577929973602,0.04308007746548194,894,38.513589254140854
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.004312790298461914,0.0004903127076104283,256,0.12552005314826964
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0038570053100585935,0.0004697069519309588,93,0.04368274652957917
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0003349274396896362,0.00033492743968963626,114,0.038181728124618536
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.041183056807518006,0.00815258965099251,91,0.7418856582403184
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.004312790298461914,0.003044874510639592,190,0.5785261570215225
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0023665353775024415,0.0011216164866490151,201,0.22544491381645204
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0038570053100585935,0.002058244097232819,182,0.37460042569637303
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0038570053100585935,0.0035229544364660977,320,1.1273454196691512
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.041183056807518006,0.004346466516736728,268,1.164853026485443
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.013107461547851562,0.009599474701184904,178,1.708706496810913
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.013107461547851562,0.0041850127855209245,437,1.828850587272644
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.013107461547851562,0.0125382592545181,488,6.118670516204833
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.01267364273071289,0.010359053258786258,435,4.506188167572022
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.010162728118896484,0.007918527866231984,174,1.3778238487243653
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0012879362106323242,0.0012879362106323242,250,0.32198405265808105
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.017847711181640625,0.010774497953450904,212,2.2841935661315915
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.012651740264892578,0.006467368339971684,458,2.962054699707031
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.001309128761291504,0.0012172302266100902,286,0.3481278448104858
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.001309128761291504,0.00028860989025945947,239,0.06897776377201081
