,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.023642665100097656,0.018611028279548837,968,18.015475374603273
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.021940785598754883,0.01683877634100012,148,2.492138898468018
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.021940785598754883,0.009864255442390583,271,2.673213224887848
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.01774236030578613,0.012796186347189098,894,11.439790594387054
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.01159698600769043,0.011216207605600359,256,2.871349147033692
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.021669258117675783,0.012214020468599054,93,1.135903903579712
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.01159698600769043,0.011596986007690432,114,1.3220564048767092
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.011018220901489257,0.0027344120581071457,91,0.24883149728775025
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.01159698600769043,0.002660756996681816,190,0.505543829369545
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.021669258117675783,0.020127000075667652,201,4.045527015209198
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.021669258117675783,0.009049942035989448,182,1.6470894505500795
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.01159698600769043,0.0005996369770169259,320,0.19188383264541628
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.01159698600769043,0.0021294686235598663,268,0.5706975911140442
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.011018220901489257,0.007360858535766601,178,1.310232819366455
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.011018220901489257,0.0013323111295700076,437,0.5822199636220933
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.017639719438552855,0.00783642526464384,488,3.8241755291461943
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.017639719438552855,0.009456200378461814,435,4.113447164630889
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.00872274169921875,0.008464962135512254,174,1.4729034115791322
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.007703340697288513,0.007703340697288513,250,1.9258351743221283
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0380261194229126,0.019902452445817443,212,4.219319918513298
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.017639719438552855,0.01671645064864096,458,7.656134397077561
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0380261194229126,0.02346539097832633,286,6.71110181980133
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.03982374267578125,0.021615261735078183,239,5.1660475546836855
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.03982374267578125,0.03982374267578125,150,5.973561401367188
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.05437618255615234,0.04063221155802409,36,1.4627596160888672
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.03725270195007324,0.020052337416824027,196,3.9302581336975093
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.04721662324666977,0.03547276745486599,211,7.484753932976723
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.02038299207687378,0.007868060516773814,355,2.7931614834547043
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.04721662324666977,0.02035887922745153,166,3.379573951756954
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.03354826703071594,0.027574523603983388,532,14.669646557319162
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.033057923579216004,0.024742310057373106,309,7.64537380772829
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.04721662324666977,0.03402560449173982,278,9.45911804870367
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.04721662324666977,0.046858841497739154,225,10.54323933699131
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.04721662324666977,0.022361827271218812,336,7.513573963129521
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.020589098930358887,0.01972244338068095,308,6.074512561249733
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.020589098930358887,0.015577205980444231,346,5.389713269233704
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.05384021797180176,0.04729405155441358,1121,53.01663179249763
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.051015445709228516,0.03996010470303382,905,36.16389475624561
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.051015445709228516,0.040896974390405946,492,20.121311400079726
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.04988320752382278,0.033906018134263846,611,20.71657708003521
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0224797034740448,0.019576497752090978,348,6.812621217727661
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.04334294549226761,0.012884108525530933,365,4.70269961181879
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.025293936491012574,0.021744641120553018,300,6.523392336165905
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.03321488132476807,0.02625619514053473,477,12.524205082035065
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.025293936491012574,0.016004506903586627,556,8.898505838394165
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.0331934365272522,0.03213176326297579,420,13.495340570449832
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.0331934365272522,0.021219664147553753,259,5.495893014216422
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0331934365272522,0.028841051564216617,10,0.2884105156421662
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.06373039326667786,0.03215348390765957,143,4.597948198795319
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.0331934365272522,0.027991931743568992,361,10.105087359428406
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.04052665586471558,0.029068211864902258,684,19.882656915593145
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.04052665586471558,0.019785192747711372,777,15.373094764971736
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.03321488132476807,0.02910231836663985,293,8.526979281425476
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.04214666919708252,0.021557819110025366,781,16.83665672492981
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.018212347412109375,0.012439707947678345,860,10.698148835003376
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.018212347412109375,0.01495777669463839,812,12.145714676046373
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.014364524173736572,0.00751050224514091,1028,7.720796308004855
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.04052665586471558,0.027288922613940333,661,18.03797784781456
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.04052665586471558,0.03859120157970397,358,13.815650165534022
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.04052665586471558,0.02480751595643425,603,14.958932121729852
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.04052665586471558,0.018688423912865775,322,6.01767249994278
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.02440964183807373,0.02030530804451658,362,7.350521512115002
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.01880329132080078,0.017605393115701622,358,6.30273073542118
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.01905491886138916,0.017084291414122713,428,7.312076725244522
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0331934365272522,0.024269527228152617,435,10.557244344246389
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.026228981900215147,0.025098896657272364,353,8.859910520017145
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.026228981900215147,0.023424914609894307,291,6.8166501514792435
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0229652032494545,0.022231578134502685,350,7.78105234707594
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.026228981900215147,0.02164942224615871,404,8.746366587448119
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.02009387822151184,0.013623751071072363,387,5.272391664505005
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.022226107883453368,0.01706656373624269,394,6.72422611207962
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.03354826703071594,0.02660358740961397,770,20.484762305402757
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0237960054397583,0.014933575987676268,427,6.376636946737767
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.02009387822151184,0.012342422659974865,293,3.6163298393726353
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.02009387822151184,0.017588895981165826,588,10.342270836925506
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0237960054397583,0.022754782159626483,288,6.553377261972427
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.02009387822151184,0.008172911981921986,815,6.660923265266419
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.01648878173828125,0.0038213639770503095,2226,8.506356212913989
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.03114172224998474,0.021212923437097072,1422,30.164777127552036
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0023625877380371095,0.00018554988458163832,1316,0.24418364810943602
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.012793738555908204,0.004682626415365005,917,4.2939684228897095
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.012793738555908204,0.007488319716217495,505,3.781601456689835
