,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.6278590616703035,2.175771337461397,968,2106.1466546626325
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,2.13542144036293,2.018200546190223,148,298.693680836153
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.229936174798012,2.077966177967818,271,563.1288342292786
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,2.229936174798012,2.1207480364872575,894,1895.948744619608
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.8977681206703185,1.8807097332939504,256,481.4616917232513
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,2.2499481606960297,1.9075634535594652,93,177.40340118103026
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.8977681206703185,1.8977681206703185,114,216.3455657564163
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,2.130822137141228,1.5339962423604923,91,139.5936580548048
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.8977681206703185,1.353984595542205,190,257.25707315301895
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,2.2499481606960297,2.141861719178263,201,430.51420555483094
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,2.2499481606960297,1.4252153907193588,182,259.3892011109233
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.8977681206703185,0.9649418725131079,320,308.78139920419454
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,2.130822137141228,1.4749786715634723,268,395.2942839790106
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.765193256855011,1.6438870233471472,178,292.6118901557922
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.765193256855011,1.44271988799261,437,630.4685910527705
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.8512371270179748,1.6832241908128143,488,821.4134051166534
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.8512371270179748,1.4349791325483652,435,624.2159226585388
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.3869631291031836,1.183772227285785,174,205.97636754772657
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.5834354719161987,0.5834354719161986,250,145.85886797904965
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.9124416511058808,1.664563230738325,212,352.8874049165249
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.8512371270179748,1.2164686165997296,458,557.1426264026761
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.9405122370481491,0.7697980769427505,286,220.16225000562665
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.9405122370481491,0.5931736300738285,239,141.76849758764502
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5973533747076988,0.5973533747076988,150,89.60300620615482
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9083848096847534,0.6146328988730906,36,22.126784359431262
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5329653104782105,0.4326736812236966,196,84.80404151984453
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,1.3089897820472718,0.6006810437511494,211,126.74370023149253
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1.3089897820472718,0.531537591018576,355,188.6958448115945
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,1.3089897820472718,1.2936346805801595,166,214.74335697630647
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.8152711724281311,0.6799704971084918,532,361.7443044617176
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.9780795955181122,0.8528093705823891,309,263.51809550995824
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.8152711724281311,0.8077075007031719,278,224.5426851954818
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,1.3089897820472718,0.7126612067136764,225,160.3487715105772
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1.3089897820472718,1.016414222979439,336,341.51517892109155
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1.3089897820472718,1.2428167185484589,308,382.7875493129253
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1.3089897820472718,0.8103861884886129,346,280.39362121706006
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.1566979214429856,0.7463230404764175,1121,836.6281283740641
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.054409049987793,0.9364592604837891,905,847.4956307378292
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.9837230828523635,0.8738591377735865,492,429.93869578460453
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.054409049987793,0.8862330801976682,611,541.4884120007753
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.9304188103199005,0.8479836749015184,348,295.0983188657284
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.6817975358724595,0.7962493442833262,365,290.63101066341403
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.516404915523529,1.336753955564022,300,401.0261866692066
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.6460953804731369,1.0058323357164234,477,479.782024136734
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.516404915523529,0.9825999587643061,556,546.3255770729542
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1.001340978050232,0.9883107376282557,420,415.0905098038674
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,1.001340978050232,0.9342209256131677,259,241.96321973381043
