,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.6099110272169113,0.5146498268344432,968,498.181032375741
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5674612235069275,0.5553587331153251,148,82.19309250106812
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5674612235069275,0.4340749649483339,271,117.6343155009985
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4947469019651413,0.3960120268501825,894,354.03475200406314
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5429246676445008,0.5410427236726507,256,138.50693726019858
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5838818771362305,0.5450573743430518,93,50.690335813903815
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5429246676445008,0.5429246676445008,114,61.89341211147309
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4947469019651413,0.4844663389517711,91,44.08643684461117
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5429246676445008,0.5014482386848802,190,95.27516535012724
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.5838818771362305,0.5742274711776135,201,115.41972170670033
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5838818771362305,0.5119191005983196,182,93.16927630889415
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5429246676445008,0.477849958927855,320,152.9119868569136
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5429246676445008,0.49568167536667923,268,132.84268899827003
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4947469019651413,0.4481581879787901,178,79.77215746022463
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.5103997231721878,0.4995972338078224,437,218.32399117401837
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5103997231721878,0.4421781710477637,488,215.7829474713087
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4549717953920364,0.3759770586541056,435,163.55002051453593
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3649438678979874,0.36070390768133365,174,62.762479936552054
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3481767524957657,0.34817675249576563,250,87.04418812394141
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.41518801836967467,0.38935364780611587,212,82.54297333489656
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.39247520385980605,0.3656342417092563,458,167.46048270283939
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3875999177932739,0.3566635472016735,286,102.00577449967862
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3875999177932739,0.3608788980442111,239,86.25005663256646
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3686486332654953,0.3686486332654953,150,55.297294989824294
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3686486332654953,0.3684181710388925,36,13.26305415740013
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.21874154109954835,0.21649302337242635,196,42.432632580995566
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.4194579667329788,0.23899849134723164,211,50.428681674265874
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4194579667329788,0.2555791123445941,355,90.7305848823309
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.4194579667329788,0.41602658777021495,166,69.06041356985568
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.44590192413330076,0.3428896584807482,532,182.41729831175803
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3957062973022461,0.35493126710626294,309,109.67376153583525
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.35224532356262206,0.34557930083206234,278,96.07104563131332
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4194579667329788,0.2569075134623846,225,57.80419052903653
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4194579667329788,0.3917761763697579,336,131.63679526023867
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4194579667329788,0.41198108332884775,308,126.8901736652851
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4194579667329788,0.3597584341064354,346,124.47641820082664
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9077068030118942,0.3820884874348552,1121,428.32119441447264
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7417743627190589,0.6489019200190655,905,587.2562376172543
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6002614812850953,0.455308565495363,492,224.0118142237186
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7417743627190589,0.582873807143131,611,356.135896164453
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4807090056180954,0.4433782431671674,348,154.29562862217426
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.8246985952138901,0.4065184038944767,365,148.379217421484
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.8246985952138901,0.7247754222905637,300,217.43262668716912
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.9512349785089492,0.4595033355318525,477,219.18309104869365
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.8246985952138901,0.4580562432378316,556,254.67927124023439
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.40528017354011536,0.3933499647465206,420,165.20698519353866
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.40528017354011536,0.37033104798011346,259,95.91574142684938
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.3990080278635025,0.3736016516947746,10,3.736016516947746
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.4554288080215454,0.3925467377175818,143,56.1341834936142
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3990080278635025,0.3686450456594826,361,133.08086148307322
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4078906668663025,0.3341991310060024,684,228.59220560810564
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4078906668663025,0.32151757285878774,777,249.81915411127807
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.40528017354011536,0.3867331508425722,293,113.31281319687366
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.7564612529277801,0.46142972110984576,781,360.37661218678954
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.3824293156862259,0.3325540920735514,860,285.99651918325424
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.34522952020168307,0.2751176764929089,812,223.39555331224204
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.3824293156862259,0.3108889647380155,1028,319.59385575067995
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3990080278635025,0.30593838524991557,661,202.2252726501942
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.31586164240837095,0.24413798711539644,358,87.40139938731193
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.4078906668663025,0.2623896122985614,603,158.22093621603253
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.28466024084091185,0.2464216920704575,322,79.34778484668732
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3083553015470505,0.28849305904520817,362,104.43448737436535
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.27136442584991455,0.2535805625004475,358,90.78184137516021
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.27136442584991455,0.2387505254645214,428,102.18522489881516
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3990080278635025,0.3092238504668762,435,134.51237495309115
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.30444047261476515,0.29787496453557405,353,105.14986248105764
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.30444047261476515,0.23025315352186715,291,67.00366767486334
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.30444047261476515,0.25847846753805026,350,90.46746363831758
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.29494671838283537,0.20498326796670954,404,82.81324025855065
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.32657516708374024,0.19849736733806228,387,76.8184811598301
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.20026260013580321,0.17858110309518532,394,70.36095461950302
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.44590192413330076,0.37205224391178643,770,286.48022781207555
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3690485594749451,0.34503490320329644,427,147.32990366780757
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3690485594749451,0.32573598651739516,293,95.44064404959678
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.32657516708374024,0.28025629432477106,588,164.79070106296538
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3414769441604614,0.3333639418236911,288,96.00881524522305
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3126307136297226,0.22895179756838852,815,186.59571501823663
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.25619930839538574,0.18258680889421186,2226,406.4382365985156
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3414769441604614,0.2863649888907807,1422,407.2110142026902
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.21991924226284026,0.1913195007807125,1316,251.77646302741766
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.18260680093765258,0.13472031214905408,917,123.5385262406826
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.20417726588249208,0.16822453941524618,505,84.95339240469931
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2251795220375061,0.18638922076271744,1642,306.05110049238203
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.2168024983406067,0.13161442488251418,667,87.78682139663695
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.19763211708068848,0.15967473278313038,749,119.59637485456466
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.18630222690105439,0.13362156235756298,396,52.914138693594936
