,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.2994489650249481,0.26934681711489994,968,260.72771896722315
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.2994489650249481,0.284709682313816,148,42.137032982444765
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.2994489650249481,0.27518102033646347,271,74.5740565111816
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.27852982016801836,0.26737744340031205,894,239.03543439987897
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.2994489650249481,0.2974011092875618,256,76.13468397761582
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.30419310520589354,0.2983518587778332,93,27.74672286633849
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.2994489650249481,0.29944896502494806,114,34.13718201284408
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.27852982016801836,0.25015571474766995,91,22.764170042037964
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.30419310520589354,0.2826005904207104,190,53.694112179934976
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.3402942490890622,0.28959751606834916,201,58.20910072973818
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.3402942490890622,0.31066435390141806,182,56.540912410058084
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3402942490890622,0.30862583357107365,320,98.76026674274357
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.2994489650249481,0.24851073020069459,268,66.60087569378615
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.24774650434851647,0.24745825783027695,178,44.047569893789294
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.30419310520589354,0.27012953916256843,437,118.04660861404241
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.2778987015485764,0.25690210827177423,488,125.36822883662583
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2611578579425812,0.2582625055663887,435,112.34418992137907
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2585938796520233,0.25332725375082304,174,44.07894215264321
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.23776676813364028,0.23776676813364034,250,59.441692033410085
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.29378373143076897,0.26403710367465916,212,55.975865979027745
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.26027313859462736,0.24831381988075102,458,113.72772950538396
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.29378373143076897,0.2539467059842982,286,72.62875791150928
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.29378373143076897,0.20707910684963146,239,49.49190653706192
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.19931955536603926,0.19931955536603924,150,29.897933304905884
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.25949185202121733,0.20266246073577138,36,7.29584858648777
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.28399854700565336,0.2587537350029969,196,50.7157320605874
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.28399854700565336,0.2627424772294777,211,55.43866269541979
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3149304895222187,0.2645787858097486,355,93.92546896246074
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.270954723072052,0.27055713569672707,166,44.912484525656694
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.45861359226703646,0.3325067620831325,532,176.89359742822649
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.30991993494033815,0.26934658627178293,309,83.22809515798093
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.253718749499321,0.25279404401221717,278,70.27674423539638
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.270954723072052,0.24059905982716878,225,54.134788461112976
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.27295107898712156,0.27012497995474505,336,90.76199326479434
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.27295107898712156,0.27086767202429957,308,83.42724298348426
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.27295107898712156,0.2490854111743111,346,86.18355226631164
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.31769879706203935,0.2477173795446607,1121,277.69118246956464
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.5090335050582886,0.33059523155903947,905,299.1886845609307
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.48513726085424425,0.27342241535959694,492,134.52382835692168
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5090335050582886,0.46750264038748907,611,285.64411327675583
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4960130629956722,0.4730136790931054,348,164.60876032440066
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.4960130629956722,0.4638899233844713,365,169.31982203533204
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4854811065912247,0.316219410677895,300,94.86582320336849
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.34122068541049955,0.31570283198584986,477,150.5902508572504
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4854811065912247,0.3563121381486572,556,198.1095488106534
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.46361403632164,0.45484327191724666,420,191.0341742052436
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.46361403632164,0.3781733264369854,259,97.94689154717922
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.46361403632164,0.4140480952143669,10,4.140480952143669
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.3928055490255356,0.31801478020861434,143,45.47611356983185
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.46361403632164,0.40437812728168565,361,145.98050394868852
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.46361403632164,0.34424558771623853,684,235.46398199790715
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.34943212146759034,0.31307599323415697,777,243.26004674293995
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.46361403632164,0.343221270450553,293,100.56383224201203
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.3306827728867531,0.27868653863250215,781,217.65418667198418
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.3306827728867531,0.29629301677247816,860,254.8119944243312
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.3306827728867531,0.2859924732516552,812,232.22588828034404
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.3062887262582779,0.2916448653323641,1028,299.8109215616703
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.46361403632164,0.322061237898212,661,212.88247825071812
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3383770967245102,0.2954897005661906,358,105.78531280269624
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3169462885379791,0.29148794506987924,603,175.7672308771372
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.29815066394805906,0.2809436140865457,322,90.46384373586773
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3365768174290657,0.29145823484333183,362,105.50788101328612
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.29815066394805906,0.28950920088111354,358,103.64429391543865
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.29815066394805906,0.2783011306690139,428,119.11288392633796
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.46361403632164,0.331188552111401,435,144.06702016845944
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.40910480415821077,0.3839677551342138,353,135.54061756237746
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.40910480415821077,0.34219999345401714,291,99.58019809511899
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.3365768174290657,0.320827774872269,350,112.28972120529414
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.40910480415821077,0.3244859533104271,404,131.09232513741256
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.36307181173563,0.22641185730957555,387,87.62138877880574
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.3116128929138184,0.2679054548662931,394,105.55474921731948
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.45861359226703646,0.3523583535693915,770,271.31593224843147
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4854811065912247,0.31362547289091197,427,133.9180769244194
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.36307181173563,0.33913179459909526,293,99.36561581753492
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.36307181173563,0.21251904840106461,588,124.96120045982599
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.23538664917945862,0.22839072570949792,288,65.7765290043354
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3038168533325195,0.25449442854394944,815,207.41295926331878
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3038168533325195,0.19595416021683357,2226,436.1939606426715
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3038168533325195,0.2602064980622753,1422,370.01364024455546
