,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.40766287178993227,0.34776360780503135,968,336.63517235527036
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.3758577917933464,0.3737337720348223,148,55.312598261153695
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5950910401821137,0.33182017184641094,271,89.92326657037736
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5950910401821137,0.3088724172305074,894,276.1319410040736
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5950910401821137,0.38442159055853264,256,98.41192718298436
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.40766287178993227,0.377589106281983,93,35.11578688422442
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3758577917933464,0.3758577917933464,114,42.84778826444149
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.5950910401821137,0.5616234841158102,91,51.10773705453873
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5950910401821137,0.4593128321367188,190,87.26943810597658
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.40766287178993227,0.4049229119076658,201,81.38950529344082
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.40766287178993227,0.37663920930355466,182,68.54833609324695
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3758577917933464,0.33639747339997444,320,107.64719148799182
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5950910401821137,0.5882644241934838,268,157.65486568385364
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.5950910401821137,0.4774377817644162,178,84.98392515406609
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.5950910401821137,0.5585756460339855,437,244.09755731685166
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5950910401821137,0.44716726566396775,488,218.21762564401627
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.47487204995155335,0.35202613667948485,435,153.1313694555759
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3514686907291412,0.3409536320447922,174,59.325931975793836
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.30988641320467,0.30988641320467003,250,77.4716033011675
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.26843404474258425,0.250033733602065,212,53.00715152363777
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3514686907291412,0.25731572712467227,458,117.85060302309991
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.24643281650543214,0.21626069786798705,286,61.850559590244295
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.24643281650543214,0.2257686845701609,239,53.95871561226845
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.21005438675880433,0.21005438675880433,150,31.50815801382065
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.21005438675880433,0.20924655392169952,36,7.5328759411811825
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.12741621408462525,0.1097568614726164,196,21.512344848632814
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.1746035174846649,0.13113562023266798,211,27.669615869092944
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.1746035174846649,0.11346746526063328,355,40.280950167524814
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.1746035174846649,0.1734445342227637,166,28.791792680978777
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.17654147288799285,0.17038339222483612,532,90.64396466361282
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.20355909447669984,0.16717691551697678,309,51.65766689474582
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.14859105677604675,0.1483991820618403,278,41.254972613191605
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.1746035174846649,0.14616789195696514,225,32.887775690317156
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.1746035174846649,0.1703580357212396,336,57.240300002336504
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.1746035174846649,0.1728824799308142,308,53.24780381869078
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.19257003326416017,0.17486952264446745,346,60.504854834985736
