,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.2033364951610566,1.000625235889298,968,968.6052283408404
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.9354994919538497,0.8320805304219594,148,123.14791850245
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.2033364951610566,0.9987581513549127,271,270.66345901718137
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.2033364951610566,1.0875625316921496,894,972.2809033327818
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7258281726837158,0.7146502613099293,256,182.9504668953419
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.0011213044404983,0.7421594162397488,93,69.02082571029663
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.7258281726837158,0.7258281726837159,114,82.74441168594362
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.0640485177993775,0.5081893252676659,91,46.2452285993576
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.7258281726837158,0.4678035282390996,190,88.88267036542892
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.0011213044404983,0.9655104491191123,201,194.06760027294158
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.0011213044404983,0.6845405515867276,182,124.5863803887844
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.7258281726837158,0.4158646534456313,320,133.07668910260202
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.0640485177993775,0.4494775840314466,268,120.45999252042769
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7474503089904785,0.6246854584805082,178,111.19401160953045
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7474503089904785,0.44497671394773697,437,194.45482399516106
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.8338150587558746,0.6519879803383936,488,318.1701344051361
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.8338150587558746,0.6352796822308946,435,276.34666177043914
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6263419528484344,0.5392783599908324,174,93.83443463840484
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2820450174570084,0.2820450174570084,250,70.5112543642521
