,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0092494624614716,0.7410761735747176,968,717.3617360203266
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.767074718785286,0.738031592072023,148,109.2286756266594
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.767074718785286,0.679502117891505,271,184.14507394859788
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.8080060651779175,0.6825626378590629,894,610.2109982460022
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7081927632570266,0.7081381558200344,256,181.2833678899288
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.7841249539375306,0.7105267532920325,93,66.07898805615902
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.7081927632570266,0.7081927632570268,114,80.73397501130106
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7592778293371201,0.7036832829643083,91,64.03517874975205
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.7081927632570266,0.6400714618372918,190,121.61357774908544
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.7841249539375306,0.7640744059142781,201,153.5789555887699
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.7841249539375306,0.6248786823863512,182,113.72792019431593
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.7081927632570266,0.521238765109703,320,166.79640483510497
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.7081927632570266,0.7066704163609158,268,189.3876715847254
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7592778293371201,0.738343592431706,178,131.42515945284367
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7592778293371201,0.7031041416672874,437,307.2565099086046
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.7592778293371201,0.7320056200154492,488,357.2187425675392
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.7585576853036881,0.6208660667389289,435,270.07673903143404
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5980737534284591,0.5507954721919421,174,95.83841216139794
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.41110964126586913,0.4111096412658692,250,102.7774103164673
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.7585576853036881,0.7149515944777793,212,151.56973802928923
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.7585576853036881,0.584587208717463,458,267.740941592598
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.591257682800293,0.4873426670340391,286,139.38000277173518
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.591257682800293,0.41380256786526004,239,98.89881371979715
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.43787340025901794,0.43787340025901794,150,65.68101003885269
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5836818644046784,0.44597387048933235,36,16.055059337615965
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.4428980323314667,0.31969056649512173,196,62.65935103304386
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,1.3056343022823333,0.5045029585439447,211,106.45012425277233
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1.3056343022823333,0.43436674543911297,355,154.2001946308851
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,1.3056343022823333,1.2882387907579722,166,213.8476392658234
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.7280021951436997,0.4977304437153994,532,264.79259605659246
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.9736026185035705,0.7835364061459755,309,242.11274949910643
