,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.033712387228012,0.5701779120194641,968,551.9322188348413
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5061796020507813,0.49295728308123515,148,72.9576778960228
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.6890336625933647,0.6151481056055459,271,166.70513661910294
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6890336625933647,0.6566504649935551,894,587.0455157042383
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6626730615139007,0.48653287882544116,256,124.55241697931294
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.559355097413063,0.483310519929086,93,44.947878353405
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.47937270879745486,0.47937270879745497,114,54.64848880290987
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6626730615139007,0.6570030853276724,91,59.787280764818185
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6626730615139007,0.5148340172243119,190,97.81846327261925
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.559355097413063,0.5378793444935954,201,108.11374824321268
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.559355097413063,0.4034141261859255,182,73.42137096583843
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.47937270879745486,0.3390165327956528,320,108.4852904946089
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6626730615139007,0.6577529793113024,268,176.27779845542904
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.6626730615139007,0.6035670485602336,178,107.43493464372158
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.6626730615139007,0.6312614012306287,437,275.8612323377847
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.6626730615139007,0.5764947807752208,488,281.32945301830773
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5844201453208924,0.4562384602020527,435,198.46373018789293
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.4439871830940247,0.417029914898708,174,72.5632051923752
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3373834406852722,0.33738344068527215,250,84.34586017131804
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.5860858808755874,0.43142682918006514,212,91.46248778617381
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.4695314624786377,0.3453694064845685,458,158.17918816993236
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.25027289814949033,0.23078393307073966,286,66.00420485823155
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.25027289814949033,0.23211372806542088,239,55.47518100763559
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.2061120623111725,0.2061120623111725,150,30.916809346675873
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.21011181247234345,0.20633427065345977,36,7.428033743524551
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.26620155618190766,0.2396784378791342,196,46.976973824310306
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.4228554068446159,0.23904270917877768,211,50.43801163672209
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4228554068446159,0.2878248710436888,355,102.17782922050954
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.4228554068446159,0.4197992562265999,166,69.68667653361558
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.3655715485095978,0.34411698928945944,532,183.07023830199242
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4118552935242653,0.36053492105744034,309,111.40529060674906
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.36040365591049195,0.35141203916124303,278,97.69254688682557
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4228554068446159,0.23142894959624602,225,52.07151365915536
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4228554068446159,0.40352300473274233,336,135.58372959020141
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4228554068446159,0.41509002994310545,308,127.84772922247647
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4228554068446159,0.3648993044935899,346,126.25515935478211
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.8187542238473893,0.3343757373965925,1121,374.83520162158015
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6115638703346252,0.45007739991988926,905,407.3200469274998
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.44976003382205965,0.38376787201393914,492,188.81379303085805
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.44976003382205965,0.36619190578074384,611,223.7432544320345
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3608040156126022,0.3509370172286856,348,122.12608199558258
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.6662884098052978,0.4196585675836916,365,153.17537716804742
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6662884098052978,0.6079097183212041,300,182.37291549636123
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.6920397599935532,0.4053677418985707,477,193.36041288561825
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6662884098052978,0.46570568646702837,556,258.9323616756678
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4343275629281998,0.4251647846409252,420,178.5692095491886
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4270518980026245,0.396176351677681,259,102.60967508451938
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4270518980026245,0.408438786444664,10,4.08438786444664
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.4004617386341095,0.3632254794454241,143,51.941243560695646
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4270518980026245,0.40480749875250943,361,146.1355070496559
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4855477837085724,0.46488123946029536,684,317.978767790842
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6903273187637329,0.4740731490016443,777,368.35483677427766
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4270518980026245,0.37724585153755474,293,110.53303450050353
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.6903273187637329,0.4919357180479393,781,384.2017957954406
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6903273187637329,0.5315151589173077,860,457.10303666888467
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6903273187637329,0.6074175658238051,812,493.22306344892974
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6151972340822219,0.3624752062810418,1028,372.624512056911
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.4855477837085724,0.47495974726604795,661,313.9483929428577
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4855477837085724,0.47218276211562776,358,169.04142883739473
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6291434824943543,0.5407394089276913,603,326.06586358339786
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6926481972694397,0.6093449342633996,322,196.2090688328147
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.479817103099823,0.47697504269589375,362,172.66496545591355
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6926481972694397,0.5622681977190784,358,201.2920147834301
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6926481972694397,0.6432814340188959,428,275.32445376008747
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.479817103099823,0.46671574755887874,435,203.02135018811225
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.46402170958518985,0.44448892188416667,353,156.90458942511083
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.46402170958518985,0.43606223962069374,291,126.89411172962188
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.508452729177475,0.45967001555694864,350,160.88450544493202
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4343275629281998,0.427301512707224,404,172.6298111337185
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.48608878993988036,0.45083199523493295,387,174.47198215591905
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4900476939201355,0.452214171512962,394,178.17238357610702
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4117821274518967,0.3181393335396594,770,244.96728682553774
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3590321388363838,0.2940860483186586,427,125.57474263206723
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.34579648399353025,0.29816371811445264,293,87.36196940753462
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4533353868961334,0.3713431213875611,588,218.34975537588593
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.34579648399353025,0.3442322385504842,288,99.13888470253944
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4190748342514038,0.30847657666022055,815,251.40840997807976
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.39806104435920714,0.2462237624782115,2226,548.0940952764988
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.4190748342514038,0.3119606442775069,1422,443.60803616261484
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.23642527532577515,0.18784766716868317,1316,247.20752999398707
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2257891586780548,0.14582303611142813,917,133.7197241141796
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.2257891586780548,0.17294402688352187,505,87.33673357617855
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.24816944310665132,0.1952199602760801,1642,320.5511747733235
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.37268854188919065,0.15978296123909275,667,106.57523514647485
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4064892416357994,0.29556287214219645,749,221.37659123450516
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.37268854188919065,0.2393606916595589,396,94.78683389718532
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.4064892416357994,0.3728831016711706,890,331.86596048734185
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.37268854188919065,0.2743729849376287,682,187.12237572746275
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.32476271823644637,0.3057519835272143,155,47.39155744671821
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.2526186615943909,0.2526186615943909,121,30.5668580529213
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.32476271823644637,0.28854582233180004,249,71.84790976061821
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.4858981803894043,0.4297086781710982,600,257.8252069026589
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4858981803894043,0.4082038567334648,508,207.36755922060013
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.37268854188919065,0.2859227159827295,137,39.17141208963394
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.37268854188919065,0.2816010464931356,145,40.83215174150467
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4363007820129394,0.4100403125718605,242,99.22975564239024
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.46093718528747557,0.4390695389926162,659,289.3468261961341
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.6468240676879883,0.6296391241952863,173,108.92756848578453
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.6468240676879883,0.5643004328837901,264,148.97531428132058
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.6468240676879883,0.5111855925792304,312,159.48990488471986
