,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.15729683561325072,0.12723166611230324,968,123.16025279670953
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.15729683561325072,0.14117554662549817,148,20.89398090057373
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.15729683561325072,0.08556334498905167,271,23.187666492033003
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.07852205915451049,0.0700901191097778,894,62.660566484141356
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.12461257848739624,0.12160509943533687,256,31.13090545544624
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.12461257848739624,0.12079179823783137,93,11.233637236118318
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.12461257848739624,0.12461257848739624,114,14.205833947563171
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.07852205915451049,0.05029974240627918,91,4.5772765589714055
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.12461257848739624,0.05846846592137688,190,11.109008525061608
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.10127638893127441,0.09675771701300322,201,19.448301119613646
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.12461257848739624,0.06741149680326272,182,12.268892418193815
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.12461257848739624,0.04377236804097891,320,14.007157773113251
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.12461257848739624,0.049747387853665136,268,13.332299944782257
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.04762111475467682,0.0372958001103294,178,6.638652419638634
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.04762111475467682,0.04370567016312404,437,19.099377861285205
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.04762111475467682,0.037059646458410825,488,18.085107471704482
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.08459427242279052,0.053903185418227625,435,23.447885656929017
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.08459427242279052,0.06440893873236644,174,11.207155339431761
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.08459427242279052,0.08459427242279051,250,21.148568105697628
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0556542293548584,0.033499911439137636,212,7.1019812250971786
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.08459427242279052,0.046706367529115306,458,21.39151632833481
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.05757803649902344,0.05002671143341731,286,14.307639469957351
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.05757803649902344,0.05069212337677449,239,12.115417487049104
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.04415272407531738,0.04415272407531739,150,6.622908611297608
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.06802776861190796,0.04547911543846131,36,1.637248155784607
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.057245816266536714,0.04562504166869485,196,8.94250816706419
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.07158929224014282,0.057819134681993185,211,12.199837417900563
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.04120347738265991,0.033076938248217946,355,11.742313078117371
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.07158929224014282,0.027730882213919995,166,4.603326447510719
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.04983144130706787,0.046663801453167335,532,24.825142373085022
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.052911404180526735,0.04348995200893254,309,13.438395170760154
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.07158929224014282,0.04919387278977057,278,13.675896635556217
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.07158929224014282,0.07099994498284658,225,15.97498762114048
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.07158929224014282,0.03523723095265173,336,11.83970960009098
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.04120347738265991,0.028704066687977158,308,8.840852539896964
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.04120347738265991,0.033855499141478125,346,11.714002702951431
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.07438923708200455,0.060717109227297464,1121,68.06387944380046
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.10527046082019806,0.06339844987426674,905,57.3755971362114
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.08642608841657638,0.06254102531615796,492,30.770184455549717
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.10527046082019806,0.0842375544511745,611,51.46914576966762
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.07131336932182313,0.05690584274763349,348,19.803233276176453
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.056628904438018796,0.04950759983271768,365,18.070273938941952
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.056355033493041995,0.05476827323818207,300,16.430481971454622
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.10025206551551819,0.07872236562095097,477,37.550568401193615
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.06641222507953644,0.05663093224463703,556,31.48679832801819
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.07356515998840332,0.07259715366613297,420,30.490804539775844
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.07356515998840332,0.06552434269682321,259,16.97080475847721
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.1051653519153595,0.09568529433727264,10,0.9568529433727264
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.164167173576355,0.10293292910835958,143,14.71940886249542
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.1051653519153595,0.10000077761150791,361,36.10028071775436
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.11257065114974976,0.09523303503137934,684,65.13939596146346
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.11257065114974976,0.06900710428190662,777,53.61852002704144
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.1051653519153595,0.09700550723043318,293,28.42261361851692
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.1413406836748123,0.08998071860094839,781,70.27494122734069
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.06351234679222106,0.05466895568361115,860,47.01530188790559
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.058675029373168944,0.04976721254648834,812,40.41097658774853
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.06351234679222106,0.049069648071729255,1028,50.44359821773767
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.09121048235893249,0.07238069649227809,661,47.843640381395815
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.09121048235893249,0.08891542742282318,358,31.8317230173707
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.09121048235893249,0.06651066135486362,603,40.10592879698277
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09121048235893249,0.04735846108797914,322,15.249424470329284
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.06024289994239807,0.051180917484062144,362,18.527492129230495
