,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.9782809661865235,0.8045297760549163,968,778.784823221159
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.7427896029472351,0.6210802900217676,148,91.91988292322159
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.9782809661865235,0.7677135300064,271,208.0503666317344
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.9782809661865235,0.8617040421133474,894,770.3634136493325
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5006882244944573,0.4962181843223981,256,127.03185518653392
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.8702126258373261,0.529305322736053,93,49.22539501445293
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.49603647537231443,0.49603647537231443,114,56.54815819244384
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7985280934333802,0.5363420549811897,91,48.807127003288265
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5463332759261131,0.5087113254899729,190,96.65515184309484
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.8702126258373261,0.8562982973102314,201,172.11595775935652
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.8702126258373261,0.7169575153585319,182,130.48626779525281
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6837606235742569,0.5618978473210335,320,179.80731114273073
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.7985280934333802,0.5016780663790987,268,134.44972178959847
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7826581014156342,0.6701869707335918,178,119.29328079057933
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7826581014156342,0.4994017876397827,437,218.23858119858505
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.855715646982193,0.6799435669796877,488,331.8124606860876
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.855715646982193,0.651948683967097,435,283.59767752568723
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6390719382286072,0.5654162588799136,174,98.38242904510497
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3477972062587738,0.3477972062587738,250,86.94930156469346
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.855715646982193,0.7759610021611992,212,164.50373245817423
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.855715646982193,0.5853756301347866,458,268.10203860173226
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.487709502863884,0.4007913125914293,286,114.62631540114879
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.6315063101768493,0.48003487554055374,239,114.72833525419234
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.6315063101768493,0.6315063101768493,150,94.7259465265274
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.8672424550056458,0.6446027626673381,36,23.20569945602417
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.44277951221466066,0.2960524527659221,196,58.02628074212074
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5113470340013504,0.4254923730172252,211,89.77889070663451
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4037148687362671,0.20887702817859782,355,74.15134500340223
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5113470340013504,0.40147430567008907,166,66.64473474123479
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4868844113826752,0.3537166863219182,532,188.1772771232605
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4868844113826752,0.4276081008173501,309,132.1309031525612
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5113470340013504,0.48855631724510273,278,135.81865619413855
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5113470340013504,0.5099119384644826,225,114.73018615450859
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5113470340013504,0.4335648068398947,336,145.67777509820462
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4321603260040283,0.39675925669484324,308,122.20185106201171
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4321603260040283,0.3524312676628201,346,121.94121861133576
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.6879096722364426,0.4798083295309363,1121,537.8651374041796
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.8515528998374939,0.6006633772582113,905,543.6003564186813
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7087255096912384,0.5763717166805171,492,283.5748846068144
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.8515528998374939,0.6877098620006964,611,420.1907256824255
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.628926719713211,0.5768446252883166,348,200.74192960033417
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.7405992294311523,0.47117251030765156,365,171.97796626229282
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.5377881552219391,0.5149999092903137,300,154.49997278709412
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.6803452515125274,0.6146650827784709,477,293.1952444853306
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6803452515125274,0.5284254207773602,556,293.8045339522123
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.7170267991304398,0.7063496003477913,420,296.66683214607235
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.7170267991304398,0.6439768602709972,259,166.7900068101883
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7170267991304398,0.6330894592761993,10,6.330894592761993
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.597116313624382,0.5678385632851741,143,81.2009145497799
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7170267991304398,0.6167138721973944,361,222.63370786325936
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.7498408416748047,0.6956156887865207,684,475.80113112998015
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.7498408416748047,0.6540219456202581,777,508.17505174694054
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.7170267991304398,0.5939074872428648,293,174.01489376215937
