,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.34488287534713746,0.3108671256435681,968,300.9193776229739
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.31991396045684817,0.3130951626812285,148,46.338084076821815
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.41266141958236696,0.3035764056444608,271,82.26920592964888
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.41266141958236696,0.3130646609388742,894,279.8798068793535
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.41266141958236696,0.31025251224124806,256,79.4246431337595
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.48122160680294035,0.31319288972282927,93,29.12693874422312
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3060895485281944,0.3060895485281944,114,34.894208532214165
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.41266141958236696,0.4001878596554746,91,36.417095228648186
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.48289329352378846,0.4312790160393087,190,81.94301304746865
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.49802231421470644,0.3563111916805381,201,71.61854952778816
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.49802231421470644,0.4279909834399983,182,77.8943589860797
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.49802231421470644,0.4762594575726613,320,152.40302642325162
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.41266141958236696,0.4094213243710016,268,109.72491493142843
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.41266141958236696,0.40243865763203485,178,71.6340810585022
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.48289329352378846,0.4582231417464447,437,200.24351294319632
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.48289329352378846,0.39142228284717584,488,191.0140740294218
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3858845321655273,0.3512103596589757,435,152.77650645165443
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.34703286981582643,0.33043339059763943,174,57.49540996398926
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2813894747257233,0.28138947472572334,250,70.34736868143084
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3809494941830635,0.36901189297578246,212,78.23052131086588
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.37252455475330354,0.34199135396589886,458,156.6320401163817
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3713992792129517,0.33564417481947617,286,95.99423399837018
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3713992792129517,0.29426259866908006,239,70.32876108191013
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.30479512605667114,0.3047951260566712,150,45.71926890850068
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.30479512605667114,0.3039812963922819,36,10.943326670122147
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2449245739340782,0.2062562099173969,196,40.426217143809794
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2964871144771576,0.25232781886980993,211,53.2411697815299
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.23989784865379332,0.1830396270518907,355,64.9790676034212
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.2964871144771576,0.23936089146395761,166,39.73390798301696
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.36145534195899964,0.28068583351772536,532,149.3248634314299
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.2673077094554901,0.2452559457890038,309,75.78408724880218
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2964871144771576,0.26930198533826594,278,74.86595192403793
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2964871144771576,0.29573259093284604,225,66.53983295989036
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.2964871144771576,0.24314519262597672,336,81.69678472232818
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.23989784865379332,0.23849424164852534,308,73.4562264277458
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.23989784865379332,0.22049020882479714,346,76.28961225337981
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.5436552323460578,0.3573117641454717,1121,400.5464876070738
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6231633300542831,0.5469776679970678,905,495.01478953734636
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.4926362544298172,0.37200936165793635,492,183.0286059357047
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6231633300542831,0.48002067969600426,611,293.2926352942586
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.46479368989467623,0.4448994423676496,348,154.82500594394207
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.670440258705616,0.4760439260045143,365,173.75603299164771
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.571592705154419,0.5461452582204342,300,163.84357746613028
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.571592705154419,0.43710942750986764,477,208.50119692220687
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.571592705154419,0.47521160874319596,556,264.21765446121697
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4454589346408844,0.44469811716772256,420,186.77320921044347
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4454589346408844,0.43875075754456544,259,113.63644620404244
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4454589346408844,0.445266691288948,10,4.45266691288948
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.44518430128097536,0.4097148324319533,143,58.58922103776932
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4454589346408844,0.44522918595752564,361,160.72773613066676
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4691547863960266,0.45779055355023923,684,313.12873862836364
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4586760229587555,0.4386118056807739,777,340.8013730139613
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4454589346408844,0.42295522425931475,293,123.92588070797922
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.48382989239692686,0.4276903098163776,781,334.0261319665909
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5337712490797043,0.4142220396455499,860,356.2309540951729
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5653725772857666,0.48535038736097036,812,394.10451453710795
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5653725772857666,0.4047920057824381,1028,416.1261819443464
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.4691547863960266,0.45116052664956596,661,298.2171081153631
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4691547863960266,0.4256605328001789,358,152.38647074246404
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5337712490797043,0.47919016709329676,603,288.95167075725794
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6637324269771576,0.5679454199252663,322,182.87842521593572
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.46332181582450865,0.4553740458844116,362,164.845404610157
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6637324269771576,0.5433740990502874,358,194.5279274600029
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6637324269771576,0.6241945889052943,428,267.15528405146597
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4474730970621109,0.43973096202927076,435,191.28296848273277
