,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.9665438539266586,1.5754553461627527,968,1525.0407750855447
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.491978401374817,1.3619077705910079,148,201.56235004746918
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.7497506374835967,1.5223119968925893,271,412.5465511578917
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.7497506374835967,1.6050899154376264,894,1434.950384401238
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.2282735608816147,1.2070020816731266,256,308.9925329083204
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.7621504169225692,1.2650820976998216,93,117.65263508608341
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.2282735608816147,1.2282735608816147,114,140.02318594050408
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.6103424909114838,0.7869709872586387,91,71.61435984053612
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.2282735608816147,0.838802044542965,190,159.37238846316336
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.7621504169225692,1.7052034878467444,201,342.7459010571956
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.7621504169225692,1.2569945609798796,182,228.7730100983381
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.2282735608816147,0.846530202569887,320,270.88966482236384
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.6103424909114838,0.7014045434127104,268,187.97641763460638
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.2116909853935243,1.0010972901705275,178,178.1953176503539
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.2116909853935243,0.7731043634144065,437,337.8466068120956
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.398889065170288,1.0634200725067346,488,518.9489953832865
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.398889065170288,1.040793567836586,435,452.74520200891493
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.0175257053375244,0.8987561066337015,174,156.38356255426407
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.5478459286451339,0.5478459286451339,250,136.96148216128347
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.398889065170288,1.2381386248108353,212,262.4853884598971
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.398889065170288,0.9444534599039751,458,432.5596846360206
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.569609361410141,0.5609347038417427,286,160.42732529873842
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.569609361410141,0.48926976703370456,239,116.9354743210554
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.4909303302049637,0.4909303302049636,150,73.63954953074455
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4909303302049637,0.48894415438837474,36,17.60198955798149
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.36568035736083987,0.31864822017124717,196,62.45505115356445
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.7465138309717179,0.3433013556454419,211,72.43658604118824
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.7465138309717179,0.44441028979959624,355,157.76565287885666
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.7465138309717179,0.7396954904175667,166,122.78945140931606
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6075988327026367,0.413829275366776,532,220.15717449512482
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.6755739989757538,0.5734027448609423,309,177.1814481620312
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.6075988327026367,0.5917931163592305,278,164.5184863478661
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.7465138309717179,0.38127194733460745,225,85.78618815028668
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.7465138309717179,0.6724157270769278,336,225.93168429784774
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.7465138309717179,0.7294929094583957,308,224.68381611318588
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.7465138309717179,0.6048127133095196,346,209.26519880509377
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.2762102199554444,0.5338134819525571,1121,598.4049132688165
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.0783754144668578,0.8261459929298961,905,747.662123601556
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7583298690795899,0.6400094640677053,492,314.884656321311
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.760632546377182,0.6064569833250172,611,370.5452168115855
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.5020221653461456,0.47569625801752363,348,165.54229779009822
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.045593761062622,0.560985424997382,365,204.75968012404442
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.045593761062622,0.9310828896694183,300,279.3248669008255
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.1305411389827729,0.4689108051407511,477,223.6704540521383
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.045593761062622,0.630057653380298,556,350.31205527944564
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.5362300105094909,0.39553762918790186,420,166.12580425891878
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.5362300105094909,0.4260931433195773,259,110.35812411977052
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.3926756902456284,0.37368944421291356,10,3.7368944421291355
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,1.0242375350475312,0.37235443290497044,143,53.24668390541078
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3926756902456284,0.3699853605983,361,133.5647151759863
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.7788956394195556,0.41223697355644046,684,281.97008991260526
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.7788956394195556,0.7381258495454008,777,573.5237850967765
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.41122949620485305,0.3679357431462194,293,107.80517274184228
