,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.6259760975837707,0.576307579688531,968,557.8657371384979
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5955205324172974,0.5857374063163997,148,86.68913613482715
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5955205324172974,0.5444608513868603,271,147.54889072583913
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5536207408189774,0.5327103842044653,894,476.24308347879196
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5756862493634224,0.5748243154359051,256,147.1550247515917
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5756862493634224,0.565610530855066,93,52.60177936952114
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5756862493634224,0.5756862493634224,114,65.62823242743015
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.5536207408189774,0.5509040588755857,91,50.1322693576783
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5756862493634224,0.45162302058132076,190,85.80837391045094
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.5387748550176621,0.512649309024882,201,103.04251111400129
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5756862493634224,0.35170793701456143,182,64.01084453665018
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5756862493634224,0.2593750594178587,320,83.00001901371479
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5756862493634224,0.5541310177385362,268,148.50711275392771
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.5536207408189774,0.5272076860657987,178,93.84296811971217
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.5536207408189774,0.5315844074344847,437,232.30238604886978
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5536207408189774,0.5196421993630984,488,253.585393289192
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5257412870407104,0.4358735395780925,435,189.60498971647024
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.4250395586550236,0.3822608236713656,174,66.51338331881762
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2558691066741943,0.2558691066741944,250,63.96727666854859
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4908543200433254,0.43355194271608904,212,91.91301185581088
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.4908543200433254,0.32642144408423823,458,149.50102139058112
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.19503468333482743,0.18118180515286808,286,51.81799627372027
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.19503468333482743,0.14613025524437304,239,34.925131003405156
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.153537116651237,0.153537116651237,150,23.030567497685553
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.19601091451644898,0.15589677208819325,36,5.612283795174957
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.22652752361297607,0.21524734536080944,196,42.18847969071865
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.22652752361297607,0.1768865082067336,211,37.32305323162079
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.22652752361297607,0.21412898182709453,355,76.01578854861856
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.22652752361297607,0.22318805565776595,166,37.04921723918915
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.20026926574707032,0.16482519525849731,532,87.68700387752057
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.2039206954240799,0.1654573594557429,309,51.126324071824556
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.14192589919567108,0.14007433731993324,278,38.94066577494144
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.22381182556152343,0.1162876547698975,225,26.164722323226936
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.22381182556152343,0.1868257995301769,336,62.773468642139434
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.22381182556152343,0.2179853449020099,308,67.13948622981906
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.22381182556152343,0.16773922234504898,346,58.037770931386945
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.2269119471222162,0.130242252921989,1121,146.00156552554967
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.2850611835479736,0.19566721597803227,905,177.0788304601192
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.24436987853050232,0.14666768099559033,492,72.16049904983043
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.2850611835479736,0.23797472412316967,611,145.40255643925667
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3331405743509531,0.24142568055709887,348,84.0161368338704
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3331405743509531,0.3259535943648832,365,118.97306194318237
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.3331405743509531,0.32589797235819695,300,97.76939170745908
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.3242886764526367,0.2568446674484626,477,122.51490637291668
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.3331405743509531,0.2993550485099176,556,166.4414069715142
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.3776021449446678,0.3722791587600821,420,156.3572466792345
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.3776021449446678,0.32035744244757763,259,82.97257759392261
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.3776021449446678,0.31901349083453423,10,3.190134908345342
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.2939040676444769,0.19627765080071985,143,28.067704064502937
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3776021449446678,0.30758325479326154,361,111.03755498036742
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3776021449446678,0.3064605803976805,684,209.61903699201343
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.32454732013344767,0.283597300802946,777,220.35510272388905
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3776021449446678,0.2411372902893878,293,70.65322605479062
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.23526521275043488,0.1722399188437627,781,134.51937661697866
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.31746841517090796,0.24511493305986012,860,210.7988424314797
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.35374794898629186,0.3074063413599791,812,249.613949184303
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.35374794898629186,0.2730611354912236,1028,280.70684728497787
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.4032201955795288,0.3390133688332589,661,224.08783679878414
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4032201955795288,0.3274468239942077,358,117.22596298992636
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.32454732013344767,0.3089265799457532,603,186.28272770728915
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4032201955795288,0.31679412845962257,322,102.00770936399847
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4032201955795288,0.37559807175723886,362,135.96650197612047
