,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.005580009984970093,0.0017753336340188982,968,1.7185229577302934
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0018446764469146728,0.001220603214566772,148,0.18064927575588224
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.00871960368156433,0.003861204392355746,271,1.0463863903284072
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.012305692648887635,0.005189261125211481,894,4.639199445939064
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.00871960368156433,0.0021132282920181744,256,0.5409864427566526
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.017610862016677855,0.002259780390031876,93,0.21015957627296447
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0018446764469146728,0.0018446764469146725,114,0.21029311494827266
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.00871960368156433,0.008232028255881842,91,0.7491145712852477
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.017610862016677855,0.010732208074833218,190,2.0391195342183113
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.013962426662445068,0.0035670502043482085,201,0.7169770910739899
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.017610862016677855,0.0098876542366468,182,1.7995530710697176
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.017610862016677855,0.01650290494814515,320,5.280929583406449
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.00871960368156433,0.008521930456517347,268,2.283877362346649
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.00871960368156433,0.008508621109603497,178,1.5145345575094225
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.017610862016677855,0.009516188626022033,437,4.158574429571629
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.01003610988855362,0.007907107807573725,488,3.8586686100959775
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0386145206451416,0.01790482638989372,435,7.788599479603768
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0386145206451416,0.024453750080897892,174,4.254952514076233
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0386145206451416,0.0386145206451416,250,9.653630161285399
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.029576024866104125,0.01153120273475377,212,2.4446149797677994
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0386145206451416,0.02056280968725421,458,9.417766836762429
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.041216018760204316,0.027458641459183256,286,7.853171457326411
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.041216018760204316,0.028626636917870416,239,6.841766223371029
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.01331113042831421,0.01331113042831421,150,1.9966695642471315
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.01699108099937439,0.013515572126706442,36,0.4865605965614319
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.02383799729347229,0.02192553942021059,196,4.2974057263612755
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.03535784215927124,0.024307932440703516,211,5.128973744988442
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.03535784215927124,0.02583209606338555,355,9.17039410250187
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.03535784215927124,0.035171141862869265,166,5.838409549236298
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.03791832466125488,0.028498359209388716,532,15.161127099394797
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.03027078402042389,0.028543486484509065,309,8.819937323713301
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.03027078402042389,0.03007494040418871,278,8.360833432364462
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.03535784215927124,0.02751131681442261,225,6.1900462832450875
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.03535784215927124,0.030132577584400064,336,10.124546068358422
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.03535784215927124,0.034213464828125845,308,10.53774716706276
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.03535784215927124,0.025249978195587337,346,8.736492455673218
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.06565374355316161,0.03345137704360921,1121,37.498993665885926
