,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.05633097038269043,0.03804031212285531,968,36.82302213492394
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.028645758724212645,0.026146205679790396,148,3.8696384406089788
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.05633097038269043,0.04523108412753172,271,12.257623798561095
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.07165433750152587,0.05217624072956558,894,46.64555921223163
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.025405107998847962,0.023649536428041757,256,6.05428132557869
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.05042638664245606,0.026114950478461484,93,2.428690394496918
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.023578171730041505,0.023578171730041505,114,2.6879115772247317
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.04974821870326996,0.02820346365420373,91,2.5665151925325396
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.03878714184761047,0.030900409235201383,190,5.871077754688263
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.05373841171264648,0.05067355269247027,201,10.185384091186524
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.05373841171264648,0.04713399508340019,182,8.578387105178834
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.05373841171264648,0.03622656395405531,320,11.592500465297698
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.04974821870326996,0.025448222016843398,268,6.820123500514031
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.04318629214763641,0.036093797346715174,178,6.424695927715301
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.04318629214763641,0.03623568934123086,437,15.834996242117883
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.04446292451620102,0.03868626489148277,488,18.87889726704359
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.04446292451620102,0.03689546806795843,435,16.049528609561918
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.03668293628692627,0.03242674248684411,174,5.642253192710875
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.01985162444114685,0.01985162444114685,250,4.9629061102867125
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.05900928673744202,0.040623741059426996,212,8.612233104598523
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.04446292451620102,0.029806187926968115,458,13.651234070551396
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.022123565101623534,0.018660059507243282,286,5.336777019071579
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.022123565101623534,0.01602774224430946,239,3.830630396389961
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.01120991907119751,0.01120991907119751,150,1.6814878606796264
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.05879293756484985,0.01385342009862264,36,0.49872312355041504
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.041477774095535276,0.028985854252443016,196,5.681227433478831
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.04574053716659546,0.039635232224114136,211,8.363033999288083
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0394514986038208,0.022477421995720392,355,7.9794848084807395
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.04574053716659546,0.03924056166755147,166,6.5139332368135445
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.060889446115493774,0.0474398730970415,532,25.23801248762608
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.04553441662788391,0.04209013228848529,309,13.005850877141953
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.04574053716659546,0.041038894116449696,278,11.408812564373015
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.04574053716659546,0.0456566833190918,225,10.272753746795654
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.04574053716659546,0.0438663271781944,336,14.73908593187332
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.04513551788330078,0.03849364955642006,308,11.856044063377379
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.05012879419326782,0.040869169566534844,346,14.140732670021055
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.0719299451828003,0.04718648613814686,1121,52.89605096086263
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.10877679793834687,0.06907030963476192,905,62.50863021945954
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.08704377429485322,0.05632622632025703,492,27.712503349566457
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.10877679793834687,0.08494573642551997,611,51.9018449559927
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0675065803527832,0.06437178060350747,348,22.4013796500206
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.08760949304103852,0.0710627141042605,365,25.93789064805508
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.0832339430809021,0.0802457441625595,300,24.073723248767852
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.08618087730407716,0.0780352344361991,477,37.22280682606697
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.0832339430809021,0.07717425905560417,556,42.90888803491592
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.08064612638950348,0.08039015890518822,420,33.763866740179054
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.08053874547481536,0.07806927677848624,259,20.219942685627938
