,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.5335700027704239,0.41040045662290797,968,397.2676420109749
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4134430858850479,0.38211345925202245,148,56.55279196929932
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4134430858850479,0.36705781395985193,271,99.47266758311987
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.3920308695793152,0.3691405051841165,894,330.0116116346002
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.34992548668384554,0.3469369757534005,256,88.81586579287053
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.44102067279815677,0.35540778292866165,93,33.052923812365535
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.34992548668384554,0.34992548668384554,114,39.89150548195839
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.36942840895652773,0.2832036977238708,91,25.77153649287224
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.34992548668384554,0.27456027454213094,190,52.16645216300488
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.44102067279815677,0.42187835233958804,201,84.79754882025719
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.44102067279815677,0.2995997070960946,182,54.52714669148922
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.34992548668384554,0.2377484741752595,320,76.07951173608303
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.36942840895652773,0.2757761365690339,268,73.90800460050107
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.2865561315536499,0.2813162818180711,178,50.07429816361665
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2865561315536499,0.2680176324446632,437,117.12370537831782
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.2934543449401856,0.2801475474175371,488,136.7120031397581
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2934543449401856,0.288519694303973,435,125.50606702222827
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2910198259353638,0.28118411384231745,174,48.926035808563235
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2521240553855896,0.25212405538558963,250,63.03101384639741
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2934543449401856,0.28899019562489586,212,61.26592147247792
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2934543449401856,0.28144133305414276,458,128.90013053879738
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.27402687060832975,0.27277666842495646,286,78.01412716953755
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3105864435195923,0.2706922803693237,239,64.69545500826837
