,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.2123805400848389,0.9496914610041811,968,919.3013342520474
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.97872512114048,0.9273144697439027,148,137.2425415220976
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.97872512114048,0.8365022571007595,271,226.69211167430583
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.3258451382160186,0.8634309381591276,894,771.9072587142601
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.8744953073501587,0.8613478295644514,256,220.50504436849957
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.049644638824463,0.8862241992119819,93,82.41885052671432
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.8744953073501587,0.8744953073501589,114,99.69246503791811
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.0774726798847318,0.5800830848957483,91,52.7875607255131
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.8744953073501587,0.6695298501684477,190,127.21067153200507
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.049644638824463,1.0155963486247095,201,204.13486607356663
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.049644638824463,0.8026660245901608,182,146.08521647540925
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.8744953073501587,0.7094664533030801,320,227.02926505698562
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.8744953073501587,0.5478543696394162,268,146.82497106336356
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.0774726798847318,0.8622577974507062,178,153.4818879462257
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.0774726798847318,0.6093410380843198,437,266.28203364284775
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.4278825090736151,0.9232410685736168,488,450.541641463925
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.4278825090736151,1.0277615481369933,435,447.0762734395921
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.022286025893688,0.8613604272369679,174,149.87671433923242
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3858984312057495,0.3858984312057495,250,96.47460780143737
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.4278825090736151,1.3083013455813084,212,277.3598852632374
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.4278825090736151,0.9732682609515745,458,445.7568635158211
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.9103027666985989,0.7048373179691864,286,201.5834729391873
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.9103027666985989,0.431413495609451,239,103.1078254506588
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5055071686625481,0.5055071686625481,150,75.82607529938221
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9901229058504104,0.5324302651729849,36,19.167489546227454
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5202002241849899,0.4525558319086019,196,88.70094305408597
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5202002241849899,0.44478019656736706,211,93.84862147571445
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4251751534819603,0.3820806116823244,355,135.63861714722515
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.4251751534819603,0.42451306717374243,166,70.46916915084124
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.44966972455978393,0.39028470554498584,532,207.63146334993246
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3973737582743168,0.3723767146234567,309,115.06440481864811
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3973737582743168,0.395996428084738,278,110.08700700755716
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4251751534819603,0.37786062834374107,225,85.01864137734174
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4251751534819603,0.3788326560714238,336,127.28777243999839
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4251751534819603,0.4072126925060307,308,125.42150929185746
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4251751534819603,0.2591509547668385,346,89.66623034932613
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.6479152012109757,0.44093650102495185,1121,494.28981764897105
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7699243503093719,0.6073126217508776,905,549.6179226845443
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.649223888015747,0.4320047274613889,492,212.54632591100335
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7699243503093719,0.6318408924165899,611,386.05478526653644
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.38821564837694167,0.37345365206410824,348,129.96187091830967
