,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.435568076133728,2.1832304447388102,968,2113.367070507168
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,2.185063773393631,2.108172898180259,148,312.0095889306784
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.208047907924652,2.1203047227983545,271,574.602579878354
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,2.4311498940944674,2.164383918015002,894,1934.959222705412
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,2.0291754236459734,2.023128941756301,256,517.9210090896131
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,2.320033834886551,2.044833291358076,93,190.1694960963011
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,2.0291754236459734,2.029175423645974,114,231.325998295641
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,2.1351729468345644,1.903324942431607,91,173.20256976127624
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,2.0291754236459734,1.8042299790603238,190,342.8036960214615
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,2.320033834886551,2.2683218689235294,201,455.93269565362937
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,2.320033834886551,1.8992983793710616,182,345.6723050455332
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,2.0291754236459734,1.615779976557866,320,517.0495924985171
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,2.1351729468345644,1.8794015955322714,268,503.67962760264874
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,2.0175871290683745,1.9604673730702884,178,348.9631924065113
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,2.0175871290683745,1.8704272348507043,437,817.3767016297578
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,2.0692710443496702,1.9666551005294086,488,959.7276890583514
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,2.0692710443496702,1.7330542127415232,435,753.8785825425625
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.7984730419158936,1.6896634474354233,174,294.00143985376366
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,1.7984730419158936,1.798473041915894,250,449.6182604789735
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,2.287136241531372,2.0251315120557565,212,429.3278805558204
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,2.0692710443496702,1.7705395429329058,458,810.9071106632708
