,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.3089834366559983,0.822254339059399,968,795.9422002094983
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.841785390329361,0.8019908600106431,148,118.69464728157519
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.841785390329361,0.7264467956640623,271,196.8670816249609
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.7456501454353333,0.7091227306971347,894,633.9557212432385
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7611060685873031,0.7493225118810309,256,191.82656304154392
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9035795567274094,0.7663657829235958,93,71.27201781189441
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.7611060685873031,0.761106068587303,114,86.76609181895255
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7352257207870483,0.4861185986665579,91,44.23679247865677
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.7611060685873031,0.5142429155062375,190,97.70615394618511
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9035795567274094,0.8818972228238833,201,177.26134178760054
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9035795567274094,0.693853109547594,182,126.28126593766213
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.7611060685873031,0.47171467487379914,320,150.94869595961572
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.7611060685873031,0.4683551962561571,268,125.51919259665011
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4594470169067383,0.4429478589253479,178,78.84471888871192
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.49279525389671325,0.4815515323272286,437,210.43801962699888
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.49279525389671325,0.4479251319731845,488,218.58746440291404
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.45581869173049927,0.35177139604743873,435,153.02055728063584
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3286446238517761,0.32810498006426053,174,57.090266531181335
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3265105779647827,0.32651057796478267,250,81.62764449119567
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4748102237224579,0.3980139488667812,212,84.37895715975762
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.42624770097732545,0.3252613640641541,458,148.9697047413826
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.32811193968057634,0.2488565250651403,286,71.17296616863013
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.32811193968057634,0.3177015092066642,239,75.93066070039274
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.324951808822155,0.324951808822155,150,48.742771323323254
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3817327939987183,0.3281063079986308,36,11.811827087950707
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.29965017454624177,0.275018921704195,196,53.903708654022225
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3449382916688919,0.29376672641349627,211,61.98477927324771
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3449382916688919,0.28071451492275984,355,99.65365279757975
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3449382916688919,0.3435671154836574,166,57.03214117028713
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.45445736918449403,0.3344479515940623,532,177.92631024804115
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3982005053758621,0.35826789620385585,309,110.70477992699146
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3505555198431015,0.34682829852267133,278,96.41826698930262
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3449382916688919,0.2966726255699793,225,66.75134075324534
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3982005053758621,0.38175818674614026,336,128.27075074670313
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3982005053758621,0.34466830667853354,308,106.15783845698833
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3982005053758621,0.33942206889969767,346,117.44003583929539
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.2255736956596375,0.5239782942634731,1121,587.3796678693533
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.1642161759376526,0.8957717567467426,905,810.673439855802
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7353607902288437,0.5132558871122637,492,252.52189645923374
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.8028610039710998,0.6139344422424484,611,375.11394421013597
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6702944275856018,0.6117381693400871,348,212.8848829303503
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.1032316549539567,0.5817407167229587,365,212.3353616038799
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.9175841444015503,0.8308357989878655,300,249.25073969635966
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.9232410049438476,0.53513067554098,477,255.25733223304746
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.9175841444015503,0.6059449286997317,556,336.90538035705083
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.605869291973114,0.5970896702858379,420,250.77766152005194
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.605869291973114,0.5273409730763969,259,136.5813120267868
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.605869291973114,0.5195182087230682,10,5.195182087230682
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6480361903190612,0.4540872937449208,143,64.93448300552367
